oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4637000,Назаровский муниципальный район,female,2012,168,151,158,178,194,163,146,153,157,151,133,162,136,182,169,135,143,143,94,107,143,157,157,204,186,213,177,188,178,179,190,200,181,175,171,172,182,159,167,125,138,141,128,136,140,123,145,195,171,186,898,190,202,206,177,185,184,198,153,178,162,148,150,114,86,86,46,33,47,45
4637000,Назаровский муниципальный район,male,2012,163,176,164,196,180,167,160,149,166,164,153,167,142,159,160,152,147,147,127,123,115,160,190,194,227,192,217,214,175,195,181,183,151,165,181,183,168,162,170,138,136,138,134,132,136,150,155,128,168,175,782,217,163,183,182,143,160,170,157,152,159,125,118,94,90,66,34,24,25,35
4639000,Нижнеингашский муниципальный район,female,2012,211,205,193,197,215,174,190,200,204,176,201,208,200,190,169,208,198,198,111,71,129,215,204,230,271,261,289,253,273,272,276,323,261,254,241,265,262,273,243,241,204,291,188,218,184,197,243,222,234,287,1492,315,300,297,267,292,294,330,286,290,239,268,230,177,157,107,63,63,59,95
4639000,Нижнеингашский муниципальный район,male,2012,224,197,220,212,211,182,152,210,198,193,171,224,221,191,186,188,198,198,115,139,160,234,225,255,280,275,232,223,263,259,268,315,246,235,250,245,274,228,222,231,228,273,213,180,197,219,219,219,243,239,1179,287,244,281,270,221,256,282,225,195,198,217,166,119,98,102,53,35,37,51
4641000,Новоселовский муниципальный район,female,2012,99,84,82,108,85,100,76,89,86,89,90,79,76,60,61,92,71,71,38,30,40,54,70,73,104,87,97,100,93,99,104,99,98,111,90,96,87,77,83,91,98,85,94,109,99,104,117,117,111,124,601,141,164,129,138,121,121,121,136,102,100,97,94,92,71,58,42,19,30,38
4641000,Новоселовский муниципальный район,male,2012,84,103,84,98,102,89,96,103,111,108,92,89,69,103,70,76,79,79,52,58,43,74,90,98,109,105,99,96,113,103,71,90,106,82,75,103,89,80,110,93,91,86,81,89,85,83,99,93,123,122,503,136,104,102,117,94,114,92,106,97,80,72,102,67,42,37,23,18,18,34
4643000,Партизанский муниципальный район,female,2012,78,63,70,73,67,65,71,56,63,57,47,70,47,60,66,59,57,57,13,9,14,37,41,49,68,69,70,65,64,68,78,68,53,60,82,66,56,78,72,66,50,50,69,71,64,77,76,75,85,111,493,113,99,111,102,94,118,92,103,86,86,76,85,59,51,33,43,20,23,32
4643000,Партизанский муниципальный район,male,2012,79,76,71,57,69,73,77,76,68,55,63,68,59,62,59,64,58,58,12,21,35,39,51,47,74,78,64,75,60,55,63,70,62,76,61,58,79,60,49,59,71,69,62,65,62,59,74,87,75,96,426,112,95,98,102,75,91,96,82,82,70,75,63,65,44,30,17,9,18,18
4645000,Пировский муниципальный район,female,2012,54,31,37,44,50,46,41,51,35,37,44,54,37,52,55,55,51,51,27,10,19,17,47,35,49,56,37,37,55,33,43,48,55,47,65,42,49,42,52,42,55,49,61,40,49,53,48,56,58,57,314,56,62,75,61,60,49,70,69,66,56,51,55,37,35,29,13,22,17,27
4645000,Пировский муниципальный район,male,2012,65,44,44,60,39,46,41,43,40,41,39,47,47,52,59,48,41,41,26,20,20,46,45,47,55,54,51,43,51,53,43,48,48,49,47,45,55,44,45,39,44,42,38,49,44,49,54,81,78,69,339,92,75,75,67,73,65,81,59,61,46,46,38,38,26,12,9,13,15,23
4647000,Рыбинский муниципальный район,female,2012,241,223,207,230,238,185,190,187,200,187,173,171,183,185,148,206,172,172,103,100,123,175,202,167,285,266,242,233,251,240,237,239,218,215,224,210,237,238,189,205,198,217,165,185,192,177,203,211,228,242,1438,295,277,304,310,306,305,294,278,255,243,253,243,193,191,176,79,62,59,94
4647000,Рыбинский муниципальный район,male,2012,268,200,232,248,249,214,195,218,228,195,211,171,190,213,176,203,177,177,126,105,144,184,193,206,255,248,227,255,250,225,225,227,217,203,212,227,221,205,173,193,171,170,205,175,198,188,179,180,244,210,1168,235,269,254,281,235,237,237,219,240,210,185,165,142,128,87,50,45,39,44
4648000,Саянский муниципальный район,female,2012,85,68,83,80,89,68,57,60,62,78,57,62,49,76,78,81,61,61,39,28,30,38,70,73,88,92,79,63,70,70,73,87,58,81,70,67,62,73,95,75,69,83,73,74,79,88,91,111,84,96,568,135,134,117,128,108,128,125,106,101,102,91,73,68,62,56,25,28,41,38
4648000,Саянский муниципальный район,male,2012,83,104,80,70,71,60,68,68,74,49,64,65,66,57,69,57,75,75,49,42,55,64,72,75,98,97,84,60,87,75,92,58,61,77,69,64,81,90,70,71,74,60,74,48,54,75,84,105,82,113,506,119,119,107,113,98,112,123,99,74,93,87,70,80,43,43,20,24,16,28
4649000,Северо-Енисейский муниципальный район,female,2012,65,61,59,72,70,64,66,47,66,75,73,64,60,51,68,53,70,70,19,21,24,53,64,72,86,104,87,91,76,100,92,104,106,94,77,106,88,88,87,83,82,78,67,69,68,68,82,59,101,99,456,128,93,84,104,96,99,90,79,92,87,73,55,41,32,25,19,26,12,23
4649000,Северо-Енисейский муниципальный район,male,2012,79,79,67,88,88,75,74,77,66,77,69,58,57,52,51,78,50,50,29,28,49,50,93,116,120,124,122,127,132,97,114,130,123,124,135,106,128,100,120,117,128,106,90,97,83,93,109,107,131,142,441,129,102,121,104,99,100,87,82,73,77,61,54,40,33,27,6,20,11,15
4650000,Эвенкийский муниципальный район,female,2012,128,135,131,149,130,117,128,110,114,134,126,112,101,102,109,126,109,109,91,86,113,134,132,149,138,131,138,138,146,112,141,123,133,122,147,101,115,117,110,128,106,100,115,116,93,115,130,133,134,170,581,144,120,134,145,138,132,111,104,96,76,88,66,53,57,29,24,26,34,32
4650000,Эвенкийский муниципальный район,male,2012,145,141,154,140,133,130,133,122,123,129,116,122,107,108,112,132,125,125,64,83,94,126,118,163,143,134,118,131,139,148,138,123,122,114,105,126,139,119,98,121,108,103,80,92,112,98,122,121,130,136,563,160,146,132,149,140,135,99,93,96,87,78,65,54,41,35,11,14,20,43
4651000,Сухобузимский муниципальный район,female,2012,158,119,135,138,108,109,104,104,119,103,105,112,97,126,117,130,82,82,83,75,77,114,135,139,152,165,129,129,131,144,129,127,172,113,149,127,131,139,116,127,123,141,134,122,116,128,140,153,170,198,995,223,186,194,205,188,216,225,193,173,193,165,164,150,115,89,74,51,49,75
4651000,Сухобузимский муниципальный район,male,2012,160,136,120,136,132,103,100,129,111,112,108,98,104,110,110,117,113,113,90,96,102,123,140,121,175,161,130,137,149,133,108,143,115,120,141,144,118,136,134,114,133,120,119,124,113,110,102,117,118,188,871,174,165,158,168,167,200,171,184,149,158,140,117,92,102,76,37,40,33,48
4652000,Тасеевский муниципальный район,female,2012,94,77,79,90,70,58,62,78,63,64,65,74,79,68,80,67,56,56,49,58,68,60,102,103,135,89,107,89,93,88,63,76,92,68,90,67,84,80,76,84,94,77,103,69,79,98,81,99,107,100,585,142,138,131,120,132,104,131,108,110,96,108,95,69,68,53,28,21,27,38
4652000,Тасеевский муниципальный район,male,2012,100,86,81,71,74,65,63,87,72,64,78,71,75,83,62,84,78,78,48,52,62,85,110,102,123,121,112,112,105,89,93,77,60,74,82,72,69,76,69,87,86,67,90,78,67,83,87,73,104,105,544,142,105,91,144,121,116,100,96,111,87,95,65,53,66,27,30,22,12,16
4653000,Таймырский Долгано-Ненецкий муниципальный район,female,2012,276,255,305,287,276,252,251,267,262,282,222,222,206,234,235,238,214,214,157,163,202,216,228,257,326,268,295,302,283,296,280,345,302,261,315,301,295,277,263,306,268,282,258,243,262,265,292,256,276,315,1326,354,351,321,287,290,324,281,220,211,202,155,145,122,99,83,60,49,36,53
4653000,Таймырский Долгано-Ненецкий муниципальный район,male,2012,306,287,293,321,302,253,240,289,271,247,265,237,213,241,219,210,230,230,152,168,209,233,272,310,325,300,275,291,272,320,296,291,284,305,288,289,316,261,272,281,265,271,228,240,242,248,217,218,270,276,1108,290,267,304,300,252,226,232,198,200,124,140,107,81,72,58,42,39,16,20
4654000,Туруханский муниципальный район,female,2012,145,109,150,150,133,128,119,130,119,100,115,123,124,123,121,143,112,112,91,52,72,90,96,135,150,141,132,148,162,151,139,138,131,132,151,136,145,130,118,125,122,118,114,105,115,145,128,156,174,164,822,190,165,191,157,164,184,167,147,160,131,142,107,65,79,72,45,29,33,41
4654000,Туруханский муниципальный район,male,2012,107,102,147,127,140,119,111,150,145,118,134,119,115,125,126,146,134,134,95,56,87,107,99,150,155,141,164,133,154,137,141,167,152,154,130,131,130,117,127,107,95,107,89,116,100,108,126,140,161,157,776,168,181,159,167,187,165,169,133,122,150,109,88,68,60,44,31,25,22,17
4655000,Тюхтетский муниципальный район,female,2012,63,63,59,55,43,42,55,40,55,51,33,49,51,46,45,36,44,44,32,29,45,38,52,54,62,53,50,68,66,60,47,42,58,66,51,57,61,49,37,56,50,41,54,67,51,60,55,66,97,76,396,88,89,72,75,86,83,85,74,68,64,56,54,48,54,39,13,16,17,22
4655000,Тюхтетский муниципальный район,male,2012,68,50,66,60,69,57,45,47,53,54,50,50,55,34,33,53,37,37,49,51,54,60,57,73,57,54,52,62,66,66,54,47,55,60,56,53,44,45,47,64,60,50,53,63,62,54,43,73,74,91,399,102,82,69,90,71,110,79,63,76,58,57,52,38,46,22,21,12,6,20
4656000,Ужурский муниципальный район,female,2012,256,234,238,214,236,214,225,213,224,201,212,189,203,202,195,211,195,195,158,136,198,229,224,268,297,279,276,260,277,295,277,285,243,262,236,271,243,237,217,201,208,196,203,200,202,210,223,220,256,258,1335,327,309,291,288,279,276,261,277,242,223,202,200,185,130,127,75,58,63,62
4656000,Ужурский муниципальный район,male,2012,251,214,263,260,276,223,231,208,204,191,211,198,174,201,191,222,211,211,140,124,192,212,284,243,299,277,284,265,267,304,265,280,204,256,221,212,265,236,211,186,219,186,188,210,172,182,196,211,255,238,1109,273,278,237,279,229,222,226,225,207,171,148,187,135,97,89,48,46,35,60
4657000,Уярский муниципальный район,female,2012,131,128,138,133,133,119,110,111,115,105,119,92,110,92,99,106,108,108,36,49,93,127,141,133,139,155,141,151,143,154,160,151,132,149,148,183,159,126,153,138,122,134,126,115,127,105,136,143,146,172,1029,208,187,191,221,203,191,219,198,218,182,166,137,142,112,115,74,49,54,62
4657000,Уярский муниципальный район,male,2012,154,149,142,165,115,104,127,130,105,138,103,132,110,105,109,119,93,93,71,74,82,120,140,173,199,212,213,190,228,217,192,224,208,168,188,186,182,151,150,154,133,120,121,119,134,139,138,137,149,169,807,203,177,173,199,178,163,173,146,147,148,142,131,88,94,63,47,29,29,31
