oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1614000,Змеиногорский муниципальный район,male,2018,100,124,140,155,151,139,149,159,144,158,150,102,102,109,104,123,90,112,54,49,54,67,110,85,98,88,105,121,120,102,142,122,129,110,160,155,144,163,142,141,107,136,128,155,123,133,110,98,94,95,827,102,99,113,122,150,128,165,208,176,209,189,152,147,150,117,125,106,90,89
1615000,Калманский муниципальный район,female,2018,69,88,77,78,95,105,88,80,64,92,57,57,80,68,63,67,81,46,43,54,56,68,40,52,42,22,44,59,53,45,80,80,65,68,82,69,66,81,88,87,80,98,88,92,85,80,63,86,69,64,605,93,77,82,94,114,118,128,109,136,159,127,144,120,122,121,130,118,103,89
1615000,Калманский муниципальный район,male,2018,75,92,88,96,105,105,85,82,71,72,68,69,64,80,71,70,55,65,51,39,44,57,30,45,44,47,58,74,95,106,119,99,88,90,107,95,95,110,86,108,110,93,107,79,113,92,97,91,71,74,541,98,62,79,94,104,101,109,106,121,113,111,103,98,79,75,92,73,75,63
1616000,Каменский муниципальный район,female,2018,228,269,303,305,308,300,299,326,361,316,295,315,320,321,318,269,350,309,278,236,207,266,302,314,348,338,344,309,270,288,335,370,393,419,414,368,424,402,378,364,384,431,426,426,381,329,379,299,308,288,2482,324,319,373,430,445,530,488,499,520,540,515,510,445,446,416,399,416,371,343
1616000,Каменский муниципальный район,male,2018,247,263,311,364,362,357,347,304,333,325,296,284,316,309,289,269,302,269,91,72,74,115,212,250,368,425,450,452,398,423,404,357,382,345,369,322,368,316,334,331,351,318,367,307,321,334,343,283,271,263,1969,269,266,274,306,363,365,416,418,407,391,363,338,285,293,298,278,246,207,206
1617000,Ключевский муниципальный район,female,2018,66,76,87,96,105,134,119,129,114,88,126,78,93,85,107,84,82,84,76,85,72,72,64,99,50,31,56,64,69,109,107,78,100,103,109,125,140,114,117,143,116,110,104,130,131,123,111,120,102,90,812,123,131,108,145,127,167,178,158,182,163,158,145,121,115,121,116,106,117,96
1617000,Ключевский муниципальный район,male,2018,57,76,112,137,133,124,102,119,108,108,116,103,103,110,119,98,80,97,82,78,87,81,76,80,75,80,31,69,62,99,106,113,98,92,141,99,127,135,122,114,105,109,132,124,123,104,104,86,84,99,683,103,104,122,146,113,134,144,157,135,124,121,114,123,83,99,103,90,89,72
1618000,Косихинский муниципальный район,female,2018,95,107,121,132,127,134,112,93,98,96,101,83,79,79,115,96,98,101,57,72,83,74,60,71,31,29,43,40,49,67,83,87,50,104,111,93,111,97,90,108,83,110,100,110,126,116,123,109,89,103,832,90,101,130,123,141,167,170,173,181,171,166,176,159,147,148,154,142,115,117
1618000,Косихинский муниципальный район,male,2018,98,116,110,117,140,121,128,110,107,101,72,74,103,91,109,98,117,66,60,76,72,63,84,83,70,54,59,52,52,92,109,90,102,118,95,98,90,97,105,103,111,106,95,110,95,107,93,87,92,85,747,100,97,101,132,134,131,159,158,165,160,136,130,109,90,86,120,79,74,67
1619000,Красногорский муниципальный район,female,2018,106,79,93,92,109,107,117,112,118,110,128,81,83,103,88,95,78,77,46,64,63,74,66,81,41,23,25,48,58,80,67,89,111,117,85,106,127,94,97,107,105,113,100,128,95,97,119,94,108,84,677,90,89,96,104,104,130,134,152,157,168,143,134,150,127,130,139,125,128,100
1619000,Красногорский муниципальный район,male,2018,86,80,93,109,105,117,133,109,122,140,124,113,109,117,95,88,78,74,58,79,60,60,70,55,47,54,28,46,61,65,89,82,90,105,121,102,76,88,99,101,91,125,100,109,106,101,111,90,87,59,687,101,77,106,80,145,112,138,146,146,143,129,162,110,94,104,85,85,87,73
1620000,Краснощёковский муниципальный район,female,2018,74,90,81,102,121,80,107,78,96,93,75,91,75,91,105,99,82,86,76,82,71,71,50,37,29,29,45,48,49,43,109,94,105,100,118,125,122,111,129,109,150,110,133,142,116,114,97,86,96,115,933,116,116,138,137,172,164,215,206,176,181,190,188,152,167,148,125,130,104,96
1620000,Краснощёковский муниципальный район,male,2018,62,97,77,86,97,97,96,103,114,96,95,100,83,90,120,96,82,98,74,79,81,87,78,60,69,30,47,50,71,94,130,111,114,116,100,120,131,100,117,119,123,121,121,95,103,122,121,89,81,107,898,88,89,111,135,148,145,176,235,194,184,156,146,110,138,129,103,100,96,79
1621000,Крутихинский муниципальный район,female,2018,54,56,52,89,73,84,65,73,74,76,68,57,66,66,64,78,62,51,35,67,47,46,50,67,41,26,20,27,41,38,48,37,52,61,68,74,64,80,68,71,70,81,88,66,82,78,69,62,62,72,558,64,74,87,91,104,108,122,108,116,115,129,114,119,99,102,90,81,76,67
1621000,Крутихинский муниципальный район,male,2018,59,59,62,73,80,85,85,82,84,91,75,57,67,68,73,77,54,47,45,61,50,59,53,54,54,37,23,34,38,45,62,50,47,27,60,100,73,73,52,72,76,59,64,66,65,68,69,56,65,60,514,76,77,59,68,93,107,105,93,116,119,95,102,78,80,67,74,63,66,52
1622000,Кулундинский муниципальный район,female,2018,105,134,129,154,142,155,163,167,131,152,149,119,102,144,161,117,101,118,80,111,102,118,99,96,97,69,57,108,124,141,146,184,152,157,171,164,160,193,142,164,170,142,159,177,151,138,188,145,162,126,1052,152,136,175,193,182,212,225,231,202,203,221,227,180,157,153,134,142,131,177
1622000,Кулундинский муниципальный район,male,2018,126,135,125,170,162,155,129,138,170,160,176,108,132,116,133,129,98,128,91,74,85,116,116,83,118,96,60,100,131,142,134,174,184,192,143,171,170,164,154,142,187,177,142,155,143,144,138,147,128,123,881,115,147,140,171,163,173,200,160,185,192,163,165,124,132,121,113,105,99,95
1623000,Курьинский муниципальный район,female,2018,54,60,46,62,58,47,42,50,50,45,61,56,45,50,63,44,53,53,31,17,20,12,15,16,18,19,21,25,20,25,39,56,47,57,71,49,51,65,59,57,52,68,60,66,63,66,67,61,61,51,521,59,55,73,57,89,96,113,108,115,110,111,105,106,68,75,91,80,89,67
1623000,Курьинский муниципальный район,male,2018,56,42,47,66,64,79,56,52,57,60,70,52,65,51,41,49,47,33,34,31,41,55,44,31,43,27,17,38,42,53,61,37,39,62,52,64,68,52,49,50,56,48,78,68,48,59,62,56,51,51,467,72,52,61,68,96,77,95,95,104,91,85,87,90,84,58,68,63,62,52
1624000,Кытмановский муниципальный район,female,2018,58,86,78,78,86,83,103,80,71,81,95,56,63,52,69,96,46,80,64,62,72,68,74,37,21,19,13,29,27,44,43,57,72,72,82,78,98,72,61,81,99,88,95,82,92,86,81,68,92,84,626,79,77,90,102,110,127,114,128,147,144,138,133,108,109,124,108,103,90,72
1624000,Кытмановский муниципальный район,male,2018,72,72,57,99,91,87,95,88,75,80,97,59,82,86,70,87,90,56,54,61,63,63,55,47,43,27,24,44,64,65,82,72,71,67,89,63,71,74,88,96,88,67,89,79,67,82,92,75,62,78,535,66,87,78,82,103,115,104,97,116,135,118,115,109,92,95,87,86,89,52
1625000,Локтевский муниципальный район,female,2018,117,132,116,157,165,157,149,137,123,117,148,127,140,152,164,146,109,131,119,125,116,104,150,91,130,95,80,130,114,150,169,160,168,164,170,195,192,165,167,193,195,190,185,207,197,169,178,178,150,150,1318,119,174,194,177,229,240,288,297,264,278,240,291,225,220,227,229,221,202,210
1625000,Локтевский муниципальный район,male,2018,125,123,137,155,142,173,156,144,147,152,161,151,121,161,137,172,137,145,79,63,88,90,121,112,145,154,163,156,132,153,182,167,156,173,176,205,148,214,152,177,148,174,186,168,168,153,161,143,139,125,1013,132,139,140,171,150,192,204,240,227,247,251,200,178,159,164,150,148,152,113
1626000,Мамонтовский муниципальный район,female,2018,95,134,119,146,143,162,164,145,149,135,141,127,99,117,136,134,99,121,84,100,102,80,116,86,88,42,32,52,97,120,127,159,143,157,165,156,151,143,145,142,183,178,190,141,132,156,156,143,146,120,1166,140,132,138,154,227,253,214,230,242,261,233,233,246,190,181,176,180,164,154
1626000,Мамонтовский муниципальный район,male,2018,113,116,120,155,145,139,127,143,150,155,130,112,112,133,156,126,111,92,85,89,88,87,103,71,89,68,66,72,101,118,149,153,124,167,174,163,168,153,159,170,147,179,133,158,166,131,137,139,123,118,993,117,131,117,141,148,201,233,227,184,213,182,219,160,156,150,140,119,117,114
1627000,Михайловский муниципальный район,female,2018,81,117,108,118,121,116,151,108,129,150,107,111,105,123,118,113,116,86,80,99,90,95,106,113,75,46,50,57,99,94,93,114,136,151,161,145,128,138,123,153,113,134,136,121,149,138,152,136,108,143,1019,121,149,144,173,183,214,209,200,213,199,190,215,179,157,147,149,167,158,166
1627000,Михайловский муниципальный район,male,2018,93,120,129,139,146,154,132,121,133,142,114,93,103,137,127,110,106,103,101,95,82,83,149,132,117,97,57,85,75,95,123,117,104,140,122,116,103,102,116,118,136,134,116,129,124,121,138,115,100,114,889,108,128,112,123,170,192,179,188,160,178,152,144,128,131,90,126,114,82,87
1628000,Новичихинский муниципальный район,female,2018,52,40,59,58,66,80,55,46,78,48,50,53,60,63,64,49,50,37,43,41,36,33,41,36,35,27,15,24,21,16,19,57,42,58,82,59,89,60,55,63,58,58,78,45,75,70,67,66,58,55,463,46,66,65,78,72,96,98,87,110,117,99,96,92,74,63,78,63,56,61
1628000,Новичихинский муниципальный район,male,2018,52,56,54,69,63,68,57,80,58,68,63,61,61,48,66,56,60,55,39,52,45,48,48,44,28,14,6,20,20,33,40,54,44,43,48,64,64,70,58,68,60,67,69,68,62,53,35,74,53,59,417,63,59,51,76,63,82,101,85,86,86,99,89,65,72,50,65,48,38,43
1629000,Зональный муниципальный район,female,2018,104,130,124,160,153,168,158,127,143,150,129,106,115,119,125,91,91,114,79,95,82,70,115,99,84,75,99,87,111,127,163,131,173,151,160,153,129,169,150,153,141,136,126,150,115,148,142,122,123,107,908,108,138,124,128,170,199,180,184,175,175,211,185,185,160,146,144,146,153,131
1629000,Зональный муниципальный район,male,2018,120,123,143,156,157,171,153,152,133,156,128,140,110,119,98,97,99,91,72,79,60,62,104,92,113,100,84,110,130,135,164,175,164,157,141,154,154,151,119,121,126,148,143,129,135,133,120,116,90,104,812,106,101,127,141,139,170,163,172,168,196,136,134,130,137,129,112,101,98,93
1630000,Павловский муниципальный район,female,2018,218,247,233,272,335,271,274,265,244,275,238,216,221,209,232,226,206,218,173,181,195,146,157,189,162,152,152,159,202,248,262,265,274,317,334,296,319,289,321,300,323,285,299,262,287,264,288,234,240,250,1960,203,237,295,310,362,375,423,393,407,439,406,406,388,378,346,332,326,289,255
1630000,Павловский муниципальный район,male,2018,217,253,247,296,305,279,273,320,247,251,279,234,225,231,217,236,220,223,167,171,145,193,205,190,181,216,181,240,221,288,293,267,254,303,362,300,283,300,313,280,273,314,300,261,255,239,241,236,196,187,1598,196,235,229,261,295,325,329,304,345,347,309,311,321,238,251,231,223,172,170
1631000,Панкрушихинский муниципальный район,female,2018,57,60,65,77,71,74,68,69,74,76,61,72,76,80,72,72,64,63,46,59,70,44,67,53,52,13,25,27,44,49,66,91,78,69,89,88,84,68,88,77,107,73,75,96,68,96,72,69,82,77,642,77,70,72,95,107,122,135,142,136,119,137,128,106,92,64,88,98,101,77
1631000,Панкрушихинский муниципальный район,male,2018,69,70,70,85,67,87,72,86,91,101,79,76,63,61,86,73,68,94,46,36,57,70,67,44,69,31,43,40,45,66,62,42,66,65,73,75,80,74,66,79,79,91,83,89,75,84,48,75,61,74,564,81,87,84,93,92,127,108,113,124,117,111,88,85,81,67,62,72,60,55
1632000,Первомайский муниципальный район,female,2018,240,315,329,386,384,371,346,317,395,350,347,290,294,285,281,308,256,250,219,244,216,233,222,311,217,203,244,318,366,358,386,455,377,425,474,447,371,410,391,404,413,407,415,416,357,369,325,370,312,291,2412,327,310,346,367,403,455,469,556,529,520,489,485,451,420,402,398,368,395,354
1632000,Первомайский муниципальный район,male,2018,286,296,348,367,389,386,363,336,351,410,317,288,319,316,296,310,257,262,244,230,230,205,239,240,285,315,281,335,326,420,461,411,413,502,466,431,427,380,403,425,400,370,381,389,371,380,324,350,301,306,2237,299,336,320,338,411,438,442,475,471,453,395,403,367,360,306,310,283,248,239
1633000,Петропавловский муниципальный район,female,2018,76,65,82,90,85,99,76,84,69,71,74,67,70,64,77,78,54,76,52,49,57,54,58,62,43,11,11,19,46,54,51,46,73,46,92,89,87,79,100,93,100,97,112,95,79,87,85,69,68,72,565,77,80,78,88,91,135,116,108,115,125,126,118,113,91,114,108,94,98,75
1633000,Петропавловский муниципальный район,male,2018,68,89,100,104,95,107,83,81,80,61,79,60,67,74,76,74,53,60,47,47,58,63,47,50,53,34,34,31,44,56,60,60,54,80,68,90,103,66,77,79,82,80,100,99,92,89,78,71,54,60,510,73,71,51,81,88,91,110,123,98,91,112,96,94,70,77,71,68,64,47
1634000,Поспелихинский муниципальный район,female,2018,140,131,147,189,167,166,172,141,151,165,164,119,135,132,137,144,118,116,120,132,113,134,116,127,72,34,28,67,75,110,135,136,178,185,196,172,169,203,191,143,191,166,181,182,186,168,136,136,111,141,1159,151,139,144,189,184,224,247,238,266,266,217,242,210,212,164,186,180,171,166
1634000,Поспелихинский муниципальный район,male,2018,121,129,148,173,172,203,167,167,153,155,162,133,145,173,147,128,136,129,84,97,96,113,126,101,74,55,47,81,92,125,150,135,145,163,192,185,174,161,154,152,150,137,148,131,132,147,160,144,108,122,1002,116,135,129,131,154,186,253,207,202,199,191,182,184,145,143,136,137,118,96
1635000,Ребрихинский муниципальный район,female,2018,105,115,140,153,162,152,156,133,154,165,139,111,120,136,139,146,141,116,86,99,89,104,96,103,92,50,53,69,78,97,109,80,133,142,163,138,164,145,151,150,148,160,163,150,168,153,170,153,121,122,1180,140,142,147,193,204,217,247,263,249,251,255,253,229,219,178,181,190,163,162
1635000,Ребрихинский муниципальный район,male,2018,106,128,144,155,147,154,154,137,150,165,150,129,124,150,183,147,126,137,94,81,101,114,116,122,104,76,60,80,116,119,144,120,107,151,122,166,160,135,158,164,166,155,179,167,136,141,136,121,108,143,1035,139,123,132,170,196,205,214,196,224,253,193,220,168,180,149,154,125,121,104
1636000,Родинский муниципальный район,female,2018,93,78,109,114,123,118,123,136,116,108,76,80,88,112,103,97,88,74,70,93,93,106,90,106,115,108,76,89,81,76,66,89,106,109,138,119,137,117,108,133,135,114,141,131,128,142,122,118,93,114,1020,136,128,145,153,168,191,231,220,210,240,209,197,174,176,150,122,133,123,145
1636000,Родинский муниципальный район,male,2018,109,106,90,122,99,133,139,90,111,112,114,111,87,100,111,107,103,112,69,85,69,91,102,84,81,89,75,93,87,84,84,116,84,97,92,113,110,122,132,123,130,135,125,117,107,98,140,133,91,101,912,96,111,123,143,144,196,198,218,156,201,157,168,146,130,123,114,94,96,87
1637000,Романовский муниципальный район,female,2018,37,42,59,53,67,84,64,69,71,43,72,69,62,75,65,60,63,57,30,33,33,50,41,40,40,21,24,18,27,42,50,65,53,61,62,70,110,66,78,92,80,80,113,80,93,88,74,90,74,75,745,65,67,79,101,134,130,170,168,143,152,133,124,116,117,99,101,98,104,81
1637000,Романовский муниципальный район,male,2018,63,54,66,84,79,83,79,69,51,76,61,67,57,63,74,69,61,53,43,48,66,46,57,71,58,36,35,19,34,48,50,48,37,47,78,71,68,80,79,72,95,78,78,93,83,70,79,87,76,64,591,54,64,73,85,108,104,127,136,116,131,125,117,113,94,84,101,63,61,53
1638000,Рубцовский муниципальный район,female,2018,114,136,117,163,161,173,145,159,179,177,129,144,141,128,134,127,132,111,77,103,93,90,108,97,93,52,83,110,104,141,171,139,129,157,167,189,167,147,169,161,167,141,176,182,146,160,140,163,123,128,1110,165,165,141,176,175,201,230,258,246,239,240,210,180,172,179,168,185,162,137
1638000,Рубцовский муниципальный район,male,2018,125,131,121,163,179,188,159,160,155,168,154,124,121,191,170,172,133,136,101,109,109,104,114,109,98,107,93,135,125,123,188,162,150,175,164,165,141,159,130,162,163,136,174,156,158,180,156,158,135,134,1036,146,154,135,144,167,224,170,230,245,231,185,186,185,146,128,140,133,129,100
1640000,Смоленский муниципальный район,female,2018,116,142,142,147,158,168,164,139,126,134,132,116,95,115,133,114,107,81,57,78,76,87,99,108,82,26,30,57,83,93,108,99,146,121,121,142,150,133,132,134,156,161,159,157,153,152,164,149,135,133,1048,111,124,144,165,180,191,238,212,227,212,210,243,233,219,199,219,193,203,174
1640000,Смоленский муниципальный район,male,2018,139,143,127,157,183,183,165,138,136,142,145,122,131,132,128,115,120,138,81,107,89,87,108,117,88,83,32,85,102,129,118,139,118,131,129,145,138,128,114,153,147,165,135,131,138,156,140,138,124,104,893,117,109,133,127,153,161,160,214,205,209,171,165,167,164,150,138,165,122,99
1641000,Суетский муниципальный район,female,2018,19,30,27,24,35,28,29,33,36,28,23,18,23,24,34,36,23,21,18,22,25,21,19,14,14,15,12,17,13,13,14,18,30,20,21,35,28,25,23,35,24,35,33,40,39,40,37,32,17,24,212,32,35,24,50,39,41,44,52,36,49,38,57,37,35,24,32,25,31,28
1641000,Суетский муниципальный район,male,2018,14,35,26,28,26,36,33,20,30,31,39,29,19,25,21,37,15,33,26,18,27,25,38,19,22,7,2,30,17,14,14,20,29,27,38,31,35,39,37,16,28,26,29,36,35,38,27,25,34,19,207,26,29,35,33,33,42,56,31,45,37,29,34,37,31,30,27,17,26,22
1642000,Советский муниципальный район,female,2018,70,91,99,94,119,111,140,111,111,134,116,104,83,86,95,91,95,78,63,61,61,83,72,62,38,28,20,46,42,42,91,102,77,96,96,91,99,104,107,110,105,104,124,103,118,101,116,115,91,94,778,95,99,109,119,122,148,150,162,196,156,155,166,157,140,128,127,143,102,99
1642000,Советский муниципальный район,male,2018,92,98,106,113,110,144,114,118,107,121,109,78,98,102,96,97,78,76,64,77,65,89,99,62,40,33,21,48,43,98,70,102,71,80,89,100,87,105,87,109,87,82,91,97,101,95,86,79,90,72,689,94,86,94,103,108,141,132,149,159,171,152,118,117,112,94,111,98,77,77
1643000,Солонешенский муниципальный район,female,2018,51,63,60,65,67,66,54,57,70,66,51,51,52,62,69,64,61,56,53,31,25,41,48,63,33,32,22,19,40,51,43,67,40,61,79,86,64,63,45,59,65,69,85,79,52,81,60,79,54,38,437,56,69,63,70,76,94,85,87,95,109,71,81,82,82,79,72,80,66,46
1643000,Солонешенский муниципальный район,male,2018,47,47,70,73,74,65,61,62,80,76,80,69,69,66,75,55,56,83,46,35,24,43,65,59,39,49,44,39,42,49,58,74,69,68,69,87,66,64,43,52,49,73,79,54,49,72,67,79,60,53,415,49,65,48,82,75,82,95,78,85,70,95,66,61,64,52,55,62,40,41
