oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,female,2013,67,72,81,77,69,75,70,67,75,87,65,65,68,60,59,52,57,47,22,18,21,30,43,58,61,49,55,66,60,79,76,76,76,63,90,94,76,103,76,67,81,66,73,80,63,70,64,79,78,109,541,117,127,118,129,119,118,114,103,87,66,89,87,81,64,70,40,26,20,16
1606000,Бурлинский муниципальный район,male,2013,68,77,79,79,88,66,50,60,77,93,71,74,75,58,85,68,58,39,40,28,43,25,38,44,63,87,73,68,70,78,69,72,77,79,74,79,72,76,64,73,89,62,80,83,63,72,58,80,93,93,470,118,112,100,116,125,100,99,87,59,88,78,66,72,61,56,38,9,16,18
1607000,Быстроистокский муниципальный район,female,2013,82,67,56,58,50,58,68,56,57,63,37,61,53,60,39,34,36,43,30,29,14,22,31,29,44,32,46,52,47,57,71,50,56,67,47,50,67,80,55,71,67,73,53,66,48,57,57,55,66,71,521,85,100,98,94,101,103,113,95,109,93,96,99,79,90,58,65,22,19,17
1607000,Быстроистокский муниципальный район,male,2013,67,81,74,49,81,73,43,63,59,66,59,35,65,67,46,51,47,47,40,41,31,32,45,35,53,46,38,40,58,54,59,58,72,60,51,51,61,54,60,71,51,58,71,53,54,48,49,48,65,63,443,66,95,84,113,100,87,91,79,86,98,85,92,65,57,63,39,28,16,13
1608000,Волчихинский муниципальный район,female,2013,149,125,128,150,130,113,126,111,122,131,103,104,90,105,90,96,94,94,94,87,89,95,91,101,105,142,122,105,122,125,141,119,142,133,136,145,155,139,134,135,141,121,129,121,116,108,111,111,106,157,850,161,188,166,170,171,194,167,158,160,116,166,140,124,131,92,73,47,31,30
1608000,Волчихинский муниципальный район,male,2013,133,138,147,131,157,139,97,115,114,123,134,122,109,103,116,95,78,96,83,89,91,70,84,107,109,165,133,125,119,125,150,134,120,148,138,121,126,129,115,147,137,126,105,85,98,106,110,127,104,135,742,157,173,168,165,143,165,181,128,125,116,106,102,100,108,91,58,26,22,18
1609000,Егорьевский муниципальный район,female,2013,107,88,89,78,99,95,72,84,75,77,83,67,84,68,71,74,65,85,84,54,25,47,41,66,75,67,76,85,93,91,90,93,77,89,96,104,89,89,93,103,87,111,94,69,84,92,88,89,96,83,633,123,120,178,138,144,127,129,124,109,90,103,116,106,108,89,59,48,33,33
1609000,Егорьевский муниципальный район,male,2013,96,77,92,87,71,70,68,69,93,86,94,81,77,78,85,73,81,105,83,79,66,51,59,63,73,75,76,75,84,79,91,90,81,92,112,88,88,105,91,91,80,90,71,83,70,91,88,70,77,94,600,117,140,169,118,136,120,129,115,100,89,99,81,87,110,70,42,28,27,18
1610000,Ельцовский муниципальный район,female,2013,48,33,24,38,39,26,44,34,31,30,32,34,30,26,27,24,33,26,14,11,13,11,13,27,28,32,36,38,40,33,42,31,36,41,43,37,40,38,49,37,36,40,42,28,39,36,48,47,40,47,353,67,86,75,71,71,57,67,79,79,57,58,69,51,57,45,34,19,8,17
1610000,Ельцовский муниципальный район,male,2013,49,43,34,34,35,30,38,32,32,30,32,38,38,39,37,25,23,30,32,16,12,8,31,28,34,36,36,24,45,40,25,46,38,39,43,39,45,40,39,43,44,38,34,32,36,41,31,30,40,46,317,68,79,55,63,72,66,62,67,50,45,51,41,56,26,31,25,13,6,15
1611000,Завьяловский муниципальный район,female,2013,121,125,94,109,126,109,92,118,122,106,104,90,112,97,107,107,92,83,55,57,22,25,39,56,71,112,103,107,124,137,106,152,159,119,145,130,142,155,152,129,135,133,133,112,122,98,101,118,132,171,920,215,242,213,198,199,195,204,177,145,132,155,131,159,119,125,79,51,43,44
1611000,Завьяловский муниципальный район,male,2013,130,131,127,121,131,130,105,100,135,116,119,96,118,113,108,120,113,98,83,52,39,40,51,74,88,94,114,86,102,114,113,114,116,132,117,135,130,129,134,122,132,141,122,129,97,108,110,105,118,139,835,200,217,215,212,191,176,155,190,123,125,116,113,136,94,84,56,29,26,14
1612000,Залесовский муниципальный район,female,2013,140,106,90,82,103,92,67,73,86,85,93,79,74,71,68,63,76,62,43,40,26,34,64,66,50,71,87,79,84,93,109,87,100,89,103,101,106,120,99,92,106,90,100,66,92,92,100,97,107,126,703,160,143,157,170,175,150,129,127,122,129,117,112,107,85,93,80,32,39,38
1612000,Залесовский муниципальный район,male,2013,104,112,104,107,85,101,68,91,87,92,90,71,83,72,59,62,73,76,63,67,51,40,54,75,80,108,98,83,84,110,93,114,103,91,96,87,102,85,103,93,106,116,74,74,96,88,110,103,112,125,690,140,131,176,137,164,119,150,124,133,115,84,89,100,66,79,57,30,26,17
1613000,Заринский муниципальный район,female,2013,160,138,115,152,135,127,98,96,102,98,105,96,94,104,92,101,93,95,67,70,72,88,117,133,146,121,141,144,123,126,143,113,150,124,135,151,129,156,124,120,136,102,110,127,98,102,101,137,124,140,912,166,172,205,195,223,198,169,157,165,166,141,138,160,115,103,90,45,49,30
1613000,Заринский муниципальный район,male,2013,135,156,127,148,124,126,101,101,101,120,117,93,108,114,124,93,79,77,49,57,84,96,93,115,139,155,199,164,144,127,159,160,130,167,136,150,154,147,145,129,159,127,93,110,102,115,95,126,115,152,874,157,203,188,205,202,181,179,157,155,130,160,122,108,108,90,70,32,29,21
1614000,Змеиногорский муниципальный район,female,2013,140,150,124,127,138,130,106,101,112,97,120,117,111,93,128,102,102,102,64,65,49,50,87,97,105,134,135,134,142,131,165,154,148,150,139,173,139,138,146,119,125,137,131,103,109,118,128,97,137,128,1130,185,232,227,214,248,212,237,237,196,177,178,158,162,159,126,103,45,38,40
1614000,Змеиногорский муниципальный район,male,2013,137,153,155,148,149,142,109,110,111,107,120,105,125,95,129,100,129,129,60,82,60,66,79,123,94,123,144,123,123,166,156,149,169,154,139,126,137,137,158,130,131,119,106,104,108,97,113,101,129,134,994,146,183,227,202,231,216,180,182,185,151,159,142,127,129,105,61,37,23,31
1615000,Калманский муниципальный район,female,2013,118,90,84,82,96,62,63,86,73,62,72,88,52,64,58,63,70,45,46,32,31,35,66,58,60,83,78,73,73,89,79,84,79,92,89,83,103,88,102,83,86,67,86,72,67,63,99,77,88,99,718,121,131,115,144,165,137,148,133,135,130,148,134,114,100,114,71,42,28,31
1615000,Калманский муниципальный район,male,2013,113,91,88,76,77,77,75,66,80,81,77,61,77,74,52,51,63,53,45,34,46,49,82,109,100,131,123,87,89,124,105,95,115,100,120,117,95,107,89,113,92,104,93,76,82,74,102,69,87,103,575,114,121,124,134,124,115,118,122,96,92,111,101,88,78,68,48,28,12,14
1616000,Каменский муниципальный район,female,2013,68,78,68,68,84,58,43,56,72,75,65,51,69,60,60,63,52,59,27,25,19,20,35,37,39,38,51,55,62,73,53,66,74,74,75,77,72,82,99,87,77,63,71,70,75,63,49,84,76,96,630,111,143,113,113,154,137,126,120,93,103,87,83,105,79,78,73,37,26,16
1616000,Каменский муниципальный район,male,2013,93,94,76,66,81,75,67,57,71,70,57,72,58,69,70,77,65,44,39,33,27,20,39,40,57,64,60,66,71,78,68,74,60,56,71,63,74,82,72,69,82,79,79,71,60,73,72,71,72,65,573,118,106,123,145,130,127,120,98,98,99,96,74,78,72,59,44,18,15,15
1617000,Ключевский муниципальный район,female,2013,133,131,133,126,90,125,82,98,89,117,87,88,100,92,104,101,78,74,88,47,43,57,87,84,124,127,104,112,115,120,139,155,122,117,147,124,122,113,134,132,125,116,126,108,99,90,136,131,113,159,760,175,182,161,188,167,173,160,135,125,132,132,110,129,106,107,69,44,33,22
1617000,Ключевский муниципальный район,male,2013,130,118,121,113,118,117,105,104,105,119,100,96,106,100,107,113,98,86,80,71,68,34,75,84,111,130,131,126,108,153,114,137,150,129,129,118,115,132,128,125,114,111,94,90,108,114,111,115,125,155,640,139,161,169,151,139,131,127,138,105,110,127,110,104,91,65,55,18,18,17
1618000,Косихинский муниципальный район,female,2013,139,114,105,104,107,105,75,77,78,115,100,104,102,78,85,96,78,65,62,50,28,52,63,71,83,108,110,79,122,118,111,123,107,102,105,98,112,105,114,132,125,128,117,94,112,89,95,107,140,136,881,182,184,187,187,187,176,187,169,162,160,169,155,131,133,106,98,46,36,37
1618000,Косихинский муниципальный район,male,2013,127,139,114,117,113,80,89,113,95,112,101,122,75,79,94,92,90,88,80,55,47,60,60,73,101,134,112,121,122,119,110,107,120,119,113,122,108,101,118,102,113,97,94,103,97,93,114,103,114,142,739,142,173,180,182,181,158,144,136,120,111,144,109,99,90,96,66,43,25,17
1619000,Красногорский муниципальный район,female,2013,111,129,120,117,119,125,83,84,101,92,94,88,92,75,81,71,78,65,76,49,25,27,60,80,90,84,100,107,124,98,103,122,94,102,114,118,116,102,132,98,105,125,102,112,89,89,91,92,94,107,764,140,136,158,172,172,160,141,155,136,142,153,139,145,123,113,90,49,30,26
1619000,Красногорский муниципальный район,male,2013,114,128,124,127,145,129,116,113,116,102,97,84,89,74,103,77,83,81,45,37,44,35,60,78,76,100,98,93,112,123,104,88,93,108,97,98,138,103,114,113,106,114,91,89,69,79,107,88,113,86,735,121,142,152,153,158,143,177,137,120,122,102,104,105,87,70,68,37,28,12
1620000,Краснощёковский муниципальный район,female,2013,91,110,89,107,98,76,89,75,93,111,101,95,99,92,106,81,82,94,26,22,28,23,62,69,80,136,118,110,110,138,138,132,120,146,108,158,115,143,150,126,126,107,89,104,122,93,117,122,141,152,951,180,227,226,184,195,205,205,168,178,156,140,145,113,112,114,92,41,35,26
1620000,Краснощёковский муниципальный район,male,2013,113,97,113,133,95,100,104,91,92,121,100,92,111,102,107,95,106,84,55,57,41,48,71,87,101,148,140,132,138,116,128,141,113,134,127,131,133,140,106,110,133,135,97,86,119,105,97,100,123,145,840,152,198,251,205,203,184,169,129,155,158,129,119,116,97,89,63,26,17,27
1621000,Крутихинский муниципальный район,female,2013,76,63,69,64,69,62,56,65,62,58,72,63,56,58,75,54,62,48,48,39,20,13,18,45,42,48,41,51,61,65,65,59,80,71,68,72,80,80,72,75,79,67,63,66,72,56,65,76,85,94,560,106,115,108,113,118,122,109,119,92,107,91,86,78,68,65,40,29,25,25
1621000,Крутихинский муниципальный район,male,2013,81,77,85,81,82,71,51,64,60,72,73,52,52,61,80,60,65,49,43,38,32,29,30,48,47,68,43,54,46,53,83,69,68,59,68,78,56,69,69,64,62,65,56,61,62,55,75,80,65,74,511,114,104,98,118,122,99,106,92,92,73,87,65,78,59,45,32,18,14,11
1622000,Кулундинский муниципальный район,female,2013,163,160,164,128,153,154,111,98,146,164,114,113,134,101,131,114,132,102,81,89,60,54,115,137,160,158,179,158,176,181,161,164,195,154,172,173,147,172,184,156,136,185,153,159,127,135,152,141,182,195,1049,210,233,237,216,217,226,243,185,178,170,150,154,145,196,122,93,57,38,51
1622000,Кулундинский муниципальный район,male,2013,155,134,141,183,152,181,114,130,125,137,130,116,147,120,102,112,133,115,64,103,90,49,110,126,151,142,195,203,204,166,181,169,177,153,147,181,180,156,155,141,148,152,154,137,132,118,121,157,145,189,860,184,213,184,198,206,183,176,146,149,141,128,125,120,113,88,62,35,21,32
1623000,Курьинский муниципальный район,female,2013,56,57,54,55,52,69,63,52,55,66,45,59,58,52,36,48,46,31,26,12,11,10,22,26,52,52,67,63,63,85,69,66,75,64,58,59,71,66,73,66,69,71,71,65,57,75,64,59,84,65,544,105,117,119,124,113,119,111,122,79,82,107,91,101,78,75,52,22,19,27
1623000,Курьинский муниципальный район,male,2013,85,65,62,64,67,78,55,72,57,46,52,57,45,48,47,57,65,56,32,26,30,23,49,50,56,73,57,45,67,65,81,78,66,59,61,69,61,87,79,54,71,66,61,53,57,61,80,58,63,75,527,89,109,106,125,113,104,103,107,100,73,90,80,81,69,47,31,22,15,12
1624000,Кытмановский муниципальный район,female,2013,82,104,83,85,90,89,62,64,57,73,96,53,87,92,79,91,62,73,31,15,16,27,39,45,62,63,68,81,87,87,80,101,78,66,86,112,98,95,90,98,92,82,73,95,86,78,86,85,91,108,687,128,121,140,165,160,150,140,117,120,126,121,113,100,83,82,73,39,38,25
1624000,Кытмановский муниципальный район,male,2013,93,93,92,86,73,99,58,86,87,72,81,89,72,76,75,74,60,52,43,24,23,26,53,71,76,95,84,85,87,104,73,79,77,89,103,93,76,96,84,79,88,100,73,67,86,92,72,92,84,87,645,130,123,122,131,152,138,129,116,110,121,102,108,103,66,70,42,20,16,15
1625000,Локтевский муниципальный район,female,2013,158,167,150,129,124,156,136,143,156,176,149,123,136,142,140,133,130,160,109,130,103,118,150,146,171,212,202,192,174,190,215,203,178,182,211,206,205,206,218,216,178,177,180,158,162,158,138,186,197,185,1356,250,298,317,280,286,266,316,240,248,249,257,245,223,236,193,105,77,68,71
1625000,Локтевский муниципальный район,male,2013,187,161,143,158,169,160,154,131,159,146,177,142,150,154,132,155,149,135,104,120,128,147,160,128,168,210,177,191,201,181,223,175,235,165,193,168,191,205,183,186,178,178,155,156,145,153,150,147,157,192,1217,216,237,278,260,272,289,246,221,189,192,193,179,191,149,135,85,52,35,24
1626000,Мамонтовский муниципальный район,female,2013,153,160,138,145,131,140,114,103,118,128,127,101,122,100,108,123,91,118,57,69,38,40,62,108,130,149,170,149,184,179,162,161,145,150,145,182,173,190,145,133,157,159,142,149,121,122,140,133,142,154,1204,263,222,233,248,265,240,248,252,199,194,187,193,178,162,138,128,63,38,54
1626000,Мамонтовский муниципальный район,male,2013,135,128,139,146,163,133,114,117,128,155,130,115,106,110,106,108,87,97,60,77,69,63,82,109,123,158,164,138,181,185,167,173,164,165,174,152,182,142,161,157,135,144,137,129,127,109,122,138,121,146,1021,211,242,244,198,223,197,242,175,184,171,156,144,137,132,124,86,53,48,22
1627000,Михайловский муниципальный район,female,2013,121,151,111,129,147,110,114,114,126,114,106,130,99,113,114,112,117,109,97,78,48,76,78,123,118,115,125,139,153,173,163,133,143,129,156,126,142,148,134,150,146,157,141,117,144,112,118,148,154,176,993,221,213,203,226,214,205,218,192,164,156,159,176,165,179,146,94,64,44,47
1627000,Михайловский муниципальный район,male,2013,160,129,126,143,143,124,99,107,136,128,116,111,117,111,133,114,127,149,137,97,80,70,91,84,109,134,134,109,140,135,128,125,117,125,126,145,147,124,137,137,128,150,124,105,125,101,117,132,125,136,835,213,208,209,186,200,165,163,155,152,112,140,137,105,115,96,75,45,29,34
1628000,Новичихинский муниципальный район,female,2013,78,57,51,74,54,55,52,59,60,62,53,48,42,57,68,49,48,50,33,35,12,14,11,26,30,34,63,47,55,81,74,88,72,58,65,62,63,81,46,74,77,68,73,60,62,71,44,68,64,81,502,102,97,94,120,125,102,100,97,78,68,80,70,61,66,60,44,19,16,25
1628000,Новичихинский муниципальный район,male,2013,67,58,86,54,72,69,62,60,46,66,57,63,61,52,56,59,52,48,33,24,16,10,22,38,47,48,67,53,48,50,73,79,75,64,75,62,71,79,68,64,56,37,74,59,61,60,62,66,54,79,461,85,110,91,91,95,105,108,70,83,55,84,55,51,57,46,34,18,15,5
1629000,Зональный муниципальный район,female,2013,155,155,123,142,141,134,98,106,114,112,86,88,121,87,106,91,92,109,90,91,73,91,76,124,128,172,136,169,149,148,153,137,153,149,152,146,139,130,143,110,140,135,122,119,113,106,104,136,125,132,953,201,190,189,185,185,212,189,194,173,159,161,152,163,141,128,105,62,33,51
1629000,Зональный муниципальный район,male,2013,165,144,153,132,152,126,144,109,119,97,99,98,99,96,104,81,72,99,87,84,95,81,106,140,136,164,176,168,155,143,144,147,152,108,118,130,174,143,130,136,138,120,110,98,104,97,103,105,123,136,796,178,178,179,177,213,149,142,143,149,161,132,116,115,119,92,64,46,23,25
1630000,Павловский муниципальный район,female,2013,276,295,271,249,278,238,225,235,215,231,232,211,204,182,184,193,171,170,167,153,142,161,160,231,259,275,269,277,323,329,299,321,296,329,291,311,287,299,263,287,274,287,237,243,253,207,212,236,304,312,2073,373,431,405,415,442,425,419,399,388,358,353,345,320,272,265,204,134,73,88
1630000,Павловский муниципальный район,male,2013,283,290,327,260,258,291,240,230,234,218,237,221,203,170,202,167,210,207,172,151,173,169,214,220,292,288,269,274,316,348,314,287,301,316,298,272,313,309,270,276,237,243,248,200,192,226,210,242,248,277,1703,357,376,334,365,381,348,352,353,269,280,272,270,215,215,208,151,70,63,53
1631000,Панкрушихинский муниципальный район,female,2013,78,70,70,80,76,64,70,76,83,71,76,73,74,66,72,81,51,65,43,47,20,42,29,50,57,78,101,79,74,92,104,94,76,102,83,106,76,84,99,77,103,72,71,83,80,71,85,78,79,102,617,134,134,144,139,129,138,132,114,104,70,100,109,106,88,64,48,36,16,24
1631000,Панкрушихинский муниципальный район,male,2013,85,73,92,93,95,81,75,64,67,90,75,75,95,71,57,83,86,67,42,62,24,47,39,57,86,67,49,76,78,83,81,87,87,77,81,83,90,87,92,78,82,51,80,69,79,78,88,90,90,94,551,137,125,123,134,127,120,110,99,95,82,74,87,76,68,47,36,26,12,17
1632000,Первомайский муниципальный район,female,2013,357,332,312,379,344,337,294,280,270,273,288,249,255,240,253,217,233,216,255,192,188,240,321,375,387,374,456,364,398,447,435,361,382,370,367,382,388,370,396,338,356,297,333,291,268,301,311,302,330,358,2372,436,444,542,517,515,474,480,462,441,417,415,399,381,367,320,284,166,118,100
1632000,Первомайский муниципальный район,male,2013,373,353,333,344,379,309,266,309,301,284,288,253,258,258,252,240,224,233,213,212,257,242,296,317,384,437,401,392,468,446,427,409,357,382,400,375,373,374,368,345,360,300,319,273,290,295,291,310,320,336,2050,427,458,471,476,449,402,411,409,379,316,341,322,305,288,255,193,114,71,66
1633000,Петропавловский муниципальный район,female,2013,97,75,83,65,68,75,67,68,65,73,73,59,79,65,55,68,55,58,54,38,14,19,19,48,62,64,59,73,57,104,100,97,80,91,96,98,94,109,100,80,87,81,72,71,75,71,81,83,75,92,607,146,123,110,114,135,128,123,121,100,125,108,109,107,82,73,40,30,13,24
1633000,Петропавловский муниципальный район,male,2013,103,86,84,84,69,77,68,67,80,76,75,57,69,57,69,73,74,55,45,31,27,30,31,50,70,74,73,69,81,71,94,109,76,83,89,87,89,93,102,90,94,85,76,55,66,80,76,75,54,89,528,102,124,133,115,99,120,117,108,84,90,91,83,82,59,47,41,14,16,10
1634000,Поспелихинский муниципальный район,female,2013,170,176,154,161,166,164,124,143,134,143,149,131,131,146,142,135,129,122,107,77,36,42,84,102,138,153,154,186,200,204,183,179,216,195,160,203,169,186,197,190,174,141,143,124,147,133,158,143,146,195,1226,233,256,250,284,278,230,265,219,234,179,193,197,187,186,130,105,59,52,40
1634000,Поспелихинский муниципальный район,male,2013,204,169,176,162,160,162,133,152,175,156,137,147,141,120,132,129,139,138,87,77,58,53,93,104,138,161,166,165,175,208,198,186,165,170,163,165,152,165,142,138,160,169,147,114,129,124,122,145,143,141,1020,194,278,223,215,214,228,204,205,169,167,165,172,146,130,124,82,28,40,33
1635000,Ребрихинский муниципальный район,female,2013,166,159,139,155,161,149,111,123,136,141,145,151,129,118,124,104,103,102,88,81,57,58,79,93,111,133,107,142,155,178,156,163,148,162,156,163,159,176,161,167,150,165,155,124,127,138,143,144,147,200,1263,219,255,264,252,264,262,268,241,228,186,196,204,180,182,167,110,63,50,49
1635000,Ребрихинский муниципальный район,male,2013,154,144,141,151,169,157,137,127,149,184,148,131,158,139,117,122,142,130,111,86,71,59,84,126,133,169,137,136,152,122,170,165,143,155,179,174,163,180,164,149,149,149,127,124,147,129,142,134,140,194,1148,206,232,218,242,269,222,251,206,200,176,178,162,147,123,119,72,41,30,29
1636000,Родинский муниципальный район,female,2013,114,124,141,127,112,80,84,88,108,108,100,94,87,90,97,103,102,97,99,102,98,88,109,97,103,87,110,122,112,147,125,138,124,117,137,138,114,140,136,132,144,137,125,98,115,121,139,138,149,157,1071,192,242,229,218,254,225,211,191,190,160,138,148,145,164,115,99,29,41,50
1636000,Родинский муниципальный район,male,2013,136,144,108,111,125,123,109,88,107,107,114,105,124,94,101,90,107,114,76,75,78,72,102,103,88,104,127,104,99,102,118,120,138,139,135,136,135,132,136,113,103,145,133,101,108,102,110,114,129,158,905,210,215,231,165,216,183,190,164,152,137,150,124,116,106,98,58,34,22,29
1637000,Романовский муниципальный район,female,2013,87,66,69,72,49,73,69,62,78,72,61,72,61,66,50,62,60,52,41,25,20,16,31,25,51,58,62,58,73,75,82,115,77,85,97,84,82,112,81,93,90,78,94,78,77,70,69,69,82,108,682,128,177,170,142,166,141,130,119,126,109,111,109,113,92,80,54,39,25,26
1637000,Романовский муниципальный район,male,2013,85,81,77,60,69,60,63,67,66,73,68,58,67,71,68,78,57,57,66,41,40,29,26,45,58,67,53,54,70,82,81,81,87,84,81,98,79,74,99,84,75,79,91,80,68,75,62,69,80,96,634,118,138,153,121,138,136,127,120,113,97,122,82,77,76,78,40,21,22,19
1638000,Рубцовский муниципальный район,female,2013,192,168,154,182,184,143,147,142,135,142,131,136,122,100,119,111,116,110,97,98,73,96,130,150,196,181,158,155,183,193,199,171,165,175,180,174,151,184,197,153,159,145,173,128,135,123,172,167,154,173,1126,206,238,275,262,259,255,224,194,194,192,181,202,181,152,130,103,65,59,58
1638000,Рубцовский муниципальный район,male,2013,185,166,172,151,168,161,128,123,203,153,165,131,143,122,136,137,112,134,91,80,107,92,145,129,147,208,178,174,205,198,186,161,165,148,172,185,147,181,169,159,176,172,165,133,149,126,170,158,136,152,1048,246,178,258,264,241,207,220,204,176,144,160,164,158,120,121,72,45,35,30
1640000,Смоленский муниципальный район,female,2013,189,174,145,140,142,141,120,105,121,136,125,121,99,97,107,96,105,120,113,82,28,50,78,94,132,132,127,155,145,142,165,162,151,147,143,175,163,168,175,156,160,184,150,152,136,125,123,132,153,175,1185,203,247,222,240,228,226,253,246,232,208,243,209,217,195,198,126,83,66,62
1640000,Смоленский муниципальный район,male,2013,200,178,165,153,150,153,130,138,148,141,125,133,139,114,138,119,116,113,112,90,85,47,83,118,151,142,149,129,146,161,165,157,145,136,170,162,186,157,151,151,172,152,163,139,109,115,136,124,148,140,990,177,182,249,223,234,193,187,194,182,181,171,194,164,130,141,95,68,40,37
1641000,Суетский муниципальный район,female,2013,32,31,42,36,34,26,17,24,25,31,35,24,27,34,24,39,26,31,13,15,9,10,12,21,27,34,24,36,29,23,37,28,28,25,37,27,37,37,41,43,41,39,36,18,28,26,32,38,27,52,232,45,46,57,39,57,41,60,39,35,29,35,28,37,32,26,14,6,4,10
1641000,Суетский муниципальный район,male,2013,34,36,35,32,36,42,30,24,26,26,42,21,39,28,22,28,29,39,17,15,8,5,30,22,27,21,27,31,35,45,37,30,37,39,17,30,30,31,36,40,41,28,25,37,21,30,29,30,40,39,201,48,63,40,46,42,36,43,44,36,35,34,21,31,29,21,15,6,8,7
1642000,Советский муниципальный район,female,2013,111,123,115,115,139,118,109,90,89,97,91,103,94,81,92,78,80,79,62,37,18,22,40,58,71,95,114,91,95,105,103,105,110,109,112,107,120,130,106,126,104,112,115,93,96,117,99,105,109,126,832,152,158,163,211,167,163,183,168,151,135,143,156,115,112,86,74,41,29,29
1642000,Советский муниципальный район,male,2013,138,123,124,115,126,116,80,100,104,93,97,84,83,93,96,92,102,97,59,23,31,37,60,59,123,86,118,97,96,100,123,95,115,98,114,100,95,114,103,113,103,95,87,95,75,69,101,97,96,110,759,142,145,161,174,187,169,132,139,132,115,133,124,87,105,87,70,35,21,19
1643000,Солонешенский муниципальный район,female,2013,75,55,60,79,71,54,54,53,63,73,63,58,51,57,55,48,62,67,48,41,34,26,32,50,66,50,80,44,66,84,93,71,61,46,61,65,68,85,83,59,86,65,82,61,41,59,58,73,66,71,451,94,92,94,99,114,78,86,89,84,85,83,82,73,58,54,53,20,9,18
1643000,Солонешенский муниципальный район,male,2013,74,68,71,81,82,82,65,70,66,78,52,47,70,50,60,54,60,68,48,51,38,45,44,47,73,66,85,85,72,83,95,70,72,51,56,57,71,80,63,56,77,77,81,56,53,60,61,68,56,85,412,92,108,82,93,76,101,82,74,79,71,69,75,53,55,46,40,10,6,7
