oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,female,2014,79,66,68,80,72,69,77,70,65,74,85,63,65,66,61,56,50,49,33,20,19,31,36,36,56,57,43,55,56,63,74,76,75,73,57,90,95,71,106,80,67,84,61,75,77,59,69,62,78,76,571,108,113,125,115,126,113,117,113,102,86,67,88,81,80,65,70,39,26,19
1606000,Бурлинский муниципальный район,male,2014,85,71,75,76,81,83,67,47,57,77,90,71,74,73,57,82,56,53,29,35,25,42,28,37,34,55,73,62,64,67,73,63,70,72,82,73,74,72,78,63,72,89,59,78,81,59,68,59,79,93,508,110,114,108,98,114,117,98,95,84,59,86,76,61,69,60,54,35,9,16
1607000,Быстроистокский муниципальный район,female,2014,62,82,67,54,61,53,57,66,54,59,63,35,59,53,60,38,29,34,37,33,27,13,25,27,24,42,22,49,49,48,52,67,51,49,69,45,52,64,79,52,72,68,72,52,65,47,54,58,56,65,503,88,86,97,98,92,101,104,113,93,109,95,98,100,79,88,55,62,23,19
1607000,Быстроистокский муниципальный район,male,2014,61,64,80,78,51,83,73,43,65,60,67,60,35,69,70,45,50,51,39,41,40,32,26,43,28,57,42,37,31,54,55,55,59,71,60,51,51,63,52,62,68,53,57,71,51,56,52,49,50,65,459,78,64,94,88,111,100,83,90,75,89,94,83,89,65,55,60,41,25,17
1608000,Волчихинский муниципальный район,female,2014,122,139,125,121,144,123,107,122,108,121,129,100,101,89,103,86,92,84,80,96,88,82,89,85,99,103,132,116,95,119,115,136,115,138,131,133,144,146,135,132,131,140,121,128,121,114,105,109,109,105,841,165,160,187,163,166,171,186,163,155,157,113,166,137,124,128,91,70,45,30
1608000,Волчихинский муниципальный район,male,2014,117,130,131,146,126,157,139,94,112,116,121,132,120,105,102,109,94,68,92,79,90,86,70,80,100,103,157,125,114,114,117,141,130,111,142,136,120,122,124,113,141,134,122,103,83,98,103,108,124,100,755,139,153,171,164,158,139,156,176,126,119,112,101,98,100,100,88,58,23,20
1609000,Егорьевский муниципальный район,female,2014,102,102,91,86,75,102,95,73,84,75,70,81,69,85,73,69,84,76,85,91,59,20,44,41,58,63,67,80,79,86,90,90,93,74,90,94,102,92,86,95,98,85,107,89,71,84,91,88,90,98,662,123,124,120,180,140,145,125,128,124,109,91,98,116,103,109,85,57,46,34
1609000,Егорьевский муниципальный район,male,2014,97,95,77,89,94,72,74,63,69,92,86,94,82,74,86,85,85,105,104,65,81,69,47,59,64,74,70,81,70,80,81,93,92,81,91,111,89,89,104,87,91,78,92,71,83,66,92,86,70,81,614,96,113,137,164,118,134,119,131,112,102,87,95,81,80,103,66,40,25,25
1610000,Ельцовский муниципальный район,female,2014,34,48,35,24,40,39,26,46,36,32,30,32,32,29,26,27,23,32,21,12,8,10,14,13,25,21,32,35,41,39,36,40,31,36,41,43,36,41,38,48,38,38,39,40,28,40,35,46,47,39,345,52,70,85,76,74,70,55,69,77,78,54,58,67,50,55,44,32,19,7
1610000,Ельцовский муниципальный район,male,2014,42,52,52,34,37,36,29,38,32,29,32,36,37,36,38,35,23,21,20,28,18,10,9,35,25,29,36,33,21,38,41,30,47,38,43,47,37,40,41,38,41,42,36,35,31,35,39,31,31,41,318,43,64,76,57,60,70,65,59,64,49,46,49,42,56,25,33,24,11,6
1611000,Завьяловский муниципальный район,female,2014,105,118,121,91,110,126,109,93,119,122,107,103,87,108,95,106,97,88,74,57,54,25,22,36,50,61,103,98,100,111,127,101,147,154,116,139,126,137,153,152,127,137,131,134,110,119,99,98,117,132,964,164,212,240,207,200,198,195,198,173,148,133,158,129,154,117,122,78,47,44
1611000,Завьяловский муниципальный район,male,2014,125,131,135,128,119,133,127,100,98,131,117,122,96,116,115,105,111,103,81,75,52,44,36,49,62,91,88,104,82,91,112,106,111,115,131,115,129,127,125,134,119,127,136,119,125,94,108,106,103,119,906,152,199,215,212,212,188,170,151,185,120,121,114,107,133,88,85,55,27,27
1612000,Залесовский муниципальный район,female,2014,109,140,104,87,83,99,95,63,74,84,85,90,79,74,68,67,65,69,54,45,47,30,34,61,65,53,66,81,74,82,85,106,83,99,84,95,98,105,120,98,90,108,90,98,62,91,94,101,98,108,743,118,155,143,156,166,178,146,126,127,121,127,115,112,108,80,93,80,30,38
1612000,Залесовский муниципальный район,male,2014,109,104,112,102,105,85,98,64,90,83,92,88,70,85,76,56,60,71,69,65,66,57,39,55,71,78,103,93,81,82,103,94,111,99,85,96,86,99,86,107,93,103,115,74,77,98,86,107,103,109,676,146,140,129,171,133,161,116,149,117,123,108,82,86,97,65,77,53,27,25
1613000,Заринский муниципальный район,female,2014,127,154,138,118,144,133,122,99,98,94,97,106,97,94,105,91,91,86,76,62,74,82,83,118,129,132,107,131,137,112,116,138,116,145,133,132,153,132,157,122,110,136,103,111,125,94,100,97,139,120,926,139,164,167,206,192,218,190,168,158,162,164,136,136,156,112,94,91,42,46
1613000,Заринский муниципальный район,male,2014,136,134,152,126,145,116,122,104,98,104,119,115,91,111,111,128,89,79,63,48,58,77,92,80,108,121,143,193,149,130,123,155,151,123,167,139,144,149,146,143,128,153,119,94,111,101,116,96,121,113,893,141,155,200,186,195,195,182,168,153,152,125,151,112,106,104,88,68,28,26
1614000,Змеиногорский муниципальный район,female,2014,140,143,150,125,133,141,129,110,102,113,95,120,115,113,91,127,99,99,91,70,66,46,48,84,89,108,128,136,134,133,130,168,157,146,147,137,169,140,140,139,114,122,137,128,100,107,120,127,97,135,1135,182,184,230,227,211,245,211,230,238,196,175,173,157,162,157,122,103,43,38
1614000,Змеиногорский муниципальный район,male,2014,154,140,155,159,149,155,145,106,107,113,107,121,106,127,95,132,98,129,108,53,92,59,60,75,123,85,125,143,124,123,159,162,150,170,154,138,122,137,142,157,129,136,119,106,104,103,98,110,101,126,981,155,142,178,224,200,226,214,174,167,175,144,146,136,120,115,97,55,33,21
1615000,Калманский муниципальный район,female,2014,105,120,95,84,81,95,59,61,87,72,64,70,90,53,65,60,59,65,36,47,38,27,39,63,54,57,84,78,68,72,82,76,82,81,90,88,83,106,86,99,84,82,68,86,69,65,64,99,78,86,723,118,118,134,109,144,165,135,151,128,136,130,144,131,112,93,115,68,43,27
1615000,Калманский муниципальный район,male,2014,110,113,92,89,77,74,75,75,66,81,81,75,60,76,74,51,48,56,51,48,52,63,67,84,119,125,140,140,96,103,131,110,105,118,98,124,115,107,108,91,119,97,102,96,80,82,78,108,65,88,602,112,110,118,120,128,124,116,114,120,92,89,109,92,86,74,65,45,27,12
1616000,Каменский муниципальный район,female,2014,70,64,75,64,64,86,54,41,57,69,80,63,50,74,62,58,65,47,50,24,23,13,19,30,32,35,35,41,54,59,67,53,63,72,74,74,77,68,84,93,87,76,62,70,71,76,65,50,80,74,650,118,110,141,113,109,152,142,124,123,89,101,85,83,100,74,78,73,34,25
1616000,Каменский муниципальный район,male,2014,93,93,91,74,63,75,73,67,56,71,72,54,71,58,67,68,73,65,40,38,33,27,16,40,23,50,59,53,56,70,70,62,68,56,52,68,56,71,80,67,65,77,75,75,71,58,70,67,71,67,610,88,119,99,123,144,125,126,117,98,93,96,87,70,73,67,57,40,16,13
1617000,Ключевский муниципальный район,female,2014,116,134,130,133,124,89,124,80,99,87,114,88,88,96,92,101,94,73,69,96,45,43,55,91,79,123,117,97,104,110,120,134,152,121,119,147,120,118,109,131,132,127,114,121,106,98,90,131,133,112,815,141,173,181,160,187,167,167,160,134,122,132,129,111,126,104,104,70,41,32
1617000,Ключевский муниципальный район,male,2014,140,131,111,126,112,118,117,101,107,107,121,100,96,104,99,105,104,83,75,79,74,67,34,72,79,110,128,123,117,98,146,111,135,144,130,125,115,116,132,124,124,109,112,91,89,106,112,109,109,125,665,122,139,157,169,148,132,130,126,129,101,109,121,105,98,88,63,54,18,18
1618000,Косихинский муниципальный район,female,2014,133,139,113,102,99,102,105,77,77,73,112,97,100,103,74,84,90,71,61,63,47,34,51,59,66,80,96,102,64,111,112,104,115,100,97,103,88,110,101,106,131,124,127,117,93,106,84,95,103,137,887,148,177,180,184,183,181,174,185,164,159,155,160,151,124,131,104,95,44,35
1618000,Косихинский муниципальный район,male,2014,147,130,134,118,114,107,76,84,105,96,107,94,121,70,79,91,85,84,74,75,60,49,64,55,66,97,122,100,115,112,109,107,100,116,117,107,124,110,101,110,101,108,95,93,100,97,91,109,102,112,777,140,144,169,172,177,176,150,142,132,114,106,134,100,95,88,93,60,41,24
1619000,Красногорский муниципальный район,female,2014,115,113,126,117,117,117,121,87,83,99,94,94,86,91,73,73,67,68,58,72,45,26,32,57,74,79,78,97,113,120,94,100,126,95,96,110,118,114,103,132,97,101,123,104,110,89,84,89,89,96,790,114,139,133,160,167,175,155,142,151,130,140,150,140,138,120,111,87,48,32
1619000,Красногорский муниципальный район,male,2014,104,113,128,115,128,142,132,115,113,114,100,93,84,92,74,101,75,74,66,46,38,39,40,51,75,75,96,89,90,106,121,107,78,93,103,99,94,134,97,114,111,101,116,90,89,66,77,108,90,113,763,152,123,145,153,153,161,142,177,130,115,119,97,102,100,85,65,66,36,28
1620000,Краснощёковский муниципальный район,female,2014,121,88,109,87,102,96,76,90,76,92,112,99,95,100,93,108,70,75,81,26,30,33,13,59,60,65,123,111,108,105,130,134,130,113,142,107,156,113,143,147,124,122,100,88,102,121,92,118,120,139,938,178,177,226,222,182,191,199,203,163,174,157,140,143,110,110,112,90,41,35
1620000,Краснощёковский муниципальный район,male,2014,104,107,97,110,127,96,96,99,93,92,120,102,89,110,103,103,86,86,72,58,62,34,47,55,78,100,145,130,123,126,109,125,139,107,129,125,128,128,132,102,108,129,132,94,85,116,107,93,97,122,865,157,152,196,249,200,203,173,164,125,152,151,125,117,113,91,84,62,23,15
1621000,Крутихинский муниципальный район,female,2014,65,75,63,68,66,72,60,53,64,61,60,72,60,55,55,74,52,62,41,49,39,22,12,24,43,47,48,37,49,60,67,62,56,77,71,69,73,82,83,69,76,79,67,62,63,73,57,65,76,84,588,105,106,117,106,114,119,125,113,117,93,106,89,84,78,69,65,40,28,24
1621000,Крутихинский муниципальный район,male,2014,69,83,78,82,82,87,72,55,67,62,71,71,51,52,62,75,54,61,37,41,42,36,23,34,40,40,64,51,45,36,55,86,69,72,60,65,75,61,67,67,61,62,67,56,60,61,56,76,80,61,533,92,112,102,94,121,123,99,101,89,89,71,85,63,75,58,44,29,17,13
1622000,Кулундинский муниципальный район,female,2014,131,158,159,163,128,150,151,113,98,144,161,117,114,138,103,131,108,121,80,74,92,53,63,111,142,156,156,171,154,170,176,154,159,191,149,166,167,146,172,180,157,136,186,149,157,128,132,151,138,180,1068,175,210,231,237,211,213,222,240,182,179,166,146,148,141,191,121,86,57,38
1622000,Кулундинский муниципальный район,male,2014,156,155,130,143,181,153,180,110,128,117,137,131,114,147,116,102,107,120,91,61,105,86,49,109,122,149,142,187,194,198,159,180,161,170,149,147,184,176,153,155,142,149,149,154,132,130,116,113,149,142,901,175,182,213,174,196,206,180,174,145,147,133,129,122,117,110,83,56,33,20
1623000,Курьинский муниципальный район,female,2014,67,58,54,55,54,51,67,64,50,53,65,44,57,58,49,34,46,45,26,28,11,12,7,17,12,46,47,67,60,64,80,66,60,67,63,60,55,70,64,68,67,67,67,68,64,55,75,63,59,82,585,91,102,117,116,122,115,118,110,120,77,84,104,88,98,77,75,50,21,18
1623000,Курьинский муниципальный район,male,2014,69,85,62,59,65,66,76,56,73,58,45,51,58,45,45,45,54,63,42,28,33,28,25,48,49,54,68,53,50,66,59,69,80,60,59,57,64,58,82,77,52,70,67,59,55,56,59,79,57,63,532,100,90,103,104,118,106,104,100,104,97,71,85,79,74,64,44,31,22,13
1624000,Кытмановский муниципальный район,female,2014,84,75,105,80,78,83,97,55,62,53,72,96,50,87,90,80,86,53,65,30,15,17,24,38,37,57,54,62,77,80,81,74,104,73,61,87,101,93,96,85,96,87,84,74,94,85,78,83,84,92,716,114,129,118,142,158,157,148,138,115,121,126,120,111,98,82,77,71,39,38
1624000,Кытмановский муниципальный район,male,2014,96,88,95,91,84,75,96,56,88,86,71,81,89,70,78,74,69,55,44,44,32,25,19,48,70,73,94,78,77,73,95,72,78,74,90,104,94,72,98,82,71,88,99,74,63,87,90,71,88,81,661,111,128,119,116,127,151,138,130,115,103,119,96,102,100,64,68,39,20,16
1625000,Локтевский муниципальный район,female,2014,166,160,162,146,128,121,151,132,144,156,174,147,123,134,141,138,136,132,145,93,129,99,109,137,140,162,202,193,184,168,184,208,202,173,177,203,209,194,195,224,212,172,176,176,159,159,154,131,182,200,1384,238,247,293,317,276,290,263,315,240,243,243,252,245,222,234,189,105,73,67
1625000,Локтевский муниципальный район,male,2014,141,184,155,141,153,167,160,154,128,158,135,181,140,151,157,132,153,149,116,72,122,134,146,157,108,159,201,172,180,189,185,213,167,228,159,189,161,184,202,179,185,167,173,149,153,138,147,145,148,149,1247,171,214,232,264,252,265,278,239,213,181,184,180,167,185,144,127,80,49,34
1626000,Мамонтовский муниципальный район,female,2014,141,151,160,135,147,131,143,116,99,117,130,133,102,124,96,107,114,88,101,71,78,51,37,61,97,124,137,164,142,178,178,160,159,143,152,146,180,173,189,144,133,153,156,142,146,122,122,138,131,141,1244,237,263,218,235,248,264,234,246,252,197,190,184,191,178,162,136,128,63,38
1626000,Мамонтовский муниципальный район,male,2014,147,138,131,141,147,163,128,115,115,130,158,131,115,108,108,108,96,83,79,56,77,70,67,75,101,119,157,156,132,173,175,165,167,161,161,178,151,177,134,162,160,135,148,136,128,123,110,122,133,123,1015,153,207,245,245,196,219,197,232,171,181,171,155,138,127,130,124,85,52,43
1627000,Михайловский муниципальный район,female,2014,119,122,150,108,127,149,112,114,110,124,116,108,130,99,113,116,109,113,94,102,82,49,81,79,117,109,104,122,142,147,166,161,129,138,127,154,121,140,144,132,151,143,155,138,116,144,110,120,148,155,1053,191,221,214,200,223,213,208,218,191,163,153,163,179,163,177,144,90,60,44
1627000,Михайловский муниципальный район,male,2014,141,158,134,125,136,142,122,98,106,137,131,113,110,120,112,135,115,126,137,118,104,85,62,91,79,103,125,129,102,143,135,124,120,113,123,117,141,144,119,134,136,122,146,123,106,122,105,116,130,121,846,175,211,203,207,181,193,164,163,145,145,109,137,135,99,107,92,69,45,28
1628000,Новичихинский муниципальный район,female,2014,67,77,59,53,80,52,53,52,61,61,63,52,50,43,58,68,45,43,39,38,35,8,11,11,21,25,30,63,48,52,81,70,87,68,57,68,61,61,80,47,76,76,69,71,60,59,72,46,68,66,540,75,100,97,94,120,124,101,99,96,77,67,77,69,61,64,60,42,18,17
1628000,Новичихинский муниципальный район,male,2014,63,69,59,83,55,73,66,64,60,48,68,57,68,63,53,56,52,48,44,37,23,18,7,22,29,42,44,60,52,46,53,67,77,70,64,71,65,68,75,70,65,57,38,72,56,61,61,61,61,51,465,69,87,109,89,91,94,106,104,70,82,53,79,55,47,54,46,34,17,14
1629000,Зональный муниципальный район,female,2014,153,159,155,124,143,138,135,105,106,116,114,89,89,122,93,106,89,86,105,91,86,74,95,84,120,115,171,140,167,155,151,148,134,154,152,157,144,142,128,143,110,142,139,125,120,112,106,106,138,123,967,158,203,186,188,183,185,216,189,194,171,159,158,153,160,139,127,97,61,32
1629000,Зональный муниципальный район,male,2014,141,171,146,156,135,152,127,147,108,119,98,101,105,98,95,107,75,73,94,88,98,91,73,108,135,130,165,178,164,153,139,145,156,152,111,121,127,172,144,127,133,138,117,107,92,106,96,103,105,125,821,143,176,178,176,180,211,146,142,142,146,152,129,113,108,114,91,62,44,21
1630000,Павловский муниципальный район,female,2014,341,277,290,278,251,279,242,226,232,212,238,228,211,204,178,186,184,166,152,182,154,148,172,165,228,263,277,278,275,324,337,301,319,302,330,289,316,285,298,264,288,276,280,238,241,254,209,211,235,301,2092,358,375,426,410,415,445,420,417,395,391,358,356,339,307,271,260,201,133,65
1630000,Павловский муниципальный район,male,2014,317,286,287,326,255,261,289,238,233,237,215,240,223,203,171,203,164,209,184,175,154,174,166,217,226,287,296,272,269,314,353,313,284,297,317,295,270,316,306,266,271,235,244,246,200,191,225,212,243,247,1782,310,344,366,330,363,379,346,346,348,268,280,269,264,210,206,202,144,65,62
1631000,Панкрушихинский муниципальный район,female,2014,69,77,70,70,81,76,61,72,77,84,71,76,69,71,64,72,78,48,58,46,53,23,38,33,46,56,73,95,78,73,87,95,93,71,96,78,107,73,79,96,74,100,74,70,82,81,71,82,76,76,643,115,133,134,147,139,125,138,131,110,100,68,97,107,104,88,62,44,36,16
1631000,Панкрушихинский муниципальный район,male,2014,72,85,74,94,93,100,76,76,64,66,91,73,75,94,68,54,75,82,55,40,59,26,48,41,54,78,65,42,76,69,82,80,85,84,72,82,82,92,89,93,76,80,51,78,64,76,75,89,91,89,587,106,135,120,123,131,132,119,111,94,93,78,76,84,74,66,46,35,26,12
1632000,Первомайский муниципальный район,female,2014,349,358,333,308,383,353,341,294,284,276,276,291,259,251,242,255,214,226,204,262,207,202,244,327,379,378,389,462,360,405,470,432,368,398,373,377,395,392,382,405,345,360,306,342,297,265,303,311,303,338,2450,393,439,452,563,512,521,481,478,458,433,415,410,390,391,364,320,278,165,119
1632000,Первомайский муниципальный район,male,2014,375,381,362,329,344,384,304,278,316,307,293,293,255,262,262,251,243,231,219,209,232,262,245,307,315,395,440,388,413,466,440,429,411,369,397,411,386,362,373,367,351,359,300,323,274,292,294,294,319,318,2145,393,430,449,469,471,462,405,403,404,384,321,340,320,286,283,254,193,111,69
1633000,Петропавловский муниципальный район,female,2014,83,97,73,82,69,68,71,64,65,67,73,73,57,80,64,55,64,54,52,47,36,8,17,18,42,55,60,56,76,53,101,95,95,79,88,92,95,90,108,97,80,88,80,71,71,73,72,76,80,75,609,97,144,122,108,114,133,127,117,118,96,122,108,107,104,81,70,41,29,13
1633000,Петропавловский муниципальный район,male,2014,93,103,81,81,80,64,76,66,65,73,75,74,55,70,56,67,73,68,42,39,34,25,30,33,47,63,63,66,67,78,69,93,101,70,81,88,85,82,97,103,87,92,84,74,54,60,80,76,75,50,534,97,97,120,128,108,94,120,111,101,83,84,85,79,77,54,42,38,12,14
1634000,Поспелихинский муниципальный район,female,2014,169,171,171,147,154,166,163,122,138,133,140,149,133,131,145,141,127,122,94,121,79,38,37,77,96,124,141,143,184,196,201,177,177,208,190,156,199,167,183,188,191,171,139,142,117,146,131,157,142,148,1249,190,232,250,249,277,273,225,258,216,232,176,194,194,179,182,126,99,56,53
1634000,Поспелихинский муниципальный район,male,2014,164,199,167,175,159,157,162,131,150,174,151,133,143,138,116,132,120,129,125,80,72,55,48,81,91,132,161,155,154,172,202,194,185,167,167,159,158,148,162,137,136,155,162,147,113,127,122,120,142,138,1046,163,189,266,220,213,208,219,205,201,168,166,152,167,145,122,118,78,27,36
1635000,Ребрихинский муниципальный район,female,2014,159,164,156,136,150,159,145,109,121,136,140,143,153,128,117,122,103,93,83,86,84,53,58,74,80,105,114,97,135,151,179,147,160,143,158,156,160,161,169,157,166,150,164,158,124,125,135,141,142,146,1269,204,220,250,262,250,260,259,262,238,227,188,196,201,176,173,159,106,61,48
1635000,Ребрихинский муниципальный район,male,2014,151,149,146,139,153,163,151,132,127,148,181,147,131,155,138,119,113,134,112,104,87,71,49,84,122,129,149,127,120,148,114,166,161,136,153,173,168,155,181,164,142,143,146,127,120,146,126,140,132,136,1160,204,204,225,210,237,263,214,244,202,194,167,174,155,146,114,113,68,38,27
1636000,Родинский муниципальный район,female,2014,129,119,124,144,125,111,84,82,90,108,107,98,92,87,89,93,93,98,87,98,109,103,92,106,92,96,73,101,112,112,145,121,136,120,115,135,141,118,138,132,134,143,129,122,98,117,121,136,135,148,1093,171,191,241,230,218,251,226,209,189,185,157,133,147,139,158,115,97,28,40
1636000,Родинский муниципальный район,male,2014,103,134,147,105,116,120,121,112,91,101,109,113,106,125,90,102,82,101,100,76,74,76,68,97,104,93,93,125,93,92,96,114,111,130,141,129,134,131,128,130,111,103,141,132,100,106,98,108,113,128,905,159,203,212,225,166,212,176,189,162,149,135,138,115,110,103,95,57,32,20
1637000,Романовский муниципальный район,female,2014,66,85,64,68,73,44,73,70,62,78,69,61,70,59,66,50,57,55,40,42,29,9,10,29,16,50,55,63,55,68,69,78,108,74,82,94,81,83,113,81,93,88,76,91,77,76,70,67,67,80,693,135,127,173,169,142,162,141,130,118,124,109,108,105,113,91,78,52,39,23
1637000,Романовский муниципальный район,male,2014,87,81,77,72,53,72,57,65,63,64,74,67,59,65,73,65,72,55,47,67,46,38,29,26,42,58,61,45,47,63,75,75,75,81,84,78,96,77,78,95,86,74,79,90,78,68,75,60,66,78,637,120,110,137,150,121,136,134,126,120,111,96,117,77,72,72,75,38,18,20
1638000,Рубцовский муниципальный район,female,2014,161,180,157,157,186,185,144,138,140,137,137,130,135,122,93,118,107,112,99,96,99,67,97,118,136,185,188,151,146,179,185,196,166,160,171,178,176,157,179,197,155,161,142,171,126,136,119,170,172,152,1185,204,210,241,274,266,251,251,220,197,196,190,178,197,179,149,126,100,64,58
1638000,Рубцовский муниципальный район,male,2014,191,193,168,166,151,166,151,125,123,196,160,159,134,139,118,133,127,114,119,111,93,114,99,153,138,153,218,180,172,201,193,184,159,161,150,181,175,150,176,174,160,175,166,165,139,150,128,165,168,141,1133,182,243,183,253,258,244,206,219,206,178,143,159,159,157,113,117,71,46,32
1640000,Смоленский муниципальный район,female,2014,171,186,174,148,142,143,136,122,104,117,135,122,122,99,92,109,94,99,106,109,77,35,51,79,93,130,127,125,149,137,136,164,163,145,145,140,172,159,167,173,159,160,179,149,148,140,128,119,131,153,1179,188,204,246,224,238,226,223,247,245,237,208,240,208,217,191,194,125,79,63
1640000,Смоленский муниципальный район,male,2014,209,199,170,162,149,154,152,131,137,143,139,124,133,139,107,136,108,102,102,105,90,82,41,92,113,144,135,142,134,148,151,159,147,149,130,168,164,179,153,148,149,168,147,157,137,110,111,131,123,146,1003,169,175,179,244,220,231,185,182,185,187,181,163,189,159,123,130,93,63,40
1641000,Суетский муниципальный район,female,2014,37,31,31,40,37,29,24,17,23,24,31,36,26,28,35,23,36,24,28,8,17,4,8,13,13,22,30,25,32,26,21,35,27,26,25,37,26,36,36,41,41,40,40,36,19,27,25,31,36,26,231,40,42,45,57,39,55,41,59,37,35,27,34,27,37,32,25,13,6,4
1641000,Суетский муниципальный район,male,2014,26,33,35,33,28,36,43,31,27,26,23,41,20,38,27,21,28,28,32,17,17,6,6,26,23,24,19,26,27,32,42,37,31,37,37,16,32,28,29,36,39,38,28,25,36,20,27,30,29,37,207,40,47,61,38,45,42,36,41,43,32,34,33,21,30,28,21,14,5,5
1642000,Советский муниципальный район,female,2014,127,114,132,119,113,140,122,109,89,91,101,95,105,95,84,95,71,75,63,58,36,25,26,52,54,78,100,110,91,99,100,99,104,110,115,111,110,118,131,107,122,105,116,117,92,96,117,101,101,110,887,127,153,157,167,205,166,164,185,167,150,136,142,157,116,111,87,72,39,29
1642000,Советский муниципальный район,male,2014,114,140,123,127,114,126,118,81,101,106,93,101,89,88,94,102,90,91,92,61,27,28,33,57,53,113,75,118,85,89,99,117,95,109,88,114,98,91,112,103,112,99,91,84,94,74,70,104,91,96,794,119,145,143,161,171,190,166,130,137,126,110,130,121,85,103,85,70,30,21
1643000,Солонешенский муниципальный район,female,2014,63,73,57,58,75,68,53,52,52,61,70,64,60,54,60,52,47,60,55,49,38,33,23,29,42,61,47,77,42,71,83,86,72,59,46,62,65,69,85,81,58,82,60,81,60,40,59,56,70,65,459,80,93,91,92,99,113,76,83,88,82,83,80,81,71,58,53,51,20,9
1643000,Солонешенский муниципальный район,male,2014,79,68,66,69,82,81,85,66,69,68,77,53,44,67,45,58,49,55,54,49,42,41,39,39,45,66,67,81,81,73,73,95,68,67,50,54,55,74,75,60,54,75,76,82,59,54,59,58,70,55,413,74,88,102,81,91,75,98,78,71,74,65,66,73,51,53,43,40,9,6
