oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,male,2020,31,48,56,62,51,65,73,69,73,70,72,80,66,45,54,65,83,49,48,38,38,70,68,72,50,52,23,38,14,29,30,47,60,51,46,58,59,63,63,68,76,58,60,70,69,48,65,86,57,72,461,50,63,58,65,76,85,99,106,95,85,100,93,81,74,72,46,69,55,45
1607000,Быстроистокский муниципальный район,female,2020,28,44,48,38,46,82,62,70,56,52,58,46,50,62,49,57,57,29,41,45,41,27,25,37,33,32,26,1,10,16,13,26,17,34,45,45,48,61,44,49,65,44,49,53,74,48,66,67,66,52,368,46,48,54,53,60,67,76,80,85,86,79,96,93,93,78,97,83,89,91
1607000,Быстроистокский муниципальный район,male,2020,40,41,50,45,51,59,58,55,76,65,44,75,67,43,62,54,61,48,24,41,50,40,37,51,43,57,39,34,22,35,17,49,36,21,23,42,48,44,51,73,56,49,46,60,46,57,60,49,54,65,328,53,49,42,49,61,51,69,58,89,70,94,85,63,70,63,72,74,63,70
1608000,Волчихинский муниципальный район,female,2020,81,84,91,100,103,115,106,132,120,110,136,118,105,115,110,119,110,73,66,69,81,81,90,73,63,85,77,54,70,59,81,79,111,91,84,104,108,122,99,132,123,128,136,137,127,123,129,127,112,125,734,105,99,105,104,98,153,159,149,175,151,150,151,173,143,140,130,96,142,126
1608000,Волчихинский муниципальный район,male,2020,94,105,91,126,104,120,109,124,124,137,119,150,131,94,103,104,108,108,77,71,85,86,84,64,85,83,86,72,64,82,89,87,131,111,107,95,102,123,122,108,132,123,114,117,109,105,134,123,113,104,605,89,99,100,116,88,112,122,133,150,140,133,116,126,146,109,99,82,77,76
1609000,Егорьевский муниципальный район,female,2020,48,68,84,81,85,84,95,99,91,80,83,97,87,75,83,71,75,95,63,68,50,54,46,47,67,78,51,10,25,22,44,40,69,63,70,76,80,81,86,66,79,84,98,86,77,93,95,79,101,80,513,84,89,86,87,87,80,113,120,113,170,121,140,115,119,116,97,77,82,95
1609000,Егорьевский муниципальный район,male,2020,55,78,72,66,95,84,97,96,89,83,86,76,75,70,65,84,95,112,98,58,64,46,31,68,99,56,91,70,36,47,60,76,59,67,56,78,64,74,90,67,83,106,82,83,93,77,74,67,80,67,478,63,80,77,61,77,92,86,107,116,144,98,116,102,108,98,71,69,69,60
1610000,Ельцовский муниципальный район,female,2020,26,21,32,27,43,42,35,50,31,30,40,44,33,46,38,30,30,28,20,21,20,24,21,23,16,19,8,7,10,13,18,16,32,37,35,36,40,33,35,39,41,40,40,39,39,53,37,43,37,38,294,40,38,46,50,38,46,56,73,81,79,73,72,52,67,68,74,48,53,58
1610000,Ельцовский муниципальный район,male,2020,30,31,30,39,40,24,45,58,49,42,44,39,34,38,36,25,32,33,29,23,26,33,22,24,16,32,16,17,5,42,14,27,28,32,23,33,43,33,52,40,36,40,33,38,42,47,38,39,32,35,265,32,38,32,29,39,51,46,57,72,47,55,67,58,50,61,40,40,44,38
1611000,Завьяловский муниципальный район,female,2020,72,79,76,91,86,107,100,118,108,94,111,119,105,90,109,118,98,88,63,77,85,89,104,86,76,57,50,23,13,23,20,49,88,94,96,109,110,97,135,147,101,133,122,144,146,161,127,136,126,138,896,115,97,96,111,124,171,161,207,233,197,187,187,191,192,156,132,114,144,121
1611000,Завьяловский муниципальный район,male,2020,81,73,79,102,99,125,129,119,132,131,118,136,128,89,100,130,106,109,69,69,102,83,108,112,89,79,73,51,23,45,47,77,57,98,76,85,101,97,94,113,132,101,119,111,121,126,117,117,127,115,745,90,106,100,102,112,117,132,180,204,197,194,180,149,129,156,88,97,87,85
1612000,Залесовский муниципальный район,female,2020,56,68,81,72,73,99,104,135,94,83,79,102,93,60,69,76,76,83,62,51,62,61,61,68,53,47,34,13,21,44,38,56,56,68,62,69,76,108,77,97,75,94,102,106,108,91,85,111,91,98,611,88,98,98,97,104,118,114,146,129,150,159,156,131,120,117,110,113,96,99
1612000,Залесовский муниципальный район,male,2020,75,68,88,81,103,90,112,92,105,99,103,75,100,63,81,84,105,102,71,67,65,34,53,65,71,75,75,50,37,45,65,64,86,88,76,82,98,81,108,96,85,93,89,92,71,101,88,103,112,70,577,87,83,100,93,106,105,139,118,109,151,118,145,85,117,93,98,97,66,69
1613000,Заринский муниципальный район,female,2020,57,49,66,74,70,130,118,130,121,99,130,118,109,101,85,89,77,82,70,68,97,87,84,90,65,50,62,53,60,70,90,97,81,102,113,86,100,116,92,139,117,119,138,121,144,115,104,128,97,92,659,86,100,91,128,115,115,137,150,142,183,167,190,170,159,134,147,132,124,110
1613000,Заринский муниципальный район,male,2020,65,79,72,84,94,110,114,115,126,108,137,99,114,103,86,96,103,89,51,75,92,103,87,73,57,43,64,75,75,67,91,105,114,149,119,126,103,133,134,106,146,118,126,138,136,138,118,147,114,90,667,83,101,87,114,106,134,119,140,168,162,165,163,140,138,128,112,90,122,88
1614000,Змеиногорский муниципальный район,female,2020,83,102,87,119,104,125,128,144,137,120,136,136,123,111,98,107,88,108,75,80,72,111,91,87,97,71,53,38,34,58,77,92,118,113,125,127,120,159,140,136,138,125,153,130,136,134,106,111,129,118,783,98,115,120,91,125,116,165,166,211,218,191,223,188,200,219,169,151,141,138
1614000,Змеиногорский муниципальный район,male,2020,105,98,97,126,133,147,146,138,142,156,143,151,147,104,100,107,98,107,60,68,51,50,68,84,115,100,96,101,86,103,112,92,132,118,123,104,151,143,145,158,137,133,105,136,127,153,124,129,109,90,645,93,87,102,95,109,120,140,122,154,192,163,195,179,142,133,136,106,112,100
1615000,Калманский муниципальный район,female,2020,56,88,67,92,78,79,88,104,81,79,65,92,55,62,79,67,52,59,60,43,42,64,58,71,47,47,43,9,38,53,55,39,80,81,66,69,77,71,66,79,85,87,79,96,89,92,88,79,62,86,538,63,62,93,76,81,98,113,116,130,111,140,155,124,138,107,123,116,121,115
1615000,Калманский муниципальный район,male,2020,81,70,74,97,85,93,104,102,83,80,72,75,70,73,66,76,67,63,42,49,57,41,48,56,28,31,40,39,48,69,86,113,119,96,81,73,107,88,90,108,81,102,102,89,105,78,112,92,98,90,472,77,78,97,60,83,88,99,93,109,103,114,106,95,99,97,72,63,85,68
1616000,Каменский муниципальный район,female,2020,182,213,232,267,308,300,297,304,302,328,361,314,293,310,317,329,331,295,345,294,257,251,215,285,307,304,338,320,317,296,260,276,334,351,389,416,400,373,419,401,370,358,375,430,418,411,377,330,373,288,2234,284,274,323,314,370,423,437,519,485,476,513,523,501,502,426,430,388,390,404
1616000,Каменский муниципальный район,male,2020,186,214,254,249,307,364,355,357,344,303,336,327,297,279,320,309,304,288,290,93,58,66,102,156,242,275,382,426,469,458,390,411,406,346,377,340,358,314,362,317,332,312,342,302,364,288,305,318,339,286,1664,256,235,262,251,266,297,354,343,404,404,391,368,338,307,264,273,270,249,218
1617000,Ключевский муниципальный район,female,2020,70,67,61,68,84,95,112,131,111,125,110,92,126,74,94,79,92,75,69,72,80,89,84,73,62,87,44,22,44,60,60,97,104,71,96,100,107,120,140,110,118,138,110,105,100,125,125,119,111,126,721,91,85,122,132,105,144,132,162,178,155,178,161,156,142,120,109,111,115,99
1617000,Ключевский муниципальный район,male,2020,56,87,60,76,105,136,125,116,102,114,106,105,114,104,96,109,107,81,57,79,90,81,93,81,72,79,74,71,16,65,54,89,104,115,99,89,134,101,119,129,116,111,104,106,127,119,116,102,100,84,646,99,104,101,103,118,147,111,129,141,150,121,123,119,107,110,82,92,94,81
1618000,Косихинский муниципальный район,female,2020,104,87,90,95,123,130,123,134,106,93,96,90,97,78,75,77,114,98,77,83,65,84,91,65,56,64,27,12,35,23,50,56,69,79,37,98,104,90,98,86,92,110,82,111,95,111,123,115,119,114,725,101,80,90,103,133,123,139,167,163,166,176,168,159,169,151,136,146,148,136
1618000,Косихинский муниципальный район,male,2020,93,91,95,110,105,117,132,113,128,115,107,98,69,68,99,96,98,91,94,53,69,76,70,65,80,83,67,51,53,52,51,89,102,92,100,112,91,96,86,91,113,95,107,101,92,104,91,104,87,81,638,80,78,100,93,98,126,132,128,154,145,154,151,129,122,98,84,77,112,73
1619000,Красногорский муниципальный район,female,2020,78,90,107,84,97,97,114,108,126,109,126,108,138,79,88,108,84,82,64,59,56,77,78,85,68,70,31,18,18,39,61,72,66,92,110,108,79,107,129,99,95,113,110,124,100,130,100,98,119,25,591,86,82,94,84,96,111,106,136,142,154,163,170,143,137,149,126,130,140,128
1619000,Красногорский муниципальный район,male,2020,78,87,87,78,98,109,105,112,131,115,120,144,123,116,114,116,92,81,57,60,69,99,68,66,74,49,51,51,23,56,57,69,90,85,84,104,117,98,75,86,103,100,86,125,100,109,108,103,113,93,533,64,76,100,80,52,82,146,118,135,144,148,137,123,169,107,85,102,78,83
1620000,Краснощёковский муниципальный район,female,2020,57,78,73,88,84,97,115,83,104,75,97,88,76,92,75,89,94,88,56,72,81,94,80,73,48,40,24,19,40,46,35,42,106,95,100,102,119,119,120,108,125,109,147,110,130,143,112,113,93,90,806,114,88,112,111,134,137,168,157,210,199,171,174,184,185,150,157,146,123,126
1620000,Краснощёковский муниципальный район,male,2020,55,73,64,93,78,81,97,92,93,104,115,97,91,105,82,87,107,77,59,74,80,86,91,89,81,58,62,25,41,50,69,88,125,112,108,112,90,115,128,105,112,118,118,118,115,95,106,117,116,87,684,105,100,89,86,108,130,137,135,174,218,183,179,144,137,106,138,123,98,90
1621000,Крутихинский муниципальный район,female,2020,40,44,52,60,53,90,71,82,67,79,72,75,66,57,70,68,51,68,50,47,51,74,52,54,48,53,33,25,18,21,40,38,50,40,53,66,67,72,64,80,71,72,67,81,84,63,82,77,71,63,522,69,62,66,72,88,92,106,112,124,107,112,109,129,110,113,100,99,84,77
1621000,Крутихинский муниципальный район,male,2020,46,42,56,64,65,75,77,83,84,81,86,95,80,60,66,71,64,63,41,35,46,69,57,57,54,57,52,32,22,31,31,45,57,49,47,28,57,98,79,76,55,70,78,57,63,65,63,65,64,57,425,57,54,74,76,60,65,89,105,106,94,107,113,89,94,61,79,64,67,64
1622000,Кулундинский муниципальный район,female,2020,89,116,113,137,131,154,139,155,166,171,129,150,152,119,101,141,147,99,74,93,85,126,115,133,95,94,97,49,52,99,114,132,152,180,148,157,181,161,158,191,140,161,166,148,164,173,143,136,183,150,986,123,125,152,139,180,193,179,212,222,230,201,200,218,224,174,148,149,127,139
1622000,Кулундинский муниципальный район,male,2020,108,102,128,128,132,156,160,150,134,143,173,159,179,118,125,114,120,114,72,99,97,83,98,141,132,82,122,89,57,107,121,149,135,172,183,192,143,174,154,161,152,136,183,182,136,142,140,145,133,148,826,123,107,107,143,133,176,154,165,198,157,179,184,156,159,112,127,113,105,92
1623000,Курьинский муниципальный район,female,2020,28,43,48,55,43,60,56,45,42,51,49,43,60,53,45,47,56,38,40,39,35,17,18,16,16,13,11,11,15,15,17,21,36,54,46,53,67,47,51,58,58,54,52,66,57,66,64,66,63,62,413,50,71,59,51,69,58,80,96,110,106,113,106,108,104,105,64,73,92,75
1623000,Курьинский муниципальный район,male,2020,29,48,49,42,39,62,58,72,49,50,55,58,69,50,64,54,33,42,37,29,37,36,48,60,46,32,37,28,18,31,38,50,53,36,37,61,48,59,60,52,51,45,57,49,74,66,45,56,63,59,381,50,55,70,53,62,65,92,69,93,92,99,89,78,83,87,75,57,59,55
1624000,Кытмановский муниципальный район,female,2020,54,58,56,85,77,79,86,82,103,78,72,78,95,57,60,54,60,82,28,59,84,74,86,65,65,33,16,9,13,25,17,34,37,50,63,62,69,74,92,67,61,83,100,83,93,78,92,83,79,69,531,79,71,76,77,89,96,109,123,114,120,144,140,132,124,98,106,123,105,94
1624000,Кытмановский муниципальный район,male,2020,60,60,67,72,55,97,88,84,93,85,70,75,98,56,82,84,65,68,59,40,59,73,64,63,56,39,38,23,18,41,63,65,77,71,65,66,80,62,67,72,86,89,83,65,91,71,64,82,94,72,468,72,80,64,84,74,79,99,111,105,88,109,124,109,103,108,84,84,76,76
1625000,Локтевский муниципальный район,female,2020,88,106,116,130,120,158,157,150,152,139,122,116,144,123,131,154,151,133,93,112,118,125,134,119,137,84,129,70,52,116,113,123,170,148,163,157,167,173,187,161,164,179,189,187,174,199,195,168,172,177,1078,151,149,118,171,188,173,214,238,265,284,245,270,230,280,216,209,217,218,205
1625000,Локтевский муниципальный район,male,2020,96,104,120,128,132,148,138,170,146,146,145,154,164,148,124,152,133,162,109,88,75,53,99,99,121,119,139,130,144,150,128,141,169,133,152,163,167,190,137,213,156,173,152,168,173,160,157,149,158,137,806,121,126,130,140,134,156,142,183,191,230,214,235,237,185,160,143,152,134,130
1626000,Мамонтовский муниципальный район,female,2020,88,91,92,128,113,144,138,158,152,148,148,136,136,129,99,117,124,122,78,108,91,110,124,82,113,79,79,32,27,52,91,112,118,156,140,147,166,155,149,145,145,143,188,179,192,140,124,153,153,147,965,120,128,144,131,134,149,226,251,205,228,241,254,225,233,237,185,175,169,174
1626000,Мамонтовский муниципальный район,male,2020,86,93,114,113,119,156,151,138,129,133,147,157,128,116,116,133,146,117,75,84,89,92,98,94,110,83,90,61,55,67,99,113,150,144,133,166,161,164,167,152,154,168,141,180,129,152,165,135,133,143,816,113,105,114,129,118,140,145,192,221,216,174,203,174,208,157,142,140,130,110
1627000,Михайловский муниципальный район,female,2020,77,98,81,118,113,121,121,121,155,105,131,148,106,108,106,119,110,89,88,78,79,105,105,96,102,102,67,42,48,51,93,78,92,115,134,146,154,145,117,136,123,155,112,133,132,116,148,136,148,137,902,139,108,123,154,140,170,181,211,200,195,210,196,184,213,175,151,144,149,161
1627000,Михайловский муниципальный район,male,2020,104,107,97,117,131,135,143,158,128,124,133,139,113,95,101,139,122,99,85,71,92,96,95,89,148,141,117,96,56,85,69,91,118,115,101,140,114,115,106,105,106,121,136,132,113,125,118,111,138,112,759,113,94,106,123,109,121,159,192,178,176,150,161,143,136,117,125,86,110,107
1628000,Новичихинский муниципальный район,female,2020,35,57,53,38,58,56,57,79,56,47,75,45,47,53,58,61,61,45,37,34,53,38,40,35,36,34,30,25,14,25,17,13,19,54,37,53,82,60,79,58,51,61,59,57,77,42,76,61,66,66,398,52,68,47,70,67,78,69,94,90,84,110,114,100,94,91,71,66,76,59
1628000,Новичихинский муниципальный район,male,2020,44,39,52,57,49,65,63,65,58,81,51,69,62,57,56,45,62,48,35,44,46,52,48,46,47,47,21,10,5,19,19,30,43,48,46,47,47,66,62,69,51,68,57,66,66,65,61,50,36,75,364,58,53,63,57,53,74,62,77,98,80,82,81,95,83,61,68,47,60,43
1629000,Зональный муниципальный район,female,2020,112,104,110,128,131,152,152,165,157,134,145,156,129,104,112,120,118,78,81,101,88,101,89,78,110,91,81,57,84,75,103,119,152,123,159,147,162,152,131,160,139,152,141,141,125,151,110,145,138,132,798,106,106,111,137,125,129,171,197,176,179,168,167,207,183,181,156,142,143,138
1629000,Зональный муниципальный район,male,2020,112,110,118,113,137,152,151,168,153,154,135,160,132,143,112,119,86,85,72,70,80,87,70,65,105,104,119,92,82,104,130,130,158,169,161,157,129,153,147,152,115,120,123,159,141,135,135,129,122,119,706,104,93,106,103,121,136,133,159,157,164,162,186,126,119,125,126,114,102,98
1630000,Павловский муниципальный район,female,2020,165,195,214,234,216,259,330,260,266,271,242,265,242,214,219,209,211,202,159,175,157,191,208,146,144,174,125,115,124,134,193,231,243,268,252,302,324,278,305,276,304,289,312,288,292,259,286,259,289,239,1755,242,205,208,234,296,296,360,382,421,388,403,426,405,398,367,365,338,318,314
1630000,Павловский муниципальный район,male,2020,165,206,209,248,241,287,294,264,265,311,244,249,275,229,226,229,198,214,89,158,137,189,163,192,229,203,178,205,155,233,213,266,276,269,232,287,340,285,272,284,300,270,266,303,292,261,248,231,237,235,1420,176,210,197,234,230,255,285,319,331,299,334,330,281,294,307,224,228,212,201
1631000,Панкрушихинский муниципальный район,female,2020,48,65,53,55,66,79,68,71,67,74,73,77,60,71,72,80,66,61,51,50,54,63,73,39,60,46,47,9,19,21,38,42,58,87,81,64,86,80,82,66,81,76,100,73,77,97,67,97,72,70,528,76,70,79,71,71,93,109,124,131,136,130,117,129,122,101,87,68,81,91
1631000,Панкрушихинский муниципальный район,male,2020,49,61,68,68,64,80,67,87,69,87,87,98,79,75,64,61,73,67,53,71,58,41,67,75,65,40,69,21,36,34,39,70,51,37,64,67,74,75,82,76,58,76,75,86,74,84,69,79,47,73,488,71,70,77,89,81,92,90,121,104,111,120,111,107,86,82,80,65,54,70
1632000,Первомайский муниципальный район,female,2020,244,227,261,312,348,384,379,372,344,326,405,362,362,290,296,295,263,288,213,220,246,270,245,235,216,299,207,163,238,305,379,354,372,457,388,430,484,439,372,414,399,416,431,419,415,434,372,375,331,393,2084,296,323,333,312,363,376,414,461,470,563,537,534,478,487,444,411,400,393,367
1632000,Первомайский муниципальный район,male,2020,229,295,293,312,353,368,385,391,371,349,364,417,329,295,314,317,287,286,142,202,247,274,262,228,276,264,298,300,268,330,319,424,464,419,413,518,457,440,442,391,414,428,403,381,392,392,364,392,346,360,1963,302,303,299,335,328,338,413,445,439,477,458,447,385,386,364,354,300,298,266
1633000,Петропавловский муниципальный район,female,2020,59,57,78,66,79,88,79,100,80,82,71,68,75,69,70,66,66,63,46,67,58,53,69,47,55,59,41,5,5,16,36,53,43,43,68,41,89,86,84,73,98,92,94,89,110,94,79,85,82,68,506,75,70,76,78,79,90,91,134,112,102,115,118,125,111,109,89,113,107,89
1633000,Петропавловский муниципальный район,male,2020,57,55,67,88,101,101,94,100,78,86,76,63,77,59,68,73,68,66,41,45,50,57,61,64,50,42,51,26,32,21,43,53,56,60,60,79,66,83,101,62,72,79,78,77,96,98,89,86,81,70,391,59,72,71,67,48,71,80,87,105,117,91,88,105,92,89,63,69,63,61
1634000,Поспелихинский муниципальный район,female,2020,84,116,134,123,143,184,164,160,171,144,149,164,162,119,130,132,119,124,83,94,124,143,126,131,113,113,69,31,26,58,71,112,126,133,164,183,187,169,159,194,184,143,190,163,174,177,183,162,130,136,978,137,127,146,138,146,187,186,225,234,235,260,263,215,238,203,203,161,187,173
1634000,Поспелихинский муниципальный район,male,2020,123,122,122,126,150,162,168,188,167,164,156,152,161,138,141,166,128,115,31,88,89,132,123,132,154,113,71,44,44,77,74,113,150,130,138,150,184,178,168,153,157,149,151,131,139,127,130,147,162,144,837,118,108,113,127,125,127,153,186,246,201,182,190,177,175,173,140,132,120,121
1635000,Ребрихинский муниципальный район,female,2020,96,97,107,113,136,156,163,148,146,134,153,165,139,114,115,144,128,120,117,101,102,114,97,102,89,100,88,32,46,59,70,97,99,65,130,141,155,141,161,134,159,152,154,157,156,147,168,153,164,156,987,120,132,138,139,141,188,203,215,240,262,248,244,249,248,223,214,169,169,185
1635000,Ребрихинский муниципальный район,male,2020,108,119,97,128,138,157,146,140,153,138,139,162,146,132,116,150,172,133,91,113,113,94,118,123,120,117,110,64,54,74,102,123,143,126,104,148,120,166,154,127,161,161,159,160,174,166,135,143,137,118,890,137,125,139,122,130,167,195,203,195,189,218,251,174,210,156,166,142,148,112
1636000,Родинский муниципальный район,female,2020,67,80,82,76,102,115,121,111,120,124,116,104,75,78,87,109,96,86,64,71,74,85,95,100,76,98,95,87,60,79,68,66,60,82,98,103,135,107,130,117,100,131,132,112,141,122,134,137,121,114,870,107,115,137,125,138,149,162,193,228,215,207,235,200,198,169,168,146,117,126
1636000,Родинский муниципальный район,male,2020,81,87,96,97,87,117,93,126,139,88,107,106,109,109,85,98,103,92,74,89,79,95,70,89,107,96,75,80,56,90,88,80,80,109,86,92,82,111,117,120,129,113,119,126,114,110,107,92,141,129,772,95,82,96,107,118,140,135,193,186,204,145,193,146,159,137,118,118,107,90
1637000,Романовский муниципальный район,female,2020,45,52,40,41,65,53,71,82,67,69,69,43,77,70,64,74,59,52,51,45,32,38,39,49,46,35,37,14,21,14,30,41,51,58,44,60,63,68,112,66,76,92,80,81,115,80,90,87,79,91,618,77,69,64,65,81,103,135,129,170,163,137,151,132,124,109,115,99,95,95
1637000,Романовский муниципальный район,male,2020,46,61,64,53,72,83,76,77,76,72,49,74,65,67,51,67,64,61,48,42,54,57,77,50,57,76,50,31,30,22,34,46,46,46,34,49,80,68,67,82,81,75,96,76,81,95,78,68,78,83,488,64,70,53,61,71,85,106,104,122,135,111,125,118,114,106,90,79,99,60
1638000,Рубцовский муниципальный район,female,2020,69,85,114,129,111,166,151,157,132,156,162,170,132,139,138,123,115,114,105,97,81,102,94,85,109,85,76,38,60,89,85,135,147,125,118,151,155,166,159,132,166,154,164,133,172,180,147,155,141,164,906,124,123,163,163,135,184,177,195,215,257,237,230,228,198,173,163,170,159,178
1638000,Рубцовский муниципальный район,male,2020,94,109,120,132,121,157,165,173,152,158,145,168,151,128,110,184,149,154,34,96,112,146,141,114,136,126,94,97,79,140,115,112,173,170,129,164,154,157,137,161,117,161,156,132,167,153,150,184,153,154,818,128,110,146,148,131,141,162,215,169,220,236,229,174,169,170,138,123,129,127
1640000,Смоленский муниципальный район,female,2020,108,111,107,129,138,137,148,155,153,131,120,130,128,111,88,107,124,99,84,58,80,87,86,83,91,97,66,14,21,46,68,72,103,92,135,117,120,144,147,136,129,131,153,160,155,161,151,148,162,146,904,126,121,113,123,140,161,179,190,234,204,218,210,201,241,227,207,190,211,191
1640000,Смоленский муниципальный район,male,2020,118,141,131,136,117,148,175,166,153,137,135,138,138,119,128,129,118,98,85,91,79,110,90,84,111,115,89,87,31,75,107,119,111,128,113,126,126,137,136,124,109,145,150,162,126,136,136,150,139,134,705,106,96,117,105,132,116,144,162,151,204,193,192,160,152,165,156,139,117,155
1641000,Суетский муниципальный район,female,2020,18,23,18,27,28,22,33,25,32,32,30,27,22,19,22,24,32,32,15,18,22,24,27,22,16,14,15,13,10,12,9,14,11,18,28,16,21,34,27,26,19,37,23,36,31,42,38,40,38,33,193,25,24,29,34,22,47,41,39,44,46,34,49,36,56,31,32,22,27,26
1641000,Суетский муниципальный район,male,2020,18,25,13,35,25,25,25,35,33,22,31,33,34,29,18,25,19,32,9,25,24,19,27,28,37,20,17,7,4,25,18,9,10,19,25,28,34,32,36,36,38,19,28,26,31,33,30,38,30,22,189,20,28,25,25,34,30,31,43,51,31,39,34,28,28,35,28,28,23,18
1642000,Советский муниципальный район,female,2020,72,83,70,86,104,93,118,113,141,119,110,135,118,111,88,85,90,80,71,63,69,74,61,79,65,54,34,19,20,35,44,32,83,98,72,91,97,89,99,98,106,104,104,106,118,102,115,95,115,117,640,93,113,95,98,108,119,120,146,147,157,195,149,153,165,152,138,126,123,139
1642000,Советский муниципальный район,male,2020,108,86,91,105,99,116,116,132,109,114,108,120,106,77,97,103,81,87,57,56,71,82,79,91,95,62,39,29,18,41,38,89,65,100,63,72,88,92,87,104,85,106,85,89,88,94,97,88,85,76,548,73,61,91,88,87,100,98,136,127,145,152,157,149,112,113,108,89,103,93
1643000,Солонешенский муниципальный район,female,2020,37,30,49,58,57,65,64,58,53,60,65,66,50,54,51,62,70,62,43,43,50,32,26,50,50,53,21,24,17,6,34,53,39,62,42,55,74,84,66,60,45,55,65,64,83,82,49,77,58,80,378,38,50,54,65,63,67,75,90,83,85,95,101,65,81,74,80,78,63,80
1643000,Солонешенский муниципальный район,male,2020,32,57,46,44,69,73,75,67,60,65,80,73,86,70,68,63,77,62,44,53,42,35,27,44,62,60,33,37,33,38,39,52,49,70,66,63,71,85,62,63,44,55,51,74,78,56,48,69,66,78,373,49,52,52,59,46,78,71,82,96,69,84,62,90,59,58,63,48,46,61
