oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,female,2019,45,39,50,61,75,79,64,67,82,71,75,72,70,61,68,80,58,44,36,43,44,59,60,45,29,18,14,14,25,43,45,41,44,46,52,67,69,60,69,55,79,92,67,98,78,63,83,54,75,75,524,67,62,79,75,94,102,111,117,100,122,106,110,110,86,77,61,82,65,74
1606000,Бурлинский муниципальный район,male,2019,46,55,57,48,68,77,68,73,73,76,81,65,44,56,70,89,54,59,34,33,64,62,71,47,51,24,41,15,32,34,50,64,53,49,57,64,63,67,68,79,57,64,70,70,52,66,85,60,76,77,478,64,58,69,80,84,99,106,98,91,105,95,82,78,76,48,72,58,50,55
1607000,Быстроистокский муниципальный район,female,2019,42,52,38,46,79,61,67,56,53,59,47,51,63,51,57,61,32,53,39,40,25,28,39,34,31,31,3,16,16,14,25,18,37,48,43,48,61,44,49,63,44,44,59,72,49,68,65,68,49,60,402,47,54,53,57,67,80,80,86,89,79,99,95,97,82,98,86,91,91,67
1607000,Быстроистокский муниципальный район,male,2019,38,51,46,48,65,59,56,75,69,46,77,69,43,61,55,65,54,33,45,45,35,32,52,43,53,42,35,21,34,17,48,39,19,24,40,48,44,50,71,54,49,46,59,50,57,62,50,54,66,45,348,48,44,48,61,53,70,61,87,77,100,88,63,73,66,73,77,64,71,49
1608000,Волчихинский муниципальный район,female,2019,86,91,103,102,121,114,134,119,111,136,120,105,114,109,118,121,90,85,68,69,76,89,77,74,93,75,62,71,67,91,81,113,95,84,106,107,126,99,130,125,129,141,137,131,124,129,125,115,123,118,787,98,105,104,100,152,157,149,177,152,153,150,179,144,142,137,100,152,126,103
1608000,Волчихинский муниципальный район,male,2019,105,94,126,102,123,110,129,127,140,125,150,133,90,105,108,114,118,99,72,79,79,74,63,89,78,84,81,68,80,89,91,136,108,113,94,106,121,125,103,133,125,114,118,114,109,134,124,114,99,75,669,100,99,119,91,114,125,134,151,145,134,121,129,151,108,99,89,81,79,74
1609000,Егорьевский муниципальный район,female,2019,64,86,83,85,86,99,102,93,82,80,94,90,76,82,73,68,91,78,81,53,56,46,51,72,83,55,20,26,26,42,45,63,64,73,77,78,85,89,69,88,89,97,83,77,91,95,79,104,84,65,602,90,89,88,89,80,113,119,114,176,127,143,121,121,118,99,76,87,99,90
1609000,Егорьевский муниципальный район,male,2019,82,72,70,101,83,98,98,89,85,85,76,72,70,67,87,90,100,124,83,68,45,29,68,102,52,94,75,38,48,59,72,67,69,58,78,67,77,93,72,88,108,84,85,98,79,80,71,83,67,74,549,80,79,61,82,94,82,109,119,145,103,121,101,111,99,76,72,78,61,61
1610000,Ельцовский муниципальный район,female,2019,21,35,29,43,46,35,49,34,27,42,42,33,46,38,29,36,31,27,22,18,25,20,20,19,19,9,12,12,15,18,21,33,37,36,38,38,36,37,38,41,41,41,37,38,54,38,42,35,38,27,334,38,46,50,38,46,56,73,81,78,75,72,55,67,68,76,49,56,63,44
1610000,Ельцовский муниципальный район,male,2019,30,30,40,44,26,42,62,48,44,43,38,34,40,36,26,35,32,33,22,22,32,19,21,18,34,19,19,6,43,13,26,33,32,24,32,42,30,51,38,42,42,33,41,41,45,37,39,34,38,29,280,39,33,29,39,51,44,60,74,51,57,67,57,54,62,43,40,46,35,49
1611000,Завьяловский муниципальный район,female,2019,80,75,92,88,106,101,119,110,96,110,121,103,90,113,120,104,90,79,74,70,87,99,96,77,53,49,25,12,22,20,50,91,89,96,110,110,97,141,147,108,132,122,143,149,156,125,140,128,136,107,979,96,95,115,122,168,164,207,236,204,193,189,195,196,161,135,123,144,126,142
1611000,Завьяловский муниципальный район,male,2019,72,80,102,99,128,131,127,127,127,120,137,124,91,103,134,113,113,90,69,98,85,99,113,94,75,78,51,31,52,53,80,64,102,78,87,104,98,99,113,133,103,124,115,115,131,114,119,129,114,120,833,104,101,100,116,117,135,183,200,198,198,183,151,136,162,94,99,91,90,109
1612000,Залесовский муниципальный район,female,2019,69,83,71,78,101,109,139,94,84,78,102,88,64,71,78,84,83,79,59,64,55,60,68,53,49,36,16,22,48,43,51,64,67,71,71,79,109,79,94,75,92,103,109,111,92,86,111,92,96,63,662,97,99,97,101,120,116,145,131,150,160,162,134,122,122,110,118,101,103,89
1612000,Залесовский муниципальный район,male,2019,72,91,85,102,92,112,98,106,99,101,81,99,63,84,84,94,99,87,83,66,37,49,66,68,74,78,56,43,48,71,72,95,95,76,82,101,83,112,96,85,91,90,91,80,99,91,99,111,70,73,638,81,103,95,105,109,139,121,112,157,119,149,91,126,94,103,99,70,68,80
1613000,Заринский муниципальный район,female,2019,55,75,78,75,135,124,138,123,103,128,122,112,99,85,93,88,89,82,68,89,85,84,95,77,58,67,64,61,78,96,97,83,106,115,94,105,124,94,141,117,120,141,126,148,118,106,129,97,95,117,747,97,91,135,116,122,137,148,150,190,170,192,173,159,139,148,137,127,114,145
1613000,Заринский муниципальный район,male,2019,84,77,86,96,118,120,123,122,112,135,108,115,103,87,94,118,95,66,72,80,103,81,68,60,47,68,83,86,69,104,104,112,160,124,128,104,137,132,105,152,114,130,144,141,139,117,151,116,91,106,733,104,88,115,111,135,126,138,167,167,175,172,151,145,129,121,98,128,92,84
1614000,Змеиногорский муниципальный район,female,2019,100,87,121,109,125,133,143,137,122,136,138,125,112,101,105,94,113,97,81,67,107,77,86,94,79,56,42,36,63,78,90,119,122,122,130,125,160,145,140,138,126,151,128,142,136,106,112,129,123,97,887,113,120,90,126,119,166,168,215,219,193,228,191,203,224,176,153,149,142,155
1614000,Змеиногорский муниципальный район,male,2019,91,96,122,132,146,150,139,148,156,143,153,146,106,99,107,101,112,86,61,45,48,67,82,112,102,100,97,89,110,113,94,137,121,120,102,156,151,148,165,141,136,107,132,125,149,123,132,109,93,92,750,90,101,98,109,120,144,128,156,202,171,202,187,150,142,145,115,120,104,83
1615000,Калманский муниципальный район,female,2019,85,67,86,78,81,93,105,82,79,63,93,57,58,79,66,61,66,75,42,40,58,60,72,48,48,40,14,42,51,53,45,79,77,63,67,79,71,69,80,90,85,77,96,88,94,86,79,63,87,71,562,63,94,80,81,96,112,116,127,111,138,157,126,145,112,123,120,128,116,99
1615000,Калманский муниципальный район,male,2019,71,74,93,85,93,108,104,86,82,72,74,69,69,63,77,71,67,51,48,54,41,44,53,31,35,37,41,54,71,88,111,121,96,79,80,109,93,89,108,85,104,107,90,104,77,111,91,95,93,69,498,77,97,58,80,90,101,97,108,102,118,108,100,97,98,79,66,90,71,70
1616000,Каменский муниципальный район,female,2019,211,225,267,301,307,304,299,294,328,360,312,293,309,318,321,319,290,358,306,281,243,214,279,306,303,348,323,326,304,268,281,329,361,398,410,403,371,416,406,375,363,375,427,423,418,380,329,376,299,311,2359,276,326,317,373,428,440,528,482,481,518,530,509,508,439,434,406,396,409,360
1616000,Каменский муниципальный район,male,2019,218,252,255,307,367,360,361,344,302,335,325,294,275,318,315,289,284,304,100,64,69,91,146,233,271,383,424,472,453,404,423,411,346,381,340,363,324,359,322,332,327,344,304,365,305,310,326,337,283,264,1824,241,267,259,271,297,358,348,408,413,402,380,342,318,276,284,284,264,234,199
1617000,Ключевский муниципальный район,female,2019,68,66,70,87,96,109,132,111,127,110,93,125,75,94,81,106,78,80,71,75,89,85,73,62,96,49,24,50,67,61,101,104,74,97,103,106,123,140,113,117,140,114,106,101,124,131,119,111,123,102,777,83,123,132,104,145,130,167,178,157,181,164,156,143,120,114,115,118,104,113
1617000,Ключевский муниципальный район,male,2019,89,60,79,112,137,128,118,102,117,107,106,115,103,103,110,120,87,75,81,83,81,88,78,75,78,78,74,25,63,60,94,102,112,96,92,140,97,124,131,119,110,104,107,129,122,119,107,99,85,84,681,106,104,103,118,145,113,131,140,152,132,123,121,109,114,83,96,97,85,82
1618000,Косихинский муниципальный район,female,2019,89,95,103,122,129,125,135,108,92,98,92,96,80,76,75,114,90,91,84,60,81,90,72,57,69,30,20,37,32,51,62,78,84,43,104,107,92,108,91,89,108,84,108,99,113,125,117,121,111,90,763,79,91,103,133,125,141,167,164,166,178,170,165,171,156,143,144,155,139,113
1618000,Косихинский муниципальный район,male,2019,90,97,112,108,116,134,118,127,110,106,100,71,70,101,87,107,89,110,51,62,79,71,64,85,83,69,49,58,50,52,88,101,88,101,112,94,97,88,95,103,98,110,102,93,105,94,109,89,84,90,707,79,101,95,99,131,135,129,158,154,158,157,134,123,107,88,79,117,75,68
1619000,Красногорский муниципальный район,female,2019,87,108,78,93,94,110,110,122,104,120,105,133,78,83,103,90,86,77,59,47,72,73,83,70,77,36,20,18,44,62,71,73,89,108,110,82,105,128,98,99,112,109,118,100,126,94,98,122,48,111,638,82,94,85,96,108,106,133,140,151,162,166,145,135,152,124,128,139,125,131
1619000,Красногорский муниципальный район,male,2019,88,92,80,94,113,103,121,132,113,124,143,122,115,115,117,99,82,78,62,60,89,67,64,70,53,52,51,30,46,60,65,87,85,85,104,117,104,79,89,102,100,91,125,99,112,106,106,112,95,86,627,76,101,79,54,84,146,114,137,146,148,142,127,171,110,89,101,82,86,86
1620000,Краснощёковский муниципальный район,female,2019,77,76,87,82,99,120,81,106,79,96,90,74,93,76,92,103,94,74,74,80,86,79,73,47,41,28,22,45,46,39,44,105,94,103,100,119,123,122,109,129,110,149,112,134,143,114,113,97,87,96,882,87,114,111,135,136,171,159,213,203,173,175,188,187,150,162,146,123,128,99
1620000,Краснощёковский муниципальный район,male,2019,77,64,96,78,82,96,98,100,104,115,98,93,105,83,88,120,82,75,70,77,85,84,90,82,62,66,27,49,52,69,95,130,113,108,116,95,116,132,100,115,118,119,119,116,96,106,120,118,89,82,819,104,90,88,110,132,143,143,175,226,191,182,150,144,109,136,124,104,97,91
1621000,Крутихинский муниципальный район,female,2019,43,51,56,52,92,68,85,63,75,71,77,68,56,68,68,60,71,55,43,40,72,49,54,47,63,37,25,16,22,41,38,47,40,52,64,68,73,61,80,71,71,69,82,83,69,81,78,70,63,62,537,62,66,76,87,93,105,108,124,107,115,111,129,111,116,102,101,88,80,73
1621000,Крутихинский муниципальный район,male,2019,41,58,64,65,75,79,83,83,80,86,94,76,61,66,70,71,66,50,36,43,66,50,58,52,51,55,35,23,31,38,44,57,49,47,30,58,98,75,73,54,72,79,57,64,66,62,65,64,57,64,463,55,75,77,59,69,93,104,103,94,111,116,88,98,68,79,65,71,64,63
1622000,Кулундинский муниципальный район,female,2019,110,111,136,129,156,141,156,159,171,129,155,153,116,101,142,160,110,93,94,80,118,107,131,100,93,97,60,58,106,121,138,146,180,145,157,181,159,158,194,141,161,171,146,161,178,147,136,185,151,163,1039,127,151,140,181,194,177,210,226,232,199,201,221,223,179,153,151,134,142,130
1622000,Кулундинский муниципальный район,male,2019,102,127,133,133,166,163,154,135,141,171,158,177,114,130,113,134,118,89,106,91,79,84,126,129,84,125,93,62,110,129,147,140,172,179,189,146,172,159,161,152,138,188,180,137,151,142,146,137,145,129,856,109,110,145,140,174,161,169,197,155,182,191,159,165,116,131,115,108,101,96
1623000,Курьинский муниципальный район,female,2019,45,52,57,45,60,58,52,41,51,50,44,59,55,45,48,62,42,51,39,31,18,20,11,12,15,15,17,23,19,18,25,37,55,40,54,70,50,52,60,59,55,52,68,59,65,63,66,64,61,60,455,70,59,54,70,56,85,96,112,106,115,108,112,106,105,65,73,92,77,85
1623000,Курьинский муниципальный район,male,2019,50,53,40,44,64,61,77,54,51,57,59,70,51,66,53,39,43,46,27,33,35,44,59,43,32,40,28,16,31,40,48,58,37,37,62,51,62,62,51,50,47,55,47,77,66,45,56,63,55,52,420,53,71,53,59,67,95,73,93,92,102,89,84,85,88,82,57,64,59,60
1624000,Кытмановский муниципальный район,female,2019,58,59,85,77,81,88,82,100,78,70,81,95,54,64,54,69,90,42,64,77,70,79,68,70,32,20,19,10,27,20,41,43,50,71,66,79,72,95,70,61,83,100,85,94,80,92,85,78,67,90,579,72,80,78,90,102,111,125,117,124,146,143,137,130,103,107,123,106,100,84
1624000,Кытмановский муниципальный район,male,2019,61,71,72,56,100,90,90,91,89,71,78,97,56,82,85,70,81,77,45,57,74,55,64,57,40,41,22,23,39,65,66,82,70,66,71,82,62,70,75,86,93,85,68,91,77,63,82,91,74,62,494,81,67,85,76,83,101,112,105,93,113,128,111,108,108,87,85,82,82,78
1625000,Локтевский муниципальный район,female,2019,113,116,131,115,158,158,154,152,134,121,115,146,122,136,152,157,138,108,108,113,126,121,119,148,86,130,82,63,123,113,134,170,147,166,158,170,188,187,159,166,184,191,189,179,201,195,170,176,177,150,1193,150,118,174,193,178,218,237,273,287,257,272,233,283,219,214,221,221,212,201
1625000,Локтевский муниципальный район,male,2019,108,120,129,134,154,140,173,148,144,145,151,160,150,123,154,135,165,130,89,66,55,97,97,127,122,146,135,155,155,133,151,171,143,155,168,172,196,141,208,150,174,146,171,176,167,159,149,158,141,138,924,126,132,139,139,169,143,187,195,230,219,241,245,191,167,152,159,146,136,139
1626000,Мамонтовский муниципальный район,female,2019,90,93,129,114,142,141,165,155,149,147,134,138,124,99,115,130,126,98,103,87,107,117,88,115,88,82,35,26,47,88,115,120,154,139,148,163,155,146,147,145,142,187,179,190,143,130,156,154,146,149,1063,127,143,136,136,150,228,247,211,227,243,259,226,235,243,185,179,176,179,162
1626000,Мамонтовский муниципальный район,male,2019,92,113,116,119,154,148,143,127,135,149,155,127,113,114,132,153,122,109,74,86,94,89,90,109,79,89,67,60,69,96,116,145,150,125,168,163,163,170,155,154,168,148,180,131,156,165,134,138,141,126,932,105,120,131,117,139,148,197,227,221,181,208,179,211,159,147,150,138,115,111
1627000,Михайловский муниципальный район,female,2019,98,82,117,109,123,117,120,148,107,127,149,110,108,105,121,114,103,106,78,76,102,100,101,103,108,70,41,50,55,94,89,92,114,136,142,161,143,121,136,121,152,112,133,133,116,149,140,149,136,107,962,105,124,150,144,168,181,210,204,199,214,199,188,213,175,153,146,149,162,152
1627000,Михайловский муниципальный район,male,2019,102,95,120,132,133,145,160,137,116,133,139,114,95,98,137,124,104,99,72,90,95,83,85,144,140,122,95,58,82,71,94,120,114,101,140,118,117,104,99,107,118,137,134,113,126,115,115,137,114,99,840,96,108,126,109,120,162,196,177,185,155,164,144,141,119,128,89,118,111,76
1628000,Новичихинский муниципальный район,female,2019,61,52,39,55,57,63,79,55,47,77,46,48,52,58,64,64,50,47,31,47,39,40,36,40,33,33,23,15,28,17,13,19,56,39,52,83,61,84,59,50,61,59,58,77,45,74,63,66,66,58,421,71,46,69,68,77,70,95,93,86,110,114,99,96,92,72,65,77,63,55
1628000,Новичихинский муниципальный район,male,2019,40,53,56,51,67,66,66,55,81,54,69,64,59,59,45,65,50,49,42,42,54,46,50,47,46,24,13,2,20,20,33,40,53,41,46,47,69,65,68,53,68,58,66,69,67,59,51,36,75,52,395,53,63,57,54,75,62,77,98,83,83,84,98,85,64,69,48,62,44,35
1629000,Зональный муниципальный район,female,2019,106,107,126,125,156,152,165,153,127,146,150,127,105,116,119,125,84,89,100,84,96,84,73,112,95,81,63,90,80,108,121,155,130,161,152,161,152,130,169,141,156,143,138,125,154,111,144,140,123,123,860,107,110,138,124,130,172,197,180,181,174,169,210,182,184,156,146,144,142,153
1629000,Зональный муниципальный район,male,2019,106,119,121,138,151,156,166,153,157,133,156,129,137,111,121,94,90,89,72,73,87,61,64,102,97,117,97,81,104,131,135,163,173,155,154,131,153,148,149,117,119,125,151,141,134,133,134,122,115,90,771,94,105,102,123,139,139,160,162,171,170,189,131,127,127,128,122,108,100,90
1630000,Павловский муниципальный район,female,2019,199,218,241,222,261,329,265,268,267,239,266,234,216,219,205,232,214,193,181,155,181,201,145,152,186,143,129,133,148,197,230,252,262,253,301,326,285,314,282,310,293,315,283,294,258,283,263,291,238,242,1848,203,203,237,297,302,359,377,423,387,403,430,408,397,378,370,343,323,321,286
1630000,Павловский муниципальный район,male,2019,212,212,250,243,293,301,272,266,315,242,251,277,231,223,225,214,222,208,178,149,164,135,184,204,185,181,204,160,226,220,282,278,262,235,287,342,287,274,286,300,277,268,311,291,262,255,234,238,234,194,1495,209,197,234,228,257,289,320,332,297,343,339,290,299,312,228,235,223,209,165
1631000,Панкрушихинский муниципальный район,female,2019,67,55,56,66,78,71,73,68,71,71,77,62,73,75,81,71,69,62,49,49,62,68,43,62,53,48,10,20,20,41,46,64,90,79,67,88,85,84,67,84,76,102,73,74,94,69,97,70,71,85,592,67,81,71,72,94,108,122,133,135,135,119,135,125,104,90,65,83,95,93
1631000,Панкрушихинский муниципальный район,male,2019,64,71,68,68,81,69,90,68,87,88,101,77,75,65,63,81,70,60,70,53,38,61,70,67,39,71,21,40,36,43,71,56,37,62,65,74,73,81,77,63,75,75,89,80,87,71,83,47,73,63,528,70,80,89,83,93,93,124,106,112,122,115,107,87,84,81,66,54,71,58
1632000,Первомайский муниципальный район,female,2019,221,250,311,335,385,381,368,337,317,396,356,355,289,292,285,286,299,243,216,223,261,230,241,214,305,202,187,233,315,370,361,377,448,376,433,476,436,374,418,384,411,418,418,412,424,361,368,330,378,314,2267,316,335,307,357,369,413,452,472,561,541,530,484,484,445,418,403,401,371,376
1632000,Первомайский муниципальный район,male,2019,286,287,305,354,369,387,398,363,342,356,415,319,293,324,319,298,296,253,222,231,237,236,221,252,246,290,306,273,321,325,428,454,411,409,508,468,436,441,378,405,431,402,378,392,389,368,383,336,352,303,2113,312,306,336,331,341,415,437,443,477,469,457,392,390,367,359,299,305,269,234
1633000,Петропавловский муниципальный район,female,2019,61,77,68,79,89,79,99,75,84,69,70,75,69,70,66,74,73,55,67,61,53,66,51,55,56,39,7,9,13,37,51,46,43,69,43,92,91,90,77,99,93,99,95,111,95,79,87,82,69,69,538,68,77,79,79,92,90,136,113,107,117,122,127,113,114,90,112,111,91,95
1633000,Петропавловский муниципальный район,male,2019,54,67,89,100,103,94,104,82,85,80,60,80,60,67,73,77,74,49,51,43,54,55,66,51,41,53,28,34,24,44,55,57,60,54,78,68,88,101,60,75,82,82,79,96,98,89,85,80,71,53,481,74,73,69,51,78,85,90,108,120,93,90,109,92,91,64,72,67,67,61
1634000,Поспелихинский муниципальный район,female,2019,115,137,127,146,188,162,165,167,143,148,167,159,120,133,130,134,129,110,97,121,135,122,138,115,123,73,27,27,62,69,111,129,134,171,184,187,166,165,200,187,144,191,164,181,184,183,166,133,137,113,1077,126,149,140,147,188,187,222,243,237,266,260,217,243,204,206,162,186,177,165
1634000,Поспелихинский муниципальный район,male,2019,121,121,129,155,169,170,199,162,165,152,152,160,135,141,167,147,120,130,109,82,102,108,125,131,101,70,53,40,73,85,117,148,134,141,155,185,179,173,159,152,151,150,132,143,130,129,145,161,146,106,920,113,115,131,130,130,154,185,248,203,192,197,185,178,176,143,136,129,132,109
1635000,Ребрихинский муниципальный район,female,2019,96,104,113,136,153,164,153,150,133,152,167,140,114,116,141,139,139,139,102,91,107,93,111,92,104,89,39,44,58,73,97,103,70,132,145,162,141,162,140,155,149,151,159,163,151,168,155,168,154,120,1124,132,142,143,145,191,205,219,245,264,251,247,254,250,222,219,173,176,187,159
1635000,Ребрихинский муниципальный район,male,2019,119,104,129,141,156,146,150,153,135,148,164,147,128,119,148,182,136,114,119,102,92,105,123,124,116,112,71,57,77,112,118,143,123,107,153,118,165,159,133,159,167,161,155,177,168,132,143,136,119,108,968,124,138,124,131,168,194,203,208,195,229,253,184,218,167,175,148,150,118,115
1636000,Родинский муниципальный район,female,2019,81,86,77,104,113,123,117,117,132,115,108,78,79,88,112,101,92,79,61,72,87,95,110,82,105,108,94,67,87,75,72,66,81,99,104,136,115,135,119,104,131,135,116,142,128,131,141,121,118,93,954,115,138,126,146,151,163,194,232,214,211,238,207,197,173,173,147,120,132,121
1636000,Родинский муниципальный район,male,2019,85,100,99,87,118,93,131,137,89,110,112,111,110,86,102,110,93,97,92,70,94,68,91,104,90,80,81,65,90,90,81,79,111,84,101,83,114,114,120,131,122,123,132,123,113,106,94,142,133,91,877,87,96,108,121,139,139,194,195,210,155,195,150,165,140,123,121,111,94,92
1637000,Романовский муниципальный район,female,2019,53,38,41,60,53,68,85,62,68,67,44,75,69,64,76,65,56,60,49,28,31,38,52,44,40,39,23,21,14,26,43,50,57,49,59,62,68,113,67,76,90,82,78,113,79,88,87,78,92,72,699,68,68,66,80,103,135,128,171,162,140,150,134,124,113,117,97,101,96,101
1637000,Романовский муниципальный район,male,2019,56,62,53,69,83,77,82,75,72,50,74,64,68,54,68,70,67,60,42,45,57,72,48,56,73,54,33,31,20,31,48,46,49,33,48,80,69,69,79,83,75,96,78,83,91,80,67,78,85,76,557,69,53,61,72,85,105,106,125,136,117,127,123,113,109,93,84,102,61,59
1638000,Рубцовский муниципальный район,female,2019,86,111,130,109,164,159,161,138,160,168,172,131,145,140,128,130,122,121,97,74,100,97,89,104,91,88,49,60,99,90,136,156,136,120,152,161,180,164,145,171,156,164,141,176,185,144,158,142,163,126,1029,122,166,167,138,180,178,199,216,256,245,236,234,209,176,167,174,166,183,157
1638000,Рубцовский муниципальный район,male,2019,114,123,136,122,158,175,183,152,157,152,166,152,125,122,188,162,158,125,111,105,116,116,109,118,100,97,101,92,138,121,120,176,162,140,171,157,163,141,160,119,166,162,138,167,156,149,187,156,158,130,921,111,143,149,137,143,168,219,170,221,244,231,178,176,177,145,124,138,131,126
1640000,Смоленский муниципальный район,female,2019,115,114,135,137,138,156,164,153,134,125,132,130,116,89,108,131,105,101,61,71,82,88,87,100,103,74,20,20,46,78,82,102,100,139,115,116,145,147,133,133,133,157,158,160,165,152,148,167,147,136,979,123,113,126,143,162,184,188,235,210,224,213,206,243,230,212,196,221,192,198
1640000,Смоленский муниципальный район,male,2019,144,136,138,124,149,180,177,156,139,135,140,141,121,131,132,128,105,115,100,80,111,91,85,109,116,90,89,34,78,106,128,114,136,116,128,129,145,140,128,116,148,149,163,131,136,136,155,142,137,124,799,103,120,109,133,119,149,162,158,211,199,202,164,159,168,159,143,130,162,120
1641000,Суетский муниципальный район,female,2019,22,20,29,29,23,35,25,30,33,32,27,23,19,23,24,33,35,22,16,16,23,26,23,16,12,14,15,12,14,12,14,12,17,30,19,20,32,29,27,22,36,24,36,32,42,37,39,38,32,17,226,24,30,34,24,49,41,41,44,51,36,48,37,56,33,34,25,30,26,30
1641000,Суетский муниципальный район,male,2019,26,14,34,24,27,23,35,34,21,30,33,34,28,20,24,24,35,13,24,23,16,25,26,35,19,20,7,4,27,16,10,12,18,26,26,33,31,36,38,39,16,28,26,33,35,29,38,29,23,33,190,28,26,28,34,31,32,43,54,30,42,34,29,30,37,30,30,25,17,26
1642000,Советский муниципальный район,female,2019,80,67,90,98,90,122,111,140,114,109,135,118,110,85,87,96,87,89,67,63,72,60,84,69,62,40,22,21,41,43,35,84,104,74,96,97,89,94,100,107,109,104,104,121,101,116,98,116,117,90,700,112,94,97,110,118,121,149,150,162,196,148,153,169,154,138,129,128,144,101
1642000,Советский муниципальный район,male,2019,85,94,105,101,119,111,140,110,117,106,120,108,77,95,103,93,92,71,55,64,79,71,91,99,61,41,25,21,46,41,90,67,103,67,78,90,96,85,105,87,106,86,86,90,98,99,91,83,81,90,616,60,95,86,91,99,103,138,129,147,155,165,151,114,115,111,92,108,97,67
1643000,Солонешенский муниципальный район,female,2019,32,51,61,56,65,67,61,53,58,69,67,52,52,53,62,70,63,58,50,50,33,28,51,53,53,30,26,19,11,38,53,40,64,43,58,75,84,64,64,46,54,66,67,86,81,50,79,61,79,50,402,52,56,66,61,67,74,92,83,86,96,104,68,81,76,80,79,67,80,64
1643000,Солонешенский муниципальный район,male,2019,56,46,45,68,74,75,69,61,61,80,75,82,69,69,64,73,58,59,65,45,39,27,44,66,57,36,43,39,40,40,53,54,70,66,65,69,86,63,63,44,53,50,74,80,57,49,68,68,78,63,404,52,51,60,48,82,71,84,96,71,88,62,91,61,59,64,51,51,62,38
