oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,female,2021,37,36,41,32,44,61,69,66,57,66,79,73,73,72,69,62,52,61,45,40,38,49,50,60,55,45,19,16,8,8,20,42,36,35,40,42,49,67,70,61,62,51,76,90,64,94,77,64,82,56,460,71,62,67,56,78,75,93,104,110,110,95,119,99,107,105,82,72,58,76
1606000,Бурлинский муниципальный район,male,2021,41,27,48,53,60,49,65,70,68,73,69,72,76,65,45,52,54,81,44,44,43,45,79,68,73,50,47,20,31,14,28,28,43,56,52,43,58,58,59,58,67,75,60,58,68,67,51,66,80,57,414,78,51,59,56,66,73,84,95,96,94,78,100,88,77,74,69,41,66,48
1607000,Быстроистокский муниципальный район,female,2021,35,33,41,48,42,45,82,61,68,57,54,60,45,50,63,49,52,51,24,39,43,45,30,22,36,31,32,26,26,10,16,12,27,19,37,45,43,49,61,42,46,63,38,47,52,74,47,66,66,68,336,60,47,48,54,56,60,66,75,79,82,85,74,95,92,92,76,96,83,83
1607000,Быстроистокский муниципальный район,male,2021,35,41,45,50,44,50,63,62,58,79,66,42,73,66,44,62,54,58,39,24,42,54,42,36,52,45,57,41,34,19,34,19,46,32,19,23,41,44,43,51,71,57,54,44,58,40,61,61,49,54,288,48,54,46,44,50,59,52,68,59,84,65,93,85,60,69,62,72,70,59
1608000,Волчихинский муниципальный район,female,2021,77,79,87,88,101,103,114,103,131,118,111,139,123,104,115,109,117,110,68,62,70,83,79,91,73,57,83,73,57,63,61,76,80,113,88,85,111,104,123,97,131,124,133,138,137,125,120,128,128,109,662,111,104,97,103,102,99,154,158,149,173,149,150,148,172,145,140,127,94,139
1608000,Волчихинский муниципальный район,male,2021,78,95,107,92,122,102,116,109,125,123,137,120,150,131,92,104,104,103,90,72,79,87,86,89,64,88,81,85,71,60,79,87,88,134,110,106,91,101,122,123,106,131,121,119,117,105,105,133,120,111,555,79,86,99,98,113,85,111,120,126,149,135,128,116,126,141,107,98,76,74
1609000,Егорьевский муниципальный район,female,2021,34,50,66,84,84,80,81,94,99,90,83,82,97,89,75,82,69,72,76,58,65,42,56,44,47,61,72,49,5,22,19,41,37,67,62,68,72,79,81,84,65,79,84,100,83,81,92,93,78,101,483,62,87,86,82,85,84,80,114,120,116,165,118,140,112,121,113,91,75,78
1609000,Егорьевский муниципальный район,male,2021,50,55,77,70,65,93,82,92,98,88,78,83,71,70,69,65,78,93,92,71,53,64,52,32,67,100,53,87,66,36,46,56,75,56,65,53,71,65,72,88,66,81,105,83,83,87,76,76,63,79,418,76,60,77,79,60,79,88,85,106,115,143,97,115,99,105,95,63,65,66
1610000,Ельцовский муниципальный район,female,2021,18,29,19,31,29,43,42,36,49,31,31,42,45,36,47,40,23,23,21,19,20,24,25,25,21,15,20,8,8,12,9,15,18,29,38,32,37,43,32,35,39,46,40,40,37,37,53,38,43,39,266,25,41,39,48,50,39,46,58,73,81,78,72,72,53,64,65,71,47,53
1610000,Ельцовский муниципальный район,male,2021,16,29,30,31,38,40,26,40,56,48,40,43,40,34,43,35,24,28,27,26,26,28,35,21,22,18,31,13,18,3,41,16,26,29,34,26,35,45,32,49,37,38,36,35,40,41,46,36,39,31,228,28,33,38,33,29,40,52,48,59,69,50,56,67,57,50,56,42,38,46
1611000,Завьяловский муниципальный район,female,2021,71,73,77,81,91,85,109,95,118,107,98,108,115,107,91,111,104,92,72,54,80,87,87,101,84,74,55,51,22,9,23,19,53,86,91,98,108,106,98,131,146,97,133,122,144,145,155,123,136,124,764,106,114,96,94,109,121,169,161,204,229,195,186,184,189,189,155,128,104,138
1611000,Завьяловский муниципальный район,male,2021,85,84,71,78,101,98,127,125,124,132,131,116,136,130,90,99,121,98,85,59,66,106,84,110,113,87,78,67,51,23,48,41,77,54,93,73,87,95,99,101,113,129,101,117,113,119,127,117,114,127,632,119,87,104,99,101,110,114,129,178,202,192,182,171,141,124,150,86,91,85
1612000,Залесовский муниципальный район,female,2021,47,56,68,78,70,78,101,99,140,96,85,77,103,92,59,67,67,77,69,63,51,58,58,57,66,54,47,33,17,22,45,40,53,51,65,62,70,72,102,79,97,72,94,101,105,108,90,83,111,90,569,58,85,96,94,95,100,117,112,145,129,143,158,154,128,117,113,110,111,93
1612000,Залесовский муниципальный район,male,2021,58,77,69,86,81,105,89,111,93,103,102,104,77,100,62,79,82,105,84,52,61,64,34,53,67,76,76,73,50,39,44,60,57,87,85,77,77,97,82,105,94,85,92,89,88,69,102,89,104,108,552,69,85,83,96,91,100,105,135,121,103,148,112,137,75,112,85,98,96,63
1613000,Заринский муниципальный район,female,2021,47,53,49,64,70,73,127,113,127,120,94,130,121,108,99,84,81,72,67,64,75,97,79,83,86,60,48,57,48,60,63,90,92,78,105,110,84,99,117,85,138,116,117,133,121,144,115,102,127,95,630,116,83,101,93,125,115,109,133,148,141,178,168,187,169,156,132,140,128,123
1613000,Заринский муниципальный район,male,2021,66,64,75,72,78,87,108,106,117,125,107,134,100,112,104,84,84,94,71,53,77,92,106,92,73,60,43,54,75,75,65,89,103,112,149,116,126,100,128,133,99,147,121,119,136,130,134,118,145,111,607,104,81,100,84,111,106,133,120,137,158,148,156,156,133,138,122,109,89,116
1614000,Змеиногорский муниципальный район,female,2021,66,84,104,88,119,104,125,129,141,141,118,135,136,123,109,95,98,84,104,78,86,70,116,90,88,97,72,50,35,40,55,74,88,119,111,124,125,122,161,139,136,142,128,147,127,129,132,104,112,128,658,95,98,116,116,90,126,116,163,163,206,213,184,216,186,190,217,167,145,136
1614000,Змеиногорский муниципальный район,male,2021,76,101,96,97,121,133,141,144,139,139,160,140,151,146,108,99,97,92,85,60,65,48,45,70,85,113,96,100,97,106,95,110,88,130,118,122,103,149,144,143,157,137,132,110,136,126,146,122,128,108,579,93,92,85,100,95,107,116,141,120,153,185,160,190,169,137,125,130,99,106
1615000,Калманский муниципальный район,female,2021,66,60,88,67,90,72,81,92,105,79,79,63,93,55,66,78,63,51,54,56,43,45,66,51,66,52,42,44,11,33,48,52,33,82,77,65,71,84,72,70,82,77,85,76,94,89,92,92,82,64,486,72,62,64,94,77,81,97,116,115,129,107,137,149,125,135,105,119,119,116
1615000,Калманский муниципальный район,male,2021,58,81,68,75,101,87,92,101,104,82,79,74,75,71,73,63,72,63,52,35,50,63,43,49,59,33,32,36,35,49,68,89,108,124,94,78,74,105,88,91,103,78,101,102,87,105,74,113,89,96,421,72,75,77,96,60,78,89,101,93,106,101,113,105,92,96,89,68,60,85
1616000,Каменский муниципальный район,female,2021,194,186,208,232,269,309,306,293,299,301,326,364,313,291,309,318,320,326,278,342,293,253,258,216,282,300,305,345,317,320,297,259,272,329,351,390,410,394,362,420,398,363,359,374,431,409,411,378,331,371,2053,308,287,271,316,308,371,424,435,515,469,467,512,518,493,486,414,417,381,376
1616000,Каменский муниципальный район,male,2021,187,190,212,255,251,306,362,356,357,351,298,332,335,302,278,316,300,294,268,296,94,63,73,116,163,240,271,382,436,459,452,394,408,398,349,369,335,347,311,359,320,333,305,344,294,356,288,301,311,337,1479,253,252,238,259,245,268,287,342,337,393,394,379,350,327,295,249,263,256,230
1617000,Ключевский муниципальный район,female,2021,63,69,66,60,64,82,92,112,128,109,128,108,91,122,77,97,77,88,69,70,73,78,100,81,73,55,84,40,22,42,57,61,96,92,69,93,100,109,123,137,112,115,136,109,109,97,123,125,118,112,657,100,91,83,119,127,102,140,126,162,177,149,176,158,154,141,119,106,109,111
1617000,Ключевский муниципальный район,male,2021,62,57,85,58,73,106,132,117,115,101,114,105,104,116,107,93,100,104,69,58,88,91,85,100,85,70,78,74,66,16,56,57,90,102,107,95,93,132,103,117,126,119,111,105,103,121,117,116,99,98,598,80,97,104,102,101,116,145,111,125,137,147,114,113,115,106,102,81,88,89
1618000,Косихинский муниципальный район,female,2021,84,103,88,84,92,123,129,121,130,108,94,94,91,94,80,75,66,112,90,76,84,72,81,94,69,57,58,25,9,36,22,43,56,68,79,41,91,101,90,102,89,87,109,82,110,92,106,120,114,117,652,83,99,79,92,102,124,122,137,167,159,166,177,166,158,162,150,132,142,148
1618000,Косихинский муниципальный район,male,2021,87,92,88,95,112,102,112,128,115,126,113,106,98,71,68,98,89,94,73,86,58,69,84,69,67,82,83,68,46,52,50,49,85,102,93,101,105,86,86,83,87,106,91,105,99,90,102,93,101,83,568,91,80,80,96,94,94,125,130,125,150,141,147,148,124,118,90,79,69,108
1619000,Красногорский муниципальный район,female,2021,78,80,87,106,81,96,98,111,106,122,112,128,111,137,79,88,98,83,67,63,55,59,71,76,84,65,72,33,17,18,39,53,65,60,88,112,106,80,111,135,99,95,112,106,123,98,129,102,97,120,537,108,87,79,93,85,99,113,105,135,138,154,163,169,141,137,150,123,130,137
1619000,Красногорский муниципальный район,male,2021,32,78,88,85,80,99,108,101,111,139,116,118,144,124,118,112,111,89,73,52,66,73,107,68,64,66,50,49,49,24,53,59,67,83,86,89,109,119,101,74,83,103,99,86,124,102,105,109,108,112,474,90,65,75,101,79,54,81,143,117,134,138,148,137,119,165,107,78,94,75
1620000,Краснощёковский муниципальный район,female,2021,65,57,76,73,83,82,96,109,82,104,77,97,89,79,90,76,78,92,79,59,70,82,101,70,71,43,37,23,17,36,40,32,41,104,91,103,96,117,120,120,109,122,110,147,109,126,141,112,112,91,698,96,113,87,111,109,133,139,163,154,208,192,172,171,177,181,145,151,143,120
1620000,Краснощёковский муниципальный район,male,2021,68,53,72,62,95,77,78,94,94,92,101,113,98,89,103,82,76,95,62,53,78,81,96,93,94,82,57,60,23,39,49,68,82,120,110,104,112,89,112,127,103,114,116,117,117,113,94,102,116,117,583,76,104,98,88,86,106,129,135,127,170,211,176,169,137,133,102,129,119,93
1621000,Крутихинский муниципальный район,female,2021,43,41,42,52,62,48,89,69,84,66,78,77,77,69,56,69,70,50,61,49,43,50,77,50,52,47,54,32,24,19,23,40,32,48,42,57,67,65,74,66,82,71,71,66,85,85,66,80,76,68,466,62,69,62,66,73,87,92,102,112,122,106,113,108,127,106,111,100,98,84
1621000,Крутихинский муниципальный район,male,2021,40,43,39,55,63,62,73,79,86,89,87,86,95,79,61,65,69,63,54,34,37,47,70,62,56,57,56,53,33,18,30,32,46,58,49,49,30,60,102,79,74,57,70,80,61,60,66,64,67,67,392,61,61,50,73,75,60,64,90,103,103,95,105,110,86,93,57,77,62,65
1622000,Кулундинский муниципальный район,female,2021,97,91,115,113,137,134,156,139,154,163,171,129,150,153,115,99,128,133,88,73,104,83,127,116,131,91,92,94,47,58,95,117,128,153,171,147,150,180,163,154,198,138,162,163,148,162,173,145,134,179,888,162,122,123,152,134,178,189,181,206,218,224,199,193,217,215,176,145,146,125
1622000,Кулундинский муниципальный район,male,2021,92,108,99,130,127,132,157,155,151,132,145,178,158,182,115,130,111,111,93,72,111,96,88,102,151,134,91,123,84,57,107,117,147,136,170,182,198,147,173,153,159,155,144,180,182,133,143,141,143,132,760,127,119,106,106,139,130,176,152,163,188,156,176,182,149,153,104,121,103,104
1623000,Курьинский муниципальный район,female,2021,27,29,39,47,57,42,58,56,50,39,52,49,42,60,53,43,41,50,34,39,41,38,22,18,14,13,12,14,10,16,16,20,17,34,53,43,56,66,48,52,56,57,55,53,65,57,65,63,63,61,344,59,50,71,58,48,65,57,81,93,104,105,111,103,108,100,104,65,68,90
1623000,Курьинский муниципальный район,male,2021,25,29,47,48,39,36,67,58,74,49,49,58,56,67,51,63,44,26,35,38,29,36,34,46,60,47,28,39,31,13,31,38,47,53,37,38,61,50,56,60,56,50,44,57,48,70,64,44,56,60,338,48,49,53,69,52,61,66,92,67,93,91,96,86,77,76,85,72,55,56
1624000,Кытмановский муниципальный район,female,2021,49,54,55,58,85,77,76,84,83,104,77,73,79,95,56,60,52,60,65,27,63,85,71,80,63,65,35,14,4,11,25,17,37,38,50,65,62,69,75,92,67,57,84,100,82,92,78,90,84,79,490,82,78,71,77,76,87,94,109,124,112,118,143,135,129,121,97,103,119,101
1624000,Кытмановский муниципальный район,male,2021,50,61,60,70,74,58,96,87,87,95,87,69,76,99,56,85,77,61,51,47,41,63,72,57,63,57,42,35,21,15,42,64,63,77,73,67,65,81,63,69,76,85,89,82,63,88,73,62,82,93,434,58,69,81,63,82,73,78,94,107,100,86,104,119,104,97,101,79,80,70
1625000,Локтевский муниципальный район,female,2021,74,87,104,115,129,117,159,162,153,148,135,121,117,148,119,133,145,146,128,92,117,120,122,132,113,133,80,122,63,55,110,106,123,168,142,161,150,168,171,186,153,165,176,191,186,177,195,190,163,171,967,147,149,146,114,170,183,173,212,229,259,279,239,258,228,269,212,200,211,211
1625000,Локтевский муниципальный район,male,2021,81,93,101,118,124,129,146,136,170,152,141,139,153,164,143,117,149,129,139,104,86,72,54,98,101,123,114,130,132,142,143,122,136,164,134,148,160,161,187,133,216,153,167,158,163,169,158,153,148,155,733,138,118,124,125,133,132,157,132,179,183,221,202,226,226,175,153,132,142,128
1626000,Мамонтовский муниципальный район,female,2021,76,86,92,97,130,116,142,134,161,149,147,150,139,136,130,102,108,115,110,80,111,92,113,122,87,107,78,81,26,30,55,85,105,122,160,138,149,165,158,149,147,145,144,186,180,191,139,124,151,150,882,148,118,129,145,128,133,150,225,246,202,221,241,249,220,226,233,184,171,168
1626000,Мамонтовский муниципальный район,male,2021,89,86,93,116,114,121,156,149,140,132,135,145,159,129,115,114,121,135,97,71,84,90,101,95,97,116,82,86,67,51,68,98,104,149,140,138,170,162,162,169,152,158,172,140,178,130,150,167,135,135,706,124,113,102,111,127,116,136,139,188,212,211,176,197,170,204,149,134,135,130
1627000,Михайловский муниципальный район,female,2021,66,77,98,84,119,117,120,117,123,155,106,133,155,105,109,108,113,104,80,90,79,83,114,98,92,99,103,62,41,48,51,86,77,90,115,134,144,153,143,118,137,115,154,112,139,135,114,151,136,148,842,104,137,107,121,152,138,163,179,210,198,189,204,189,184,208,174,145,141,146
1627000,Михайловский муниципальный район,male,2021,72,101,104,97,121,128,133,142,154,124,122,134,139,116,95,99,131,115,78,78,78,95,102,97,87,158,137,113,99,59,90,65,88,120,117,99,140,116,111,104,99,100,117,136,131,108,123,116,113,140,693,97,113,93,104,119,105,121,156,192,173,173,145,151,138,133,111,122,82,100
1628000,Новичихинский муниципальный район,female,2021,32,32,56,51,38,53,57,56,79,58,47,76,44,46,51,57,60,59,40,39,34,53,42,42,31,35,33,28,25,11,21,14,13,19,55,37,51,82,63,78,59,54,62,59,56,76,44,75,61,65,375,56,51,68,49,69,68,78,68,92,90,83,112,110,94,91,88,69,64,73
1628000,Новичихинский муниципальный район,male,2021,38,43,37,51,58,48,64,61,68,58,80,51,67,62,57,56,40,60,36,33,45,44,59,49,47,49,46,21,9,5,19,19,30,43,46,46,50,50,62,62,66,51,67,53,65,67,63,61,46,36,312,52,57,52,63,57,50,68,60,77,96,77,79,76,94,80,59,69,46,59
1629000,Зональный муниципальный район,female,2021,89,112,105,106,129,137,149,147,164,157,132,145,156,127,109,111,113,111,73,85,107,91,94,88,75,105,87,79,55,86,72,101,118,149,126,154,153,157,143,127,160,134,150,143,138,126,147,111,144,135,753,124,106,107,112,137,122,126,172,196,172,177,164,167,205,176,173,151,141,141
1629000,Зональный муниципальный район,male,2021,94,109,107,116,117,131,148,146,171,152,153,136,159,133,140,111,105,84,73,65,70,85,91,70,65,107,103,117,94,77,100,133,130,156,166,158,155,136,144,148,152,111,120,121,151,142,134,134,127,126,650,95,100,92,103,101,120,137,132,160,153,162,152,180,124,118,121,119,113,99
1630000,Павловский муниципальный район,female,2021,189,165,192,214,233,215,249,321,259,264,269,245,263,237,209,217,199,203,175,151,155,154,181,203,145,144,162,119,105,120,125,185,225,236,259,253,302,318,274,302,279,300,282,312,279,291,254,287,262,287,1538,240,237,201,206,234,293,293,350,368,412,382,399,415,399,393,365,356,334,310
1630000,Павловский муниципальный район,male,2021,201,162,205,201,244,235,281,291,272,263,314,242,248,279,234,224,218,192,167,147,147,130,168,150,193,214,190,170,203,154,220,214,254,266,262,226,282,339,283,271,273,290,264,260,295,286,264,246,229,231,1298,191,167,202,190,230,228,251,276,313,327,285,327,315,271,285,296,213,217,206
1631000,Панкрушихинский муниципальный район,female,2021,51,48,64,52,56,65,76,67,73,67,75,73,78,61,70,72,78,63,56,51,47,55,58,72,32,57,46,41,8,18,12,33,41,54,83,82,64,81,82,85,66,84,75,96,72,78,96,69,96,68,458,83,76,69,77,70,71,90,107,120,130,136,128,114,126,119,97,84,65,78
1631000,Панкрушихинский муниципальный район,male,2021,52,50,59,67,66,62,80,66,88,68,86,90,98,79,72,68,58,68,51,48,70,61,42,64,74,61,38,67,22,31,36,38,70,54,36,62,64,73,72,77,71,56,75,75,87,74,84,67,81,45,460,64,69,64,78,84,77,93,87,119,100,108,117,110,103,83,79,76,61,48
1632000,Первомайский муниципальный район,female,2021,216,248,228,270,315,348,393,381,367,350,327,398,366,360,297,299,281,257,265,219,229,252,275,237,230,212,298,206,155,238,303,361,352,378,456,391,419,480,443,372,423,403,410,430,422,408,429,378,376,334,1915,318,301,317,332,310,356,376,414,459,468,557,532,530,471,490,444,406,392,389
1632000,Первомайский муниципальный район,male,2021,222,224,290,289,310,349,365,379,399,374,355,359,424,332,296,314,299,276,242,191,234,244,252,251,231,261,248,285,302,251,320,324,426,465,422,415,520,457,454,438,383,412,419,403,379,397,398,361,389,342,1859,300,300,301,305,331,332,344,418,434,424,467,448,440,378,383,348,344,292,293
1633000,Петропавловский муниципальный район,female,2021,46,62,59,75,63,78,87,80,99,80,84,69,68,74,66,71,64,61,57,44,65,56,51,67,46,54,56,41,4,3,17,36,50,43,42,71,40,83,86,83,75,97,94,90,86,107,91,80,87,82,463,71,73,67,74,77,77,89,91,129,110,100,113,118,123,107,109,88,113,101
1633000,Петропавловский муниципальный район,male,2021,44,56,56,69,85,103,100,91,100,81,85,76,62,78,59,66,64,66,53,40,46,49,63,64,65,52,41,50,26,26,18,42,50,53,54,56,72,67,80,100,65,69,79,78,77,95,95,89,82,79,351,54,54,71,68,68,49,70,77,87,101,113,85,85,100,90,84,63,64,64
1634000,Поспелихинский муниципальный район,female,2021,90,86,118,135,122,142,185,159,163,169,143,150,163,157,123,133,131,125,117,81,105,129,149,121,127,116,113,70,29,24,58,67,111,122,129,164,181,181,171,162,196,184,140,190,163,178,175,183,161,131,866,109,137,124,145,138,144,182,184,218,229,232,253,256,213,234,201,197,155,180
1634000,Поспелихинский муниципальный район,male,2021,101,126,120,129,125,150,163,162,191,168,168,156,151,161,138,143,168,133,98,93,112,91,107,108,128,134,104,65,46,33,72,78,105,141,131,147,145,180,177,167,154,154,150,148,128,136,125,128,149,158,695,108,119,104,112,123,120,123,150,179,241,192,175,192,173,166,169,135,125,113
1635000,Ребрихинский муниципальный район,female,2021,97,93,96,107,115,134,153,162,144,146,134,154,161,139,115,115,137,124,111,112,104,103,112,95,100,83,97,81,34,41,58,70,97,95,63,126,139,153,137,163,135,158,148,149,158,160,143,169,152,165,885,117,121,134,141,139,138,188,204,216,235,262,249,243,245,241,227,206,166,166
1635000,Ребрихинский муниципальный район,male,2021,101,107,117,100,130,138,156,145,143,148,140,139,164,145,133,117,144,167,114,89,125,114,102,115,119,121,117,112,62,55,66,108,119,142,122,105,150,120,167,155,116,162,155,160,157,171,165,136,144,132,804,102,134,124,139,120,129,168,192,195,192,181,209,240,168,202,151,157,136,136
1636000,Родинский муниципальный район,female,2021,60,66,77,88,77,101,115,120,109,118,128,120,105,76,77,85,98,91,76,59,73,78,88,93,96,72,95,89,85,59,80,71,63,62,89,97,103,135,110,124,116,100,128,131,112,141,124,134,135,120,765,88,103,115,136,126,137,148,162,192,224,211,209,229,203,193,165,165,140,119
1636000,Родинский муниципальный район,male,2021,71,80,83,91,95,85,113,92,127,135,89,106,105,110,110,85,91,100,77,68,88,73,101,68,89,110,95,73,77,57,90,87,77,82,107,81,95,84,106,114,117,135,110,118,126,116,111,105,87,137,677,90,93,78,94,105,115,139,132,186,183,197,145,183,144,157,132,113,112,104
1637000,Романовский муниципальный район,female,2021,43,47,49,38,36,64,52,71,82,64,74,70,45,77,75,67,79,68,50,54,52,32,36,38,48,45,32,40,16,21,17,26,43,50,58,43,60,64,70,114,67,78,88,77,81,115,76,92,88,80,512,69,77,69,66,66,82,103,132,129,169,161,137,148,131,123,107,115,98,94
1637000,Романовский муниципальный район,male,2021,43,46,58,66,54,73,82,75,80,75,72,47,73,68,68,47,79,72,52,49,47,53,64,77,50,64,74,51,28,28,20,25,46,47,41,36,51,81,65,70,80,82,78,96,77,78,89,77,69,77,425,80,66,69,53,61,69,83,107,105,121,131,110,122,113,104,100,88,79,94
1638000,Рубцовский муниципальный район,female,2021,95,64,85,112,127,110,162,147,153,132,157,160,167,129,141,139,117,113,94,103,97,76,99,93,80,104,76,69,32,56,81,76,130,147,120,114,150,147,166,147,138,161,154,160,130,171,178,147,154,138,834,120,124,117,164,161,131,183,171,188,209,252,228,223,224,187,168,159,166,153
1638000,Рубцовский муниципальный район,male,2021,81,95,107,118,133,122,158,157,177,149,157,146,168,151,123,106,177,143,124,97,111,110,121,121,105,108,109,79,92,77,134,111,108,167,158,130,160,147,154,137,162,115,156,155,122,160,153,150,184,153,774,127,128,105,148,144,127,140,153,210,162,215,234,220,162,164,164,130,109,121
1640000,Смоленский муниципальный район,female,2021,110,107,105,103,126,134,129,142,153,148,131,120,131,124,114,89,100,114,86,79,64,76,96,87,81,83,91,72,13,15,44,64,68,92,96,133,111,118,150,144,133,129,133,152,161,156,163,146,149,159,783,130,125,118,114,124,142,155,178,184,231,202,214,205,204,234,221,201,188,203
1640000,Смоленский муниципальный район,male,2021,126,114,137,122,130,114,149,164,167,150,137,135,134,139,118,126,120,115,77,79,97,78,112,87,89,114,117,86,80,29,75,104,118,108,117,107,127,122,132,133,123,109,142,145,154,124,138,137,146,139,646,128,106,93,116,101,127,116,143,159,148,201,187,190,154,149,160,149,134,115
1641000,Суетский муниципальный район,female,2021,13,20,22,18,27,27,21,29,25,29,31,30,28,22,19,22,22,29,26,17,19,31,23,28,23,12,12,14,11,7,10,8,13,11,19,29,14,21,35,26,24,18,37,23,35,30,42,39,37,38,182,16,24,25,29,34,22,47,40,39,43,44,34,49,35,55,31,32,21,27
1641000,Суетский муниципальный район,male,2021,11,19,25,11,35,25,25,23,31,33,23,28,34,34,30,20,22,19,26,10,24,25,20,26,28,37,18,17,7,3,26,17,11,8,18,25,29,33,32,34,37,39,18,27,25,31,37,30,38,30,156,32,20,28,24,23,34,29,31,39,49,29,37,34,28,26,35,25,24,23
1642000,Советский муниципальный район,female,2021,56,78,83,66,90,104,92,117,113,138,118,113,136,118,115,90,78,88,77,69,67,69,78,63,83,64,49,32,20,15,34,41,27,81,94,74,89,97,89,101,97,105,102,106,106,121,102,114,94,115,589,85,92,116,91,98,106,121,120,144,147,155,192,144,153,160,152,136,123,123
1642000,Советский муниципальный район,male,2021,61,114,88,91,105,100,117,117,135,108,114,107,122,110,79,98,94,78,70,52,56,74,89,77,93,100,60,40,27,16,41,41,85,63,98,61,68,88,89,84,109,83,110,83,92,89,91,95,86,84,499,91,71,59,90,84,87,99,94,135,121,141,149,151,145,108,108,104,88,96
1643000,Солонешенский муниципальный район,female,2021,38,37,31,47,62,53,64,61,61,50,61,64,66,53,57,50,64,71,54,41,46,49,36,24,46,44,49,19,24,15,5,31,50,34,67,44,54,74,83,68,59,43,54,66,68,81,83,51,77,60,359,47,39,51,54,65,61,68,77,88,80,81,94,100,66,81,71,75,77,61
1643000,Солонешенский муниципальный район,male,2021,36,33,57,44,46,69,71,74,66,64,65,80,75,86,71,69,66,75,56,29,47,41,34,25,46,65,60,30,33,31,38,39,52,53,69,62,61,70,83,62,67,44,53,47,70,81,55,48,69,64,326,59,48,51,51,60,43,78,69,76,96,67,75,59,89,56,55,61,45,42
