oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1615000,Калманский муниципальный район,female,2017,91,80,82,98,110,90,80,67,90,57,58,83,68,63,67,84,44,54,52,55,61,43,51,39,23,40,60,48,44,81,73,67,70,82,69,69,79,88,84,80,99,88,93,85,82,64,83,69,66,64,654,79,84,94,115,116,127,110,142,159,131,144,122,124,125,137,120,105,88,101
1615000,Калманский муниципальный район,male,2017,95,89,98,108,110,86,84,72,70,74,71,65,81,73,71,55,66,59,38,41,58,41,52,48,52,55,79,103,118,124,110,93,96,116,101,94,117,94,113,111,98,103,86,117,95,96,97,71,77,81,565,67,78,97,108,109,109,111,121,115,111,106,105,83,80,97,79,76,65,56
1616000,Каменский муниципальный район,female,2017,278,305,319,314,307,304,333,367,317,294,320,322,323,322,264,336,303,294,232,221,273,280,312,349,343,353,312,287,300,347,387,406,424,423,378,437,406,383,370,383,432,433,438,386,330,384,307,312,295,284,2611,326,373,431,449,540,497,507,527,540,518,516,451,457,426,406,428,380,355,279
1616000,Каменский муниципальный район,male,2017,270,317,375,362,357,353,308,333,328,303,282,319,308,296,271,297,276,262,159,57,52,107,301,336,430,439,422,415,415,421,366,384,356,376,331,370,323,339,331,356,325,374,311,324,344,353,292,275,270,250,2019,273,280,315,369,370,417,420,415,397,378,354,303,304,315,295,263,218,224,149
1617000,Ключевский муниципальный район,female,2017,77,89,98,108,137,119,133,117,88,126,79,94,86,110,89,87,84,82,79,79,67,71,101,52,31,57,77,71,113,108,87,102,106,110,124,143,117,119,144,119,115,108,131,131,121,114,119,103,94,86,861,131,108,146,131,169,181,162,184,165,162,149,125,118,124,116,109,121,97,102
1617000,Ключевский муниципальный район,male,2017,78,110,141,134,128,107,123,110,114,113,105,104,109,122,97,90,94,87,77,83,81,78,84,79,78,35,71,73,107,112,114,104,98,145,101,128,133,125,117,110,113,132,124,121,103,109,92,90,100,112,712,107,123,151,113,134,151,161,140,126,121,118,127,84,101,105,93,90,74,49
1618000,Косихинский муниципальный район,female,2017,114,126,137,131,136,112,99,96,96,101,80,77,76,116,97,101,95,66,75,80,70,61,74,40,32,47,46,52,67,85,93,56,105,112,95,115,96,94,108,82,114,102,109,127,118,123,111,92,105,81,876,102,132,126,142,170,171,174,185,176,171,177,158,155,149,154,143,117,121,99
1618000,Косихинский муниципальный район,male,2017,119,118,116,141,124,134,109,109,104,73,75,102,93,109,97,120,63,73,80,68,72,83,81,68,56,61,55,56,96,109,90,102,113,99,100,95,101,112,106,114,103,97,112,98,109,92,90,96,88,78,803,96,103,132,136,139,165,163,171,165,142,132,116,94,90,121,84,78,75,82
1619000,Красногорский муниципальный район,female,2017,81,93,93,111,105,121,117,117,110,125,82,85,101,90,92,84,80,61,60,61,67,58,78,43,27,25,48,68,78,68,86,112,116,86,101,122,91,97,105,110,114,98,130,95,95,121,95,108,83,79,747,89,97,106,109,132,133,154,157,171,151,133,152,129,133,142,128,132,105,103
1619000,Красногорский муниципальный район,male,2017,77,92,104,104,117,134,112,120,139,126,113,110,117,94,94,85,79,63,74,56,55,61,53,44,49,29,49,71,69,90,84,89,101,119,104,75,86,101,99,91,126,99,111,110,103,111,92,87,62,72,695,80,108,82,147,111,140,147,150,147,134,165,116,101,110,87,87,93,73,60
1620000,Краснощёковский муниципальный район,female,2017,88,80,99,120,85,110,82,96,91,75,89,73,89,107,101,86,92,86,81,63,71,86,36,31,32,9,49,53,48,113,94,103,99,118,126,125,111,130,107,150,112,136,144,116,119,98,86,97,118,89,964,116,138,141,174,172,218,211,177,186,190,194,155,169,150,133,133,106,100,102
1620000,Краснощёковский муниципальный район,male,2017,94,77,82,99,97,99,108,115,95,98,103,87,89,119,97,87,102,82,78,75,79,78,60,70,29,52,52,72,93,131,116,116,115,104,122,133,97,117,120,126,122,127,98,103,123,124,91,81,109,102,948,91,116,137,152,148,181,241,195,183,162,149,115,138,136,105,101,101,80,75
1621000,Крутихинский муниципальный район,female,2017,54,49,80,69,78,62,70,68,75,65,55,66,64,60,79,63,53,43,65,47,59,47,64,40,29,5,22,43,34,48,35,52,59,64,69,63,80,71,71,71,84,88,68,81,76,66,60,63,73,61,573,76,86,92,105,111,122,107,115,118,127,111,118,96,102,87,80,76,69,62
1621000,Крутихинский муниципальный район,male,2017,56,62,72,76,87,84,83,82,89,73,58,69,69,76,77,54,47,53,62,46,59,44,47,51,37,20,34,39,44,59,51,47,31,57,98,71,72,53,68,71,61,67,66,64,66,70,54,63,61,54,546,75,58,71,92,112,103,93,118,120,97,103,82,82,67,77,63,69,53,42
1622000,Кулундинский муниципальный район,female,2017,134,123,149,138,152,162,163,133,154,150,117,103,141,159,117,108,124,87,106,86,114,91,82,98,63,62,110,128,138,149,174,141,159,169,162,157,190,150,169,173,144,166,183,154,138,186,145,158,125,125,1083,135,176,188,180,210,228,234,204,207,221,237,181,166,157,138,145,133,182,115
1622000,Кулундинский муниципальный район,male,2017,134,124,169,160,154,129,138,169,160,178,107,129,116,137,131,110,137,110,80,76,120,109,82,110,94,56,108,132,139,129,180,187,186,147,169,170,168,155,148,181,179,145,155,146,147,139,147,129,126,109,922,147,139,177,169,179,198,160,186,199,172,172,129,134,123,114,109,106,99,72
1623000,Курьинский муниципальный район,female,2017,62,51,61,60,50,42,52,49,47,64,57,47,51,63,43,54,54,40,26,39,13,12,17,12,13,15,25,23,28,40,58,50,59,72,54,57,66,61,58,52,69,61,68,61,66,68,63,61,53,72,547,57,72,58,91,98,114,110,115,110,113,106,109,71,76,94,81,93,67,70
1623000,Курьинский муниципальный район,male,2017,44,49,69,67,79,57,54,60,61,72,54,68,53,42,49,56,37,38,31,40,52,42,32,40,31,17,45,43,53,60,38,39,61,53,66,72,52,51,53,58,51,77,69,49,63,64,56,53,53,56,478,54,61,70,95,81,97,96,108,96,87,90,93,84,62,73,68,64,55,35
1624000,Кытмановский муниципальный район,female,2017,89,78,81,86,84,103,80,75,82,95,57,62,50,70,94,45,87,77,61,72,60,72,34,21,19,19,34,35,48,47,60,70,78,83,76,102,71,61,87,102,87,96,84,92,88,81,68,90,84,74,667,78,90,103,109,128,114,130,148,147,140,135,110,114,122,112,105,90,74,72
1624000,Кытмановский муниципальный район,male,2017,72,62,98,94,87,98,92,74,75,96,57,82,83,70,83,90,61,70,58,57,59,51,46,42,25,21,44,64,65,89,74,71,70,95,67,72,76,86,98,86,67,90,78,69,83,92,76,62,77,88,573,87,80,80,106,117,107,97,114,138,123,122,111,94,101,87,88,93,55,59
1625000,Локтевский муниципальный район,female,2017,136,118,165,165,161,151,144,124,121,149,131,141,154,168,149,118,133,135,129,110,107,153,95,131,88,94,137,122,151,177,169,174,167,175,193,194,169,175,196,199,191,189,210,201,172,181,181,154,154,153,1390,176,196,180,235,242,291,310,269,278,247,296,230,223,233,231,223,208,218,179
1625000,Локтевский муниципальный район,male,2017,125,141,162,143,178,161,146,150,158,160,154,128,159,135,174,134,151,137,86,67,87,117,79,143,161,163,156,137,156,191,175,167,184,172,215,149,214,156,183,154,175,190,172,172,157,167,147,136,135,136,1146,149,142,179,155,195,217,242,237,255,263,210,185,167,173,154,151,159,123,111
1626000,Мамонтовский муниципальный район,female,2017,134,120,144,145,152,162,147,148,133,140,126,101,117,134,135,100,119,94,92,93,74,105,86,88,52,39,53,101,119,125,154,140,160,173,154,150,148,143,144,180,176,192,142,132,155,157,143,147,124,127,1209,132,138,154,231,258,215,230,244,262,230,234,250,190,183,177,186,169,156,126
1626000,Мамонтовский муниципальный район,male,2017,116,122,160,147,136,125,143,149,155,127,115,114,135,161,128,111,95,102,92,80,90,90,72,83,70,71,75,99,117,149,146,128,170,174,163,170,154,157,172,146,180,132,159,163,133,138,139,121,120,107,1073,133,118,143,149,204,234,235,187,213,185,215,163,167,158,143,121,121,116,110
1627000,Михайловский муниципальный район,female,2017,117,109,120,114,115,151,108,128,146,109,113,105,126,116,111,122,96,98,98,93,93,106,112,78,50,59,68,105,96,96,112,140,144,158,151,127,134,121,151,119,137,138,121,152,140,150,136,112,141,107,1036,148,148,172,187,212,210,198,213,203,193,217,182,157,146,154,169,157,168,134
1627000,Михайловский муниципальный район,male,2017,119,129,138,140,153,133,122,129,142,120,93,100,135,125,114,110,113,118,110,78,77,137,132,114,91,66,84,76,94,125,119,103,140,128,113,104,103,116,117,134,135,115,133,127,119,142,115,102,115,98,926,127,113,124,172,198,187,192,166,183,153,151,127,133,95,124,115,86,94,80
1628000,Новичихинский муниципальный район,female,2017,38,59,60,67,77,56,50,78,49,51,52,61,63,64,52,50,41,46,53,43,36,42,39,35,8,14,11,15,16,23,60,46,55,80,62,85,63,56,66,61,60,79,44,76,72,68,67,59,56,71,510,66,63,80,75,95,97,89,111,118,102,96,92,75,66,78,64,55,62,54
1628000,Новичихинский муниципальный район,male,2017,55,53,69,62,65,55,81,58,72,62,61,63,48,67,56,62,59,48,47,39,46,47,47,23,17,8,16,23,37,40,58,45,46,50,66,70,71,59,70,61,67,71,68,62,56,35,74,55,59,57,449,59,51,77,66,84,103,84,87,91,100,95,65,74,50,68,51,42,43,36
1629000,Зональный муниципальный район,female,2017,129,120,160,154,168,162,130,147,148,131,107,113,118,117,90,90,118,90,92,70,70,111,96,83,76,101,89,114,123,167,134,176,150,160,154,131,157,155,154,143,136,128,144,114,146,142,119,123,106,110,922,140,125,130,166,200,183,182,180,177,213,188,190,164,148,147,145,153,135,115
1629000,Зональный муниципальный район,male,2017,122,140,155,159,173,149,158,134,153,126,145,109,117,100,94,101,88,70,87,45,61,97,88,110,94,86,109,132,136,167,177,159,160,148,151,153,150,111,118,129,153,147,125,133,133,119,111,91,106,96,887,104,129,136,138,173,166,173,170,205,138,138,136,138,134,114,105,99,97,82
1630000,Павловский муниципальный район,female,2017,252,242,274,345,277,280,270,247,277,240,220,223,212,234,228,212,235,197,181,185,139,165,195,169,156,153,162,206,256,267,277,271,321,336,303,318,287,323,304,322,285,302,263,292,272,292,231,241,254,205,2047,236,300,312,360,373,423,399,412,440,409,412,390,381,348,343,329,303,261,242
1630000,Павловский муниципальный район,male,2017,262,249,307,311,283,276,325,252,256,287,236,229,235,216,236,229,230,195,172,146,191,187,187,166,207,178,237,230,289,287,265,252,309,357,309,280,302,318,291,274,319,302,268,262,243,243,240,200,185,215,1691,240,235,268,299,333,341,311,353,353,318,322,328,250,258,242,233,187,184,178
1631000,Панкрушихинский муниципальный район,female,2017,58,63,78,73,73,68,69,75,76,62,70,76,83,70,74,67,66,55,59,71,37,67,51,57,17,29,31,48,52,66,92,78,72,89,91,83,68,84,75,107,73,77,98,70,96,71,69,81,81,69,657,70,71,95,113,125,135,143,135,119,138,127,107,92,66,93,99,104,79,58
1631000,Панкрушихинский муниципальный район,male,2017,72,71,83,67,88,71,90,93,101,78,76,62,63,86,72,75,94,55,37,51,72,62,51,64,30,46,44,47,63,59,44,66,66,78,76,82,75,66,80,81,89,81,92,77,82,50,74,63,75,72,607,87,86,93,93,130,112,115,127,123,112,100,87,83,71,64,76,64,56,39
1632000,Первомайский муниципальный район,female,2017,309,320,384,369,360,342,315,393,352,349,298,289,283,280,306,257,243,227,234,203,211,212,301,217,206,239,307,379,365,385,450,374,414,472,448,379,411,388,396,411,401,407,410,360,363,321,371,303,287,314,2547,311,344,368,405,457,475,565,530,520,481,484,455,422,407,404,370,397,360,309
1632000,Первомайский муниципальный район,male,2017,293,335,368,380,381,367,327,347,402,313,284,319,314,295,306,264,257,269,221,221,204,232,230,267,298,271,329,322,394,458,393,405,492,459,435,422,370,405,425,397,370,373,377,369,368,319,343,291,302,308,2280,326,320,338,407,432,447,475,471,455,396,404,379,372,316,322,295,266,250,231
1633000,Петропавловский муниципальный район,female,2017,61,81,85,81,102,75,82,68,69,70,68,69,65,76,78,53,78,58,45,55,44,51,55,43,11,16,19,42,53,55,53,71,47,98,92,90,79,93,97,94,96,110,92,82,86,83,70,69,71,69,607,83,78,88,96,138,118,106,115,130,126,120,116,94,116,108,100,100,76,66
1633000,Петропавловский муниципальный район,male,2017,85,103,103,93,107,85,82,76,61,82,63,65,77,73,69,54,68,51,46,54,61,43,47,48,28,37,37,43,51,60,57,58,77,69,90,104,70,77,81,84,80,100,101,86,90,79,72,55,61,77,522,74,48,83,93,91,113,123,100,95,115,102,97,73,77,77,72,70,47,40
1634000,Поспелихинский муниципальный район,female,2017,127,146,190,162,162,173,143,153,165,163,118,136,131,139,148,123,119,129,123,113,122,104,120,79,39,25,69,75,116,137,126,180,192,198,170,174,201,193,148,195,166,182,185,186,167,135,137,112,142,128,1243,139,144,191,187,222,247,238,268,268,219,244,212,218,165,188,183,171,169,119
1634000,Поспелихинский муниципальный район,male,2017,131,145,167,165,203,163,170,158,152,161,132,142,174,146,129,142,129,107,103,97,114,121,95,71,54,42,82,90,122,146,135,149,170,193,189,174,161,153,153,151,138,155,131,129,147,161,145,110,122,119,1061,136,130,131,154,187,258,209,206,201,195,193,189,151,151,139,144,124,103,103
1635000,Ребрихинский муниципальный район,female,2017,115,138,155,166,157,155,130,149,164,141,111,119,134,137,148,144,115,98,97,89,93,96,104,94,55,56,71,76,95,110,81,132,144,168,140,159,146,154,150,149,159,173,151,165,155,168,153,122,122,134,1233,143,145,196,204,217,248,264,249,255,256,259,234,223,183,187,193,169,163,149
1635000,Ребрихинский муниципальный район,male,2017,124,144,154,147,153,146,140,154,167,151,132,127,150,181,147,129,140,119,88,90,108,103,119,104,77,58,85,114,119,142,125,117,145,124,166,159,134,154,165,167,152,179,170,139,142,135,124,110,144,124,1098,119,135,174,202,202,221,200,224,251,200,231,180,187,156,161,131,128,107,100
1636000,Родинский муниципальный район,female,2017,80,115,116,125,117,126,138,121,110,79,78,89,112,104,98,92,76,85,81,89,101,92,111,120,113,81,92,83,78,67,93,108,110,140,123,140,120,114,134,135,117,141,127,129,142,127,119,93,113,115,1110,127,148,155,170,192,235,226,213,244,214,202,180,179,156,125,136,132,144,108
1636000,Родинский муниципальный район,male,2017,105,91,122,98,136,143,97,111,111,115,112,87,101,112,111,106,115,80,83,67,87,105,81,83,87,71,94,92,90,87,122,89,95,96,112,106,126,131,130,131,133,128,118,104,101,143,135,91,103,89,983,110,121,144,149,199,201,216,161,206,160,174,151,139,126,118,103,101,91,82
1637000,Романовский муниципальный район,female,2017,42,62,56,67,84,66,68,71,43,71,70,62,75,66,60,67,58,61,45,53,54,41,44,35,8,5,23,13,41,52,65,50,63,64,78,112,70,80,91,80,81,113,81,93,85,74,92,75,75,68,759,68,78,103,136,128,170,168,139,154,135,126,119,116,103,103,100,106,84,72
1637000,Романовский муниципальный район,male,2017,58,66,83,78,84,80,70,53,80,58,67,58,63,75,68,61,58,55,54,61,45,52,71,54,36,32,20,30,50,50,48,42,50,77,66,66,80,81,74,94,73,80,93,80,68,79,88,75,65,73,621,64,72,85,112,105,128,137,119,132,126,116,116,97,86,105,64,61,60,67
1638000,Рубцовский муниципальный район,female,2017,137,125,169,164,170,151,159,178,178,142,145,138,133,138,129,135,115,87,99,90,91,101,96,104,56,85,117,110,156,173,138,132,167,171,183,164,153,172,165,166,149,174,190,150,164,140,168,125,131,117,1196,169,142,177,185,204,236,259,255,242,245,213,181,181,183,169,192,168,143,120
1638000,Рубцовский муниципальный район,male,2017,129,126,167,186,188,162,165,152,165,149,127,120,192,167,166,136,140,119,113,105,100,109,106,95,111,99,139,131,129,189,166,156,184,179,169,142,161,128,167,166,134,176,160,160,182,156,155,134,139,120,1129,158,139,144,170,236,171,237,248,237,188,190,195,156,133,146,141,146,103,104
1640000,Смоленский муниципальный район,female,2017,143,151,149,154,173,166,139,128,135,132,117,97,114,131,114,116,86,80,74,74,84,97,104,81,26,36,59,85,101,118,113,142,125,124,147,153,131,138,128,158,161,161,159,156,155,172,149,140,135,127,1095,123,147,166,182,193,241,216,231,214,215,245,240,228,201,222,199,206,176,176
1640000,Смоленский муниципальный район,male,2017,141,131,163,187,184,165,146,135,142,144,123,134,135,129,118,123,131,88,103,84,89,104,116,89,83,34,87,104,125,118,146,127,137,133,148,137,131,114,157,150,168,140,141,139,163,140,141,130,103,101,971,113,134,127,161,167,163,221,205,215,178,169,169,169,156,144,172,128,107,110
1641000,Суетский муниципальный район,female,2017,30,28,23,35,30,30,35,36,27,22,18,23,23,34,36,26,22,25,19,29,25,31,8,14,6,11,12,13,19,14,21,30,19,19,35,27,26,24,35,23,35,34,41,40,40,38,34,17,26,24,226,34,25,50,41,41,43,54,37,51,39,58,38,36,25,32,25,32,31,24
1641000,Суетский муниципальный район,male,2017,33,27,32,25,36,35,28,28,30,40,30,20,25,22,40,18,34,26,19,25,25,39,20,18,7,7,29,19,18,15,22,28,27,40,30,33,40,38,15,29,26,28,35,36,39,27,24,35,17,29,217,27,34,34,36,45,58,32,45,37,31,33,39,32,31,30,18,28,23,18
1642000,Советский муниципальный район,female,2017,91,97,95,120,111,135,113,110,132,115,106,85,86,99,90,102,85,71,60,56,77,62,63,36,27,20,46,49,50,91,101,82,96,98,89,98,103,109,115,107,107,126,103,117,104,114,113,94,97,113,822,99,109,124,129,150,152,165,198,157,160,167,159,144,128,131,143,106,105,83
1642000,Советский муниципальный район,male,2017,95,101,114,109,144,116,120,112,122,112,78,97,102,94,99,83,80,78,74,60,87,92,61,38,29,26,50,48,103,70,112,77,83,91,108,88,103,85,112,92,84,96,100,104,95,84,82,89,73,64,765,86,93,102,109,140,135,149,163,178,157,119,120,113,100,114,102,80,83,77
1643000,Солонешенский муниципальный район,female,2017,65,62,69,69,67,55,59,72,66,51,50,52,62,69,64,60,54,58,40,29,47,49,60,37,37,19,19,39,52,45,73,41,63,86,87,66,62,44,57,66,69,84,80,53,81,59,80,57,37,54,478,68,63,72,75,93,88,87,98,112,72,82,84,82,79,75,82,67,51,50
1643000,Солонешенский муниципальный район,male,2017,48,69,75,75,64,63,67,77,76,83,66,70,65,79,55,43,78,51,47,30,36,60,60,41,47,44,38,41,52,61,74,73,74,73,94,68,63,47,50,50,72,76,57,51,71,70,79,58,51,58,418,67,50,83,73,83,98,80,85,72,95,70,64,67,56,59,64,43,45,35
