oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,female,2022,32,35,37,43,31,42,61,65,67,57,66,82,73,72,74,67,52,42,57,38,51,36,52,45,57,53,44,15,17,7,3,18,39,34,35,37,42,50,67,72,57,58,50,78,89,64,91,75,62,80,395,70,68,61,66,54,77,74,90,100,109,111,90,112,96,106,100,80,71,56
1606000,Бурлинский муниципальный район,male,2022,29,39,30,45,51,56,48,64,68,65,71,67,70,75,64,44,45,52,62,44,50,47,43,74,68,74,51,48,17,27,14,29,31,41,57,51,44,57,58,63,54,67,73,58,60,70,65,48,63,83,363,69,73,52,52,52,66,70,83,92,94,89,72,94,87,75,72,63,38,59
1607000,Быстроистокский муниципальный район,female,2022,30,36,32,40,49,40,46,86,63,71,56,50,63,51,50,65,46,45,49,24,44,44,48,28,24,34,32,28,26,26,7,12,15,23,18,37,42,42,48,60,45,46,62,38,46,50,75,46,65,64,302,49,59,46,48,53,54,61,62,72,77,78,80,73,92,88,91,75,94,80
1607000,Быстроистокский муниципальный район,male,2022,37,32,39,45,49,43,51,61,64,62,82,66,44,74,64,43,60,52,46,36,29,48,60,39,39,54,43,55,39,32,19,28,12,43,34,16,20,37,43,43,47,70,57,51,43,56,40,61,59,49,273,69,47,54,45,44,52,61,52,64,54,79,63,90,80,60,68,60,65,62
1608000,Волчихинский муниципальный район,female,2022,78,77,78,82,85,102,104,115,102,132,120,110,139,122,104,116,102,117,101,75,70,77,91,75,86,71,53,77,75,53,61,60,74,81,109,88,84,112,100,124,93,131,120,129,140,132,122,119,130,127,608,124,111,104,94,102,99,100,152,155,148,169,146,143,145,169,141,136,126,92
1608000,Волчихинский муниципальный район,male,2022,83,78,95,102,90,121,99,114,105,126,123,138,119,149,130,91,97,98,84,92,80,86,90,87,90,68,84,81,84,69,55,80,83,92,132,111,103,88,100,124,119,104,130,117,115,111,102,101,129,115,521,98,78,84,97,93,111,85,111,121,122,145,132,125,107,123,138,104,94,68
1609000,Егорьевский муниципальный район,female,2022,48,32,49,64,84,80,78,80,92,99,88,80,77,96,91,71,78,67,65,71,54,69,44,51,45,43,58,67,47,6,22,15,37,37,64,59,63,72,82,77,83,68,82,81,102,82,80,91,94,80,431,76,60,87,85,83,80,81,78,109,116,106,162,114,134,109,120,108,86,65
1609000,Егорьевский муниципальный район,male,2022,42,49,57,73,69,62,92,83,94,99,85,77,78,72,68,68,65,79,66,74,59,54,68,54,38,70,98,52,87,65,37,39,52,72,53,64,54,65,66,71,86,67,75,101,84,81,88,78,76,64,379,69,77,61,79,77,56,74,86,86,101,113,134,94,112,98,99,92,62,62
1610000,Ельцовский муниципальный район,female,2022,25,22,28,22,29,29,44,42,33,49,29,28,41,43,33,46,37,22,20,23,21,22,25,22,26,19,17,18,8,8,13,9,16,18,26,37,31,31,42,30,35,42,47,39,39,38,39,49,38,44,240,38,23,40,39,49,49,40,43,59,74,78,77,70,69,51,63,64,69,46
1610000,Ельцовский муниципальный район,male,2022,15,17,31,28,29,36,40,26,42,58,50,43,42,41,35,45,29,24,20,25,30,29,30,31,20,23,21,29,14,19,3,40,15,26,28,33,27,35,46,35,49,38,40,37,34,43,37,46,34,42,199,36,28,33,38,30,29,39,52,49,56,61,51,54,63,55,48,53,39,34
1611000,Завьяловский муниципальный район,female,2022,71,69,73,79,78,93,85,106,92,115,109,95,110,114,106,89,95,105,87,74,62,91,90,86,100,78,73,49,52,19,11,19,13,52,83,88,92,104,101,94,125,146,98,136,121,142,144,154,121,135,650,137,104,114,96,94,106,121,170,159,202,228,189,183,181,188,184,151,126,101
1611000,Завьяловский муниципальный район,male,2022,52,84,87,71,77,98,100,124,126,129,132,133,116,132,129,86,96,118,79,84,74,78,114,84,109,116,85,72,63,45,20,51,43,73,53,92,72,82,95,94,96,112,122,97,114,115,109,124,116,113,544,116,117,83,102,102,98,110,107,127,174,199,184,177,170,133,117,149,82,87
1613000,Заринский муниципальный район,female,2022,67,45,51,50,63,68,72,122,113,128,116,93,131,122,111,98,78,77,61,75,68,79,100,78,80,79,59,45,54,43,53,64,89,92,73,101,106,78,101,110,81,137,114,113,133,119,141,115,98,121,566,92,112,79,99,91,124,110,109,132,142,138,175,161,178,161,151,129,134,123
1613000,Заринский муниципальный район,male,2022,64,62,62,74,73,74,83,100,104,119,127,105,134,99,113,100,70,78,77,73,68,82,96,113,92,75,58,41,53,73,73,66,87,101,113,144,113,118,97,123,130,96,140,120,122,135,126,133,115,145,533,88,104,79,101,76,109,104,126,118,128,157,141,149,147,126,138,117,95,87
1614000,Змеиногорский муниципальный район,female,2022,86,69,87,106,88,121,97,124,127,138,140,116,135,140,126,110,91,89,73,99,84,80,70,118,93,89,98,77,48,35,37,59,69,87,124,110,118,120,118,161,138,132,139,127,146,125,130,136,106,109,595,121,92,97,110,115,90,121,110,159,162,201,209,174,210,177,186,212,166,141
1614000,Змеиногорский муниципальный район,male,2022,56,80,100,89,102,123,131,139,144,133,136,163,141,158,145,106,93,92,84,87,70,68,67,71,76,84,114,95,98,99,80,95,101,90,128,115,125,100,150,146,140,148,131,134,107,133,122,145,115,127,543,89,94,89,79,95,92,105,114,137,111,150,179,149,187,153,132,120,122,95
1615000,Калманский муниципальный район,female,2022,58,66,59,85,64,88,72,81,87,106,79,77,68,94,57,63,71,60,50,55,67,46,51,58,48,63,49,42,38,10,22,43,50,34,75,77,66,73,86,72,68,79,73,84,73,96,85,92,91,84,458,84,72,60,64,94,75,80,99,110,111,128,103,137,149,124,133,104,116,116
1615000,Калманский муниципальный район,male,2022,59,57,78,69,74,98,84,88,100,105,82,80,74,72,71,73,63,68,47,48,38,57,64,45,52,64,28,29,34,36,47,64,81,104,123,98,76,71,100,87,91,101,78,100,103,83,101,74,109,87,414,87,70,72,76,92,60,79,86,97,92,101,94,112,97,88,94,87,62,55
1616000,Каменский муниципальный район,female,2022,163,195,179,205,232,269,309,303,293,302,298,323,370,315,289,309,327,337,311,277,333,289,274,263,214,284,296,302,340,312,314,295,260,264,322,349,388,403,386,365,425,401,356,355,374,430,403,405,376,326,1827,283,312,286,267,318,306,362,416,425,499,463,453,509,504,472,472,404,395,354
1616000,Каменский муниципальный район,male,2022,168,194,194,214,259,252,302,361,364,370,359,300,336,342,315,277,318,314,279,277,279,89,69,79,118,164,237,273,376,433,461,446,389,404,396,340,360,324,346,298,354,317,330,299,331,288,352,281,298,309,1376,277,252,250,228,259,241,255,286,335,332,379,378,362,338,317,282,235,245,234
1617000,Ключевский муниципальный район,female,2022,50,61,72,64,57,64,81,91,110,130,108,127,110,94,119,73,90,70,83,68,72,78,81,96,81,68,52,81,40,22,42,54,58,99,87,66,93,100,106,117,137,109,107,136,109,106,96,122,125,115,595,124,102,87,83,117,122,99,133,124,161,170,146,171,155,150,136,116,102,105
1617000,Ключевский муниципальный район,male,2022,64,63,56,86,57,74,107,131,115,113,102,114,101,104,117,107,84,93,85,72,69,86,93,83,101,86,69,77,68,67,16,56,55,89,97,105,95,91,126,100,115,121,116,108,103,99,117,115,109,100,566,84,77,99,98,102,100,115,142,107,117,137,142,109,103,111,97,94,71,82
1618000,Косихинский муниципальный район,female,2022,66,84,99,90,84,91,120,125,119,126,104,97,93,93,92,76,73,64,95,90,73,80,75,78,95,69,50,51,23,7,31,18,37,58,66,77,38,90,100,90,99,90,88,104,81,106,92,105,121,113,566,115,84,99,77,91,102,119,121,133,166,154,164,165,161,158,159,145,131,136
1618000,Косихинский муниципальный район,male,2022,86,84,89,87,97,107,99,111,131,115,130,115,107,99,71,66,100,84,86,76,92,56,71,79,74,68,78,80,67,43,45,48,48,80,95,86,102,102,83,87,85,84,102,87,100,98,89,99,88,103,534,77,92,81,79,95,92,96,122,129,118,144,138,132,140,116,115,89,73,60
1619000,Красногорский муниципальный район,female,2022,57,81,80,91,108,82,98,99,114,108,120,115,129,109,140,77,81,94,74,70,69,66,67,67,74,85,59,73,32,19,17,30,49,63,60,92,114,106,79,110,132,98,97,108,108,119,93,135,102,99,501,24,106,89,81,93,86,99,116,107,137,137,151,160,171,136,134,148,116,123
1619000,Красногорский муниципальный район,male,2022,74,32,79,83,83,77,101,108,106,115,142,116,126,137,123,118,109,106,76,74,68,70,73,104,72,67,67,56,48,48,22,55,54,62,81,83,87,109,116,96,75,81,106,101,83,122,103,104,110,112,433,93,88,67,78,104,78,25,81,145,119,138,131,144,127,114,161,107,39,87
1620000,Краснощёковский муниципальный район,female,2022,45,64,56,75,69,84,80,93,113,78,103,77,98,89,77,89,65,76,81,85,66,78,83,96,69,69,39,35,19,12,34,37,30,37,103,88,100,94,117,118,115,110,121,109,144,111,125,139,112,110,645,84,95,112,86,112,108,131,137,157,153,207,186,163,168,173,179,139,151,140
1620000,Краснощёковский муниципальный район,male,2022,55,65,52,69,60,88,77,77,92,98,95,102,113,102,89,99,75,71,75,65,59,85,86,93,91,97,86,55,56,22,29,46,66,79,119,107,103,102,91,112,124,100,116,116,113,114,107,94,101,112,530,86,72,104,96,85,84,103,128,130,124,164,203,169,162,128,131,99,122,112
1621000,Крутихинский муниципальный район,female,2022,30,40,42,43,51,62,49,87,73,83,66,76,78,77,67,58,57,62,46,61,53,48,51,72,48,50,45,57,30,23,23,25,41,32,47,39,56,69,65,73,68,79,70,73,67,87,85,66,80,73,417,63,61,67,62,65,72,88,91,101,110,121,102,107,106,121,104,109,98,95
1621000,Крутихинский муниципальный район,male,2022,30,40,45,38,57,63,64,75,76,85,91,87,85,98,80,61,59,70,55,59,41,40,54,68,63,49,57,53,48,30,19,26,35,40,55,49,50,29,60,101,79,73,58,67,80,62,59,67,62,65,361,58,59,62,49,72,76,60,64,89,103,99,90,105,109,85,91,52,71,57
1622000,Кулундинский муниципальный район,female,2022,93,96,93,116,114,136,139,153,134,154,164,170,132,150,156,113,88,121,116,85,91,119,93,124,116,130,93,92,89,43,50,98,121,137,148,169,151,149,174,164,161,199,132,167,160,148,156,170,144,137,835,148,166,123,121,153,137,179,187,179,201,215,225,193,189,209,210,174,143,143
1622000,Кулундинский муниципальный район,male,2022,84,94,109,99,134,128,132,153,155,157,132,148,182,162,182,114,113,100,91,95,86,122,103,88,108,157,131,93,120,91,51,105,114,148,131,165,186,194,143,174,150,156,155,141,174,178,136,137,137,139,690,143,127,115,108,103,138,131,170,148,157,189,143,170,176,139,140,97,108,100
1623000,Курьинский муниципальный район,female,2022,44,27,28,42,46,56,41,56,56,50,37,51,44,42,57,53,37,39,38,33,43,44,41,23,19,15,12,11,16,6,13,11,18,16,34,51,41,55,67,45,51,55,54,53,51,64,56,63,61,64,301,62,54,50,69,55,48,62,55,81,93,99,104,110,100,106,98,101,61,64
1623000,Курьинский муниципальный район,male,2022,37,23,32,44,50,40,37,66,57,72,50,47,57,55,66,50,59,42,20,27,41,29,37,37,46,61,43,28,37,32,13,33,34,45,48,35,35,59,52,56,60,53,50,41,54,46,69,62,44,55,328,56,48,48,52,68,51,59,62,88,64,90,87,92,83,74,72,80,69,54
1624000,Кытмановский муниципальный район,female,2022,43,47,52,52,56,83,74,69,84,81,103,78,74,80,94,57,54,44,52,58,31,71,84,71,75,57,58,33,10,10,9,25,11,38,34,50,64,60,66,72,91,65,57,81,98,82,88,79,90,80,435,67,78,76,68,76,75,87,93,104,121,111,115,143,135,125,116,94,99,114
1624000,Кытмановский муниципальный район,male,2022,52,46,59,58,69,72,58,93,85,86,96,87,68,78,92,54,75,71,47,52,57,47,64,70,58,62,55,40,37,15,7,38,59,58,77,70,65,62,79,60,68,77,79,83,80,61,85,73,58,81,377,69,56,67,78,61,78,71,77,90,102,96,81,102,118,98,92,97,67,74
1625000,Локтевский муниципальный район,female,2022,64,75,84,98,113,124,117,159,158,151,146,123,122,115,146,118,128,138,136,131,91,125,126,117,129,114,128,76,118,61,54,99,95,122,166,140,163,152,165,170,176,153,163,178,187,180,180,193,185,166,830,178,142,151,142,114,164,173,174,205,228,252,276,232,244,222,263,206,192,201
1625000,Локтевский муниципальный район,male,2022,79,77,94,101,114,128,125,142,133,172,151,139,137,154,163,141,114,146,113,138,107,87,80,52,92,97,121,114,130,130,133,138,117,138,161,132,143,163,161,190,129,219,150,173,149,159,164,161,156,141,662,135,136,117,123,124,131,129,153,125,177,179,211,187,216,216,165,139,126,138
1626000,Мамонтовский муниципальный район,female,2022,58,74,87,95,92,129,115,142,131,158,147,147,152,142,134,124,88,107,104,115,82,125,88,107,118,86,103,73,75,22,33,48,83,106,119,156,133,147,164,162,154,145,144,147,183,181,185,133,124,150,774,144,143,117,128,143,127,134,148,222,242,197,217,239,243,211,222,228,186,162
1626000,Мамонтовский муниципальный район,male,2022,74,86,86,98,120,113,118,149,147,142,130,133,147,155,122,115,103,120,117,96,75,103,92,102,102,99,118,80,84,70,41,66,100,103,143,133,135,167,162,169,170,149,159,169,139,177,133,146,164,136,620,141,123,108,100,112,128,113,133,134,180,207,196,173,190,165,198,142,129,126
1627000,Михайловский муниципальный район,female,2022,73,67,74,103,87,117,116,117,117,123,155,102,129,156,103,108,100,109,94,80,94,85,83,112,93,90,102,93,60,30,47,50,91,71,91,110,134,144,151,139,120,134,119,149,110,137,132,113,151,134,752,135,103,131,106,117,156,139,164,176,209,194,183,203,184,182,208,169,139,134
1627000,Михайловский муниципальный район,male,2022,86,69,101,103,93,122,129,137,140,151,126,125,137,144,113,95,90,121,98,81,85,87,96,99,99,92,148,140,113,96,52,88,59,85,124,114,102,141,115,111,100,95,95,121,134,128,108,120,115,112,587,111,95,107,93,103,112,100,116,156,187,166,162,144,146,135,129,108,114,80
1628000,Новичихинский муниципальный район,female,2022,22,33,32,56,53,36,61,57,51,80,58,46,77,41,47,49,53,53,52,40,38,36,53,41,42,31,32,35,30,23,8,17,12,12,16,53,37,51,76,60,79,57,55,62,60,53,73,42,72,63,335,64,55,50,65,50,68,68,83,66,91,87,81,111,107,92,89,85,67,57
1628000,Новичихинский муниципальный район,male,2022,20,38,45,37,51,57,48,64,60,66,57,78,50,68,59,57,51,38,41,35,43,46,49,55,54,51,44,45,19,9,2,15,19,31,42,38,43,48,48,61,62,60,52,66,53,64,67,61,61,46,291,73,54,56,52,62,56,49,68,56,75,92,74,75,74,91,73,57,67,43
1629000,Зональный муниципальный район,female,2022,74,94,107,109,107,126,136,151,153,165,156,130,145,151,128,109,106,110,105,71,86,117,90,101,86,72,103,83,73,55,83,69,95,112,151,128,155,146,157,145,127,159,134,145,144,137,129,151,112,144,654,133,125,105,107,112,136,120,121,165,194,169,177,165,164,203,182,172,140,129
1629000,Зональный муниципальный район,male,2022,87,90,112,104,117,124,126,144,146,174,155,153,135,161,132,140,103,100,70,72,72,81,93,98,74,68,106,100,116,90,70,99,135,129,149,160,161,149,134,149,143,152,110,117,119,149,142,128,130,128,589,116,96,100,91,105,99,118,134,133,156,148,154,146,170,120,112,113,111,105
1630000,Павловский муниципальный район,female,2022,168,189,160,188,213,230,223,245,320,259,261,261,243,265,234,209,201,189,185,179,157,173,151,171,193,141,137,156,114,102,118,123,182,224,234,257,254,297,308,268,294,276,298,282,313,276,280,250,293,259,1357,235,241,235,202,204,234,291,291,337,364,407,373,392,394,394,386,356,342,325
1630000,Павловский муниципальный район,male,2022,172,199,167,202,203,239,228,277,292,274,264,312,240,250,274,232,207,210,157,172,170,165,135,166,154,196,211,195,167,207,146,211,200,264,256,261,227,274,333,282,269,269,291,260,255,290,283,255,242,226,1153,227,192,167,198,187,228,224,251,263,302,319,278,312,303,259,265,286,202,201
1631000,Панкрушихинский муниципальный район,female,2022,59,49,45,63,56,58,65,76,63,72,68,75,73,76,60,68,64,67,52,57,53,54,50,55,69,37,58,39,39,9,18,11,31,43,57,82,75,63,79,80,82,60,83,77,90,71,78,94,69,98,408,72,82,73,68,74,71,70,88,105,117,129,133,126,109,124,116,96,83,64
1631000,Панкрушихинский муниципальный район,male,2022,42,51,47,59,65,67,63,78,71,87,66,84,90,97,78,74,63,49,60,49,60,75,61,38,66,79,62,38,69,22,26,36,41,60,49,36,65,69,68,67,76,68,50,74,73,83,73,83,65,76,408,69,65,68,62,77,82,75,91,83,113,93,103,115,104,101,80,76,72,61
1632000,Первомайский муниципальный район,female,2022,198,222,248,228,268,322,350,394,380,374,342,316,409,363,363,292,280,271,241,263,222,257,256,280,234,227,207,300,207,151,243,302,363,361,386,464,397,432,478,438,376,430,404,407,430,433,405,429,383,390,1796,386,320,298,316,331,318,350,375,422,453,455,553,521,529,461,491,432,388,386
1632000,Первомайский муниципальный район,male,2022,192,228,220,290,292,312,350,367,381,396,384,356,364,429,329,295,296,293,238,241,226,271,248,249,259,238,267,246,291,306,249,329,320,436,466,417,420,525,461,459,439,390,410,422,406,389,397,398,362,382,1719,360,306,299,303,307,332,332,339,409,425,423,452,436,414,375,374,335,330,270
1633000,Петропавловский муниципальный район,female,2022,37,47,59,60,77,66,80,89,77,98,80,85,70,68,73,64,69,58,55,66,50,67,53,49,65,46,50,53,37,7,1,14,34,50,44,44,72,41,86,87,84,73,96,94,92,87,102,91,79,84,400,66,69,74,65,74,76,74,86,90,126,109,98,111,118,118,105,104,84,104
1633000,Петропавловский муниципальный район,male,2022,49,48,55,55,66,85,101,97,92,99,78,86,78,65,77,62,63,64,56,56,41,49,52,62,65,71,48,36,43,24,25,17,40,50,50,54,55,66,66,82,99,67,72,77,79,75,97,94,88,81,322,65,52,53,70,68,65,48,67,74,85,97,108,82,80,97,86,83,62,61
1634000,Поспелихинский муниципальный район,female,2022,98,88,85,124,135,119,144,182,158,161,165,140,152,167,159,124,124,127,117,118,91,118,137,147,121,122,113,108,67,25,18,56,73,110,121,126,161,183,176,171,162,195,177,138,187,164,177,174,183,161,781,127,112,132,122,145,137,139,176,184,217,225,228,252,253,208,231,194,194,149
1634000,Поспелихинский муниципальный район,male,2022,89,98,123,120,124,124,151,163,166,192,168,172,160,152,160,136,129,161,108,103,106,116,98,104,110,130,126,105,62,42,32,72,74,99,140,128,144,147,181,174,166,152,148,151,148,126,136,122,124,149,615,145,106,114,103,112,122,118,116,147,176,235,183,165,177,160,161,153,120,120
1635000,Ребрихинский муниципальный район,female,2022,85,99,94,95,105,118,136,153,161,145,145,132,154,165,136,111,110,130,107,111,125,109,101,108,90,98,79,97,75,30,40,60,69,88,92,62,122,141,151,135,159,139,156,139,148,156,155,142,168,150,800,150,119,120,132,139,136,139,185,201,206,230,261,244,240,235,232,224,200,156
1635000,Ребрихинский муниципальный район,male,2022,96,97,107,118,101,132,138,157,141,145,149,139,138,166,141,133,106,140,137,110,96,132,129,106,114,124,118,120,114,60,54,67,105,120,136,120,105,146,115,162,151,113,159,150,157,150,172,159,131,142,742,113,104,131,120,138,123,128,165,188,192,184,182,202,228,162,196,141,148,127
1636000,Родинский муниципальный район,female,2022,53,59,63,75,91,75,100,116,121,109,118,127,120,103,76,76,78,94,81,77,70,86,83,86,89,94,72,94,87,85,57,77,69,59,58,87,93,102,133,104,120,114,100,125,127,109,141,120,130,132,694,114,87,103,113,135,121,135,145,158,189,219,201,207,220,201,188,162,159,137
1636000,Родинский муниципальный район,male,2022,64,68,78,84,92,95,90,111,92,124,133,88,104,106,110,108,75,93,84,75,81,95,79,100,72,88,107,93,70,75,57,88,80,77,78,108,76,93,82,108,115,117,135,110,115,124,117,107,100,80,574,123,91,89,79,93,102,113,137,129,178,176,191,142,177,137,152,129,109,107
1637000,Романовский муниципальный район,female,2022,44,42,44,49,40,37,59,54,73,80,62,73,71,43,72,76,63,62,52,46,53,54,38,38,37,43,41,39,39,12,23,18,30,40,51,56,42,59,61,68,116,64,74,88,75,81,112,75,92,88,443,90,70,75,70,65,65,82,104,127,130,167,159,132,144,127,123,107,113,98
1637000,Романовский муниципальный район,male,2022,37,45,45,52,64,56,73,81,76,78,76,73,47,73,69,69,43,63,49,52,50,47,66,65,75,48,62,74,48,31,28,13,28,47,49,40,35,51,79,62,71,77,80,73,93,77,77,88,78,68,372,83,78,64,68,54,61,66,82,109,106,121,124,103,119,108,95,97,80,71
1638000,Рубцовский муниципальный район,female,2022,90,90,65,84,109,135,101,155,140,156,132,155,160,166,128,141,133,115,101,97,114,104,74,96,85,77,100,76,66,25,49,74,79,123,150,116,108,145,147,166,142,139,162,151,159,132,167,176,148,151,791,159,119,123,112,161,159,131,179,161,191,205,249,222,216,218,181,163,154,163
1638000,Рубцовский муниципальный район,male,2022,61,76,93,101,114,132,117,158,155,179,150,152,143,167,148,120,102,172,127,129,99,121,117,121,122,105,108,105,86,90,70,131,115,106,163,147,127,157,139,149,132,159,114,155,152,120,162,146,153,186,709,154,127,126,97,151,138,125,141,154,205,162,208,215,208,158,155,155,128,106
1640000,Смоленский муниципальный район,female,2022,109,105,104,110,103,126,129,127,136,157,146,127,117,131,126,111,81,93,97,81,85,71,88,97,80,76,81,85,68,12,12,45,64,64,91,99,132,111,120,146,141,130,130,133,151,161,151,157,141,148,704,145,128,121,115,110,128,138,154,174,183,230,196,210,195,205,225,217,199,181
1640000,Смоленский муниципальный район,male,2022,91,121,108,134,118,126,110,144,165,168,149,134,135,138,137,117,123,113,86,71,91,103,78,117,91,89,113,118,76,79,25,72,101,120,105,114,106,121,124,135,127,119,109,140,140,152,126,134,136,140,575,140,128,104,92,113,98,121,113,130,153,147,192,184,181,147,140,149,138,123
1641000,Суетский муниципальный район,female,2022,19,13,21,24,17,26,29,21,25,24,28,32,29,29,22,17,22,21,26,27,17,21,32,23,26,21,13,11,12,9,7,7,6,11,10,19,27,15,19,35,26,25,18,37,23,34,29,40,38,39,169,32,15,23,24,29,33,21,47,39,38,41,44,33,47,34,49,33,30,21
1641000,Суетский муниципальный район,male,2022,16,10,19,23,10,34,23,28,20,28,33,22,27,34,34,29,16,20,15,25,12,24,25,17,26,28,36,18,16,6,2,25,20,9,9,17,23,28,31,29,34,34,37,19,28,25,31,37,28,37,137,23,32,18,28,23,23,33,27,31,37,47,29,34,33,28,24,31,23,23
1642000,Советский муниципальный район,female,2022,68,55,81,82,70,85,106,88,119,114,139,117,118,135,116,111,83,75,79,75,77,67,73,79,61,72,60,47,28,20,11,35,39,34,78,95,68,89,95,86,97,100,110,106,100,102,122,102,116,89,524,112,85,92,113,90,94,101,121,118,142,146,153,189,140,149,154,150,135,117
1642000,Советский муниципальный район,male,2022,60,63,115,87,91,105,99,107,121,139,105,116,106,121,108,82,94,88,66,69,63,57,77,88,79,97,96,59,40,21,13,40,41,81,57,97,63,70,87,87,79,109,81,112,84,97,93,90,95,88,444,78,90,69,61,91,80,85,94,94,131,119,137,140,143,141,102,102,99,87
1643000,Солонешенский муниципальный район,female,2022,35,42,34,33,47,59,53,65,62,58,53,62,65,65,53,56,49,62,66,54,44,50,50,35,28,42,46,45,20,23,16,7,27,48,34,66,43,58,73,79,69,60,44,50,66,65,82,81,49,76,315,76,44,39,50,53,63,60,64,75,88,82,78,93,94,63,77,65,71,73
1643000,Солонешенский муниципальный район,male,2022,33,34,32,57,44,47,73,71,72,64,61,67,81,76,85,74,67,68,63,51,30,52,39,32,23,44,68,60,27,31,25,34,30,52,54,64,61,58,67,83,63,67,41,50,45,68,82,56,45,68,301,78,62,48,53,52,61,40,79,69,73,91,63,69,56,84,53,54,53,38
