oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1632000,Первомайский муниципальный район,male,2023,221,204,251,240,317,319,357,435,429,405,432,445,391,403,430,346,312,308,333,314,264,200,243,251,218,230,202,218,211,236,257,280,346,338,447,393,397,414,436,431,428,416,378,367,375,350,364,347,410,359,1579,359,365,319,278,277,312,335,324,331,373,427,423,424,417,439,300,318,273,276
1633000,Петропавловский муниципальный район,female,2023,37,35,44,51,60,74,67,78,79,73,93,80,88,76,64,71,67,56,37,35,42,38,47,35,26,31,28,20,46,26,42,31,41,57,80,58,59,63,53,97,80,87,80,86,86,95,84,92,91,76,358,79,60,65,63,59,77,66,71,85,89,116,111,107,99,107,111,103,90,76
1633000,Петропавловский муниципальный район,male,2023,38,43,53,62,57,65,85,90,93,93,77,68,83,77,75,83,65,65,53,48,55,29,41,32,55,44,42,31,41,37,35,44,47,68,71,59,56,64,65,70,68,80,75,70,74,60,72,77,87,86,290,88,60,51,60,65,64,45,49,67,82,82,91,99,76,69,84,70,63,50
1634000,Поспелихинский муниципальный район,female,2023,103,83,75,80,99,117,111,130,165,142,157,132,130,154,152,144,117,89,97,67,67,50,49,59,69,57,42,59,71,61,52,55,86,109,127,137,132,151,176,182,168,161,167,165,131,170,154,160,164,163,697,119,123,123,123,115,145,122,137,178,162,205,216,215,239,230,198,216,183,169
1634000,Поспелихинский муниципальный район,male,2023,85,84,91,113,119,109,122,136,159,148,181,171,172,158,149,145,113,115,117,83,60,51,72,74,62,61,68,68,63,45,76,63,101,119,113,118,120,147,133,148,158,151,131,134,125,114,118,124,121,118,558,161,135,109,107,105,110,118,116,109,137,165,201,185,155,158,138,146,116,98
1635000,Ребрихинский муниципальный район,female,2023,75,78,68,76,82,84,100,113,136,137,133,115,118,132,139,128,98,80,102,66,71,82,72,59,54,54,54,42,58,46,59,55,72,100,85,109,95,124,128,157,134,147,119,138,133,144,141,136,141,143,695,137,131,117,117,123,126,122,135,189,183,196,214,236,225,234,208,208,195,172
1635000,Ребрихинский муниципальный район,male,2023,90,89,84,99,122,105,105,120,131,113,127,141,125,148,149,147,126,92,97,111,83,63,104,67,83,68,74,83,83,72,73,83,89,91,118,107,98,106,120,114,122,135,107,142,132,136,123,137,130,122,644,115,92,108,117,118,129,111,137,149,176,175,186,170,181,206,133,161,110,123
1636000,Родинский муниципальный район,female,2023,49,43,44,51,64,64,65,74,98,87,85,90,116,94,83,70,71,93,80,75,83,66,55,44,24,39,38,39,39,54,48,47,59,69,92,81,90,99,108,113,110,98,100,98,109,110,95,119,97,106,596,104,94,81,87,102,122,117,120,135,142,164,205,184,181,210,180,173,143,140
1636000,Родинский муниципальный район,male,2023,47,54,50,63,72,68,79,73,90,88,94,106,84,85,97,101,87,62,62,71,54,61,69,39,54,40,45,59,53,53,59,67,68,98,88,79,109,85,98,74,83,94,96,97,98,87,98,98,107,81,499,125,103,81,82,97,76,91,107,128,123,170,162,173,135,159,120,134,99,93
1637000,Романовский муниципальный район,female,2023,49,43,30,38,46,29,40,55,52,58,70,57,62,67,46,69,69,58,55,39,53,43,39,40,31,33,33,37,44,46,34,36,37,38,57,56,64,60,76,85,71,111,67,68,86,78,77,108,75,86,365,71,85,63,71,62,65,57,85,96,126,127,156,151,133,147,124,99,102,107
1637000,Романовский муниципальный район,male,2023,43,37,35,44,49,57,54,60,74,81,63,65,68,58,72,58,66,60,66,51,41,33,45,65,30,44,28,48,45,32,53,56,48,53,74,53,53,48,54,79,72,62,74,78,60,74,70,63,102,74,351,70,89,75,55,75,56,63,62,95,106,103,123,119,94,110,94,87,88,69
1638000,Рубцовский муниципальный район,female,2023,86,68,78,66,76,96,125,111,145,122,131,123,139,131,131,131,114,108,85,84,76,75,76,49,70,35,51,50,57,42,47,43,75,93,98,108,121,116,134,145,159,124,142,137,151,142,130,145,158,131,659,136,149,111,115,103,134,142,133,147,150,184,187,212,212,193,202,169,158,128
1638000,Рубцовский муниципальный район,male,2023,76,64,63,97,84,99,116,116,118,132,137,138,148,136,149,124,123,92,95,121,105,69,101,81,67,76,61,71,75,61,77,65,110,113,110,115,129,110,131,124,134,135,125,112,122,139,116,141,122,129,576,126,129,101,123,94,129,132,94,127,134,169,145,180,192,177,116,134,110,102
1640000,Смоленский муниципальный район,female,2023,81,94,97,102,104,111,126,143,155,142,156,152,161,141,148,148,114,90,95,67,54,72,58,50,64,40,57,49,80,68,55,66,99,119,124,142,130,156,159,152,176,166,147,148,180,150,170,153,173,159,642,169,139,128,128,122,102,119,132,167,178,198,238,201,231,220,215,207,207,191
1640000,Смоленский муниципальный район,male,2023,104,79,111,104,126,136,136,121,151,195,197,162,188,160,152,158,125,128,110,92,66,75,86,61,81,68,72,85,79,73,81,93,104,118,134,128,127,105,131,156,140,116,138,121,141,124,149,129,133,142,540,138,143,123,109,105,109,103,109,114,139,163,155,199,178,182,136,132,109,118
