oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1606000,Бурлинский муниципальный район,male,2016,55,66,85,68,73,71,78,86,68,48,56,76,88,69,72,66,42,71,41,50,35,36,27,42,25,35,35,51,66,60,55,60,68,61,67,69,73,68,69,73,79,56,67,86,61,79,77,57,67,58,513,86,86,104,114,102,97,111,110,93,88,81,56,81,69,57,63,54,48,32
1607000,Быстроистокский муниципальный район,female,2016,46,79,63,78,59,54,57,50,55,62,56,58,60,34,56,53,56,30,16,26,39,32,34,10,24,22,16,30,24,46,50,42,50,62,50,42,65,44,51,61,76,51,69,69,69,50,60,48,51,56,481,59,69,85,84,94,97,88,101,101,111,88,103,93,92,93,73,85,51,58
1607000,Быстроистокский муниципальный район,male,2016,51,64,59,54,77,77,46,76,69,44,63,57,67,58,33,64,63,41,34,46,39,41,41,33,23,36,25,53,41,30,29,47,51,48,57,66,55,49,46,63,52,60,66,50,57,66,49,56,50,48,451,65,53,74,63,91,85,107,95,73,84,70,82,86,77,80,55,48,52,38
1608000,Волчихинский муниципальный район,female,2016,109,126,121,140,125,120,142,118,107,115,109,119,123,96,98,84,93,79,80,71,84,97,86,79,84,76,102,92,122,104,90,111,114,129,112,139,129,128,141,140,132,123,129,135,118,125,119,111,104,108,852,103,153,161,154,184,158,164,164,182,154,152,149,108,159,131,118,124,83,68
1608000,Волчихинский муниципальный район,male,2016,107,128,114,127,131,141,126,156,136,93,108,113,119,132,117,104,91,89,72,55,92,79,87,85,71,83,93,101,148,119,110,105,113,128,125,106,141,128,119,118,119,107,135,134,117,99,77,93,101,105,750,96,126,132,147,165,155,149,133,148,169,122,112,103,94,90,92,89,83,51
1609000,Егорьевский муниципальный район,female,2016,81,88,94,100,84,85,75,101,90,75,85,76,71,83,66,89,74,76,65,57,83,94,54,14,41,31,54,52,64,73,74,81,86,91,92,71,89,92,98,89,83,92,99,81,105,86,67,83,91,90,706,95,86,118,122,118,179,140,143,126,124,121,104,88,91,110,98,102,82,55
1609000,Егорьевский муниципальный район,male,2016,98,85,96,96,79,88,90,73,76,66,68,90,86,90,85,80,110,95,54,76,97,63,91,71,43,56,58,66,70,72,67,83,75,87,89,78,88,107,84,86,101,81,86,77,89,68,81,63,83,87,643,79,94,90,109,127,158,115,131,112,124,109,91,81,87,72,68,93,56,35
1610000,Ельцовский муниципальный район,female,2016,43,46,38,49,33,26,41,41,32,44,36,30,31,33,30,30,23,19,19,29,19,14,8,7,12,13,21,24,35,33,38,38,32,36,31,37,40,41,39,38,36,54,41,43,39,40,25,40,36,45,367,40,46,55,71,84,78,76,72,57,70,71,73,53,59,63,49,52,43,30
1610000,Ельцовский муниципальный район,male,2016,43,30,43,56,50,35,39,38,32,39,32,26,31,36,33,38,35,31,18,16,19,25,18,18,4,40,23,26,37,35,26,38,39,29,46,42,38,43,36,41,39,40,40,39,31,38,31,35,39,33,315,39,46,45,62,74,56,58,66,61,59,64,48,43,45,40,53,24,29,20
1611000,Завьяловский муниципальный район,female,2016,94,115,101,118,120,91,107,125,106,93,113,119,105,104,88,103,87,100,83,89,78,61,57,31,28,32,38,59,99,91,100,112,124,99,145,150,113,140,128,138,155,158,128,139,131,134,108,117,99,96,1042,130,172,164,209,243,208,198,198,195,195,167,146,129,155,129,151,112,113,73
1611000,Завьяловский муниципальный район,male,2016,96,131,127,132,135,132,121,133,126,95,99,127,116,116,97,115,109,92,80,89,87,76,62,48,31,52,58,88,82,101,81,96,105,99,111,114,133,106,127,126,120,130,121,124,135,117,124,93,106,106,988,114,130,149,194,211,212,208,190,167,143,181,111,115,106,103,125,81,79,49
1612000,Залесовский муниципальный район,female,2016,77,101,105,139,97,82,82,102,94,63,70,82,83,86,78,70,66,56,57,56,56,50,45,26,27,53,58,43,64,82,72,77,85,102,79,98,78,93,100,102,119,96,87,109,89,94,63,90,93,99,772,105,123,119,151,139,158,162,173,140,124,124,115,118,110,109,99,76,88,77
1612000,Залесовский муниципальный район,male,2016,101,92,115,104,106,101,104,81,96,65,85,81,90,89,69,86,77,53,44,58,62,68,76,57,38,53,68,74,98,85,80,77,96,88,109,100,82,87,87,93,82,100,90,102,116,68,76,95,82,105,682,107,118,142,134,125,167,129,154,107,141,112,115,100,75,83,89,58,66,48
1613000,Заринский муниципальный район,female,2016,80,134,125,153,139,113,137,126,117,99,92,92,96,106,95,95,95,80,71,72,77,62,78,78,79,110,117,112,97,120,134,102,113,135,109,144,127,127,148,131,155,124,110,134,106,107,124,90,99,90,939,118,134,138,156,160,202,186,208,183,161,149,157,155,132,123,149,104,88,88
1613000,Заринский муниципальный район,male,2016,107,138,133,129,149,121,140,112,115,103,95,102,118,113,86,109,87,112,66,62,60,48,70,85,83,88,110,115,129,182,138,123,116,144,140,119,165,124,139,147,146,138,123,155,116,92,110,99,113,93,915,108,142,135,153,187,179,188,185,176,161,144,135,112,139,101,95,96,85,56
1614000,Змеиногорский муниципальный район,female,2016,114,125,140,143,147,122,134,140,131,110,102,107,95,117,110,107,86,115,76,86,87,77,58,50,43,81,84,106,124,126,125,129,127,165,158,142,147,132,163,137,141,140,111,115,130,129,96,102,117,120,1096,131,124,173,177,226,220,206,237,207,219,230,187,166,167,148,158,151,118,100
1614000,Змеиногорский муниципальный район,male,2016,141,148,151,141,148,167,145,155,146,101,105,109,106,124,106,126,88,124,53,56,73,69,119,56,72,114,123,110,127,138,129,115,154,159,148,170,147,141,118,134,134,156,125,134,113,99,98,100,94,103,986,118,130,153,132,165,215,186,216,204,162,154,164,132,135,127,113,99,88,49
1615000,Калманский муниципальный район,female,2016,81,84,102,115,94,82,78,92,57,58,83,68,63,69,87,51,54,54,56,58,39,53,38,24,34,58,46,49,81,74,66,68,82,72,73,78,87,85,82,102,91,96,87,83,62,83,67,67,64,97,678,84,95,116,116,129,108,143,163,135,149,123,128,129,139,123,108,88,111,65
1615000,Калманский муниципальный район,male,2016,89,100,109,113,90,87,75,72,74,72,65,81,79,73,60,75,64,45,38,50,48,48,52,58,63,79,109,122,129,125,94,101,126,104,102,116,96,116,115,97,108,86,116,96,100,98,74,81,78,101,590,81,101,110,106,117,119,124,115,115,109,113,88,83,104,83,80,67,58,39
1616000,Каменский муниципальный район,female,2016,309,325,320,312,305,335,372,326,296,325,325,329,325,268,341,308,299,270,231,268,276,309,343,339,362,324,293,310,356,395,414,437,431,392,441,413,384,372,389,431,436,440,395,334,391,315,313,298,284,333,2624,376,438,454,546,503,515,536,546,524,528,459,467,429,415,439,389,356,291,166
1616000,Каменский муниципальный район,male,2016,322,378,375,361,356,313,336,336,311,286,321,315,295,272,299,283,272,294,106,51,135,155,345,432,443,412,422,427,426,373,385,370,382,341,378,327,341,335,359,334,380,316,333,349,361,301,271,274,254,279,2086,287,323,377,379,426,431,429,410,390,374,315,319,325,304,277,234,239,161,107
1617000,Ключевский муниципальный район,female,2016,86,95,111,137,125,133,124,87,125,81,97,85,114,89,87,93,85,90,76,63,68,104,52,48,55,80,74,118,109,90,103,108,114,129,145,118,117,146,118,117,108,133,130,124,114,122,105,96,92,130,857,109,148,132,169,183,160,186,165,163,154,131,120,126,121,108,126,99,102,67
1617000,Ключевский муниципальный район,male,2016,110,144,139,129,109,125,109,111,117,104,105,109,123,99,94,104,91,89,86,73,75,82,80,74,36,75,77,107,115,113,109,97,147,103,138,133,128,116,112,114,131,119,119,103,109,87,88,102,113,109,709,124,155,118,135,151,162,142,127,127,120,126,94,105,108,96,92,80,56,51
1618000,Косихинский муниципальный район,female,2016,127,139,135,137,110,101,97,100,104,80,74,74,114,96,102,101,74,78,77,62,58,67,44,35,48,49,60,69,87,94,57,108,110,97,108,98,94,107,86,111,103,108,127,119,126,112,93,105,82,91,884,137,127,143,173,175,175,182,178,174,181,161,156,150,157,146,122,124,98,90
1618000,Косихинский муниципальный район,male,2016,114,119,143,126,133,110,110,105,75,83,101,95,105,94,121,67,73,83,70,72,76,78,69,53,62,56,63,96,116,91,105,106,98,105,96,107,113,105,116,107,96,109,97,105,89,87,96,90,82,105,815,108,130,138,139,166,168,169,166,146,134,120,102,98,124,91,83,82,82,55
1619000,Красногорский муниципальный район,female,2016,90,89,110,104,120,115,118,109,124,84,84,100,90,94,84,86,66,61,59,61,57,78,43,27,32,50,66,80,69,89,114,115,86,99,124,92,93,107,115,116,99,127,95,97,118,100,107,84,80,87,771,92,108,110,135,132,157,157,172,153,137,149,129,135,145,132,131,108,108,85
1619000,Красногорский муниципальный район,male,2016,95,104,105,115,133,110,121,143,128,115,115,114,98,96,86,89,62,86,60,60,58,51,42,46,36,51,73,72,93,83,89,96,123,102,73,88,105,96,89,136,97,112,110,103,110,91,87,64,73,103,731,111,85,152,117,142,145,152,151,141,173,118,106,113,92,93,93,76,59,62
1620000,Краснощёковский муниципальный район,female,2016,83,98,117,84,109,82,100,93,74,89,74,89,108,98,91,96,86,97,66,65,83,29,30,33,8,50,52,57,111,100,102,103,124,129,128,111,139,110,153,112,138,141,118,118,97,87,99,118,89,116,996,139,146,176,172,220,216,179,189,192,197,159,171,150,135,135,106,105,105,87
1620000,Краснощёковский муниципальный район,male,2016,79,86,99,101,100,107,120,95,96,101,91,90,119,98,88,107,92,86,76,76,76,59,65,30,51,54,72,97,139,116,119,119,104,125,134,98,120,121,127,123,127,96,106,124,128,91,81,109,104,90,987,118,139,152,148,188,245,197,190,167,154,117,143,141,112,105,103,84,77,59
1621000,Крутихинский муниципальный район,female,2016,49,80,68,77,63,72,69,72,63,54,66,63,60,74,64,55,43,70,45,56,47,55,44,29,7,20,44,38,47,39,52,60,65,67,60,80,70,71,70,84,84,68,82,77,69,61,63,73,58,65,585,83,94,106,107,121,109,111,118,126,111,115,96,104,88,81,79,69,64,39
1621000,Крутихинский муниципальный район,male,2016,63,73,72,85,84,84,84,86,71,57,67,65,74,75,54,51,55,66,48,53,36,40,49,37,21,29,38,40,63,54,44,34,53,95,69,72,57,66,73,62,67,66,60,65,69,55,60,59,54,77,533,59,71,92,111,102,93,118,121,99,102,84,87,71,82,63,72,53,44,28
1622000,Кулундинский муниципальный район,female,2016,123,154,133,155,160,167,130,153,149,118,104,146,160,116,110,138,94,117,82,108,79,69,93,60,65,113,130,142,154,170,153,158,173,157,155,191,149,173,169,141,169,181,156,137,188,145,159,129,127,154,1106,180,191,176,211,230,237,208,212,219,237,182,169,161,142,145,139,183,117,83
1622000,Кулундинский муниципальный район,male,2016,123,166,159,157,127,142,175,154,180,112,128,115,137,132,113,146,112,96,79,111,104,69,108,89,51,112,128,147,129,188,191,185,152,174,164,169,152,145,182,183,146,154,146,148,142,150,130,129,112,113,937,137,182,169,179,206,165,188,200,178,172,139,143,126,119,113,109,102,76,51
1623000,Курьинский муниципальный район,female,2016,52,65,63,53,46,52,51,48,64,57,47,52,64,45,54,57,39,27,39,34,27,30,12,14,1,8,3,35,43,59,52,59,76,59,59,65,61,57,55,68,61,66,65,66,67,64,62,53,72,60,569,76,58,91,99,116,112,116,111,114,106,111,73,79,94,82,96,71,71,47
1623000,Курьинский муниципальный район,male,2016,50,71,67,80,55,56,61,61,70,54,68,53,42,49,56,40,40,38,40,49,40,21,41,32,16,47,43,52,61,44,46,59,52,62,72,54,54,54,59,55,79,69,47,66,63,56,55,54,56,75,501,62,72,98,83,100,97,112,99,93,95,97,88,63,77,75,67,58,40,29
1624000,Кытмановский муниципальный район,female,2016,79,80,85,78,104,78,77,84,95,56,61,51,69,94,47,87,81,72,71,46,66,29,21,16,18,33,38,49,48,59,74,77,82,75,103,74,59,84,99,90,96,85,93,88,83,72,90,86,75,80,693,89,107,110,129,115,135,153,148,142,135,112,116,124,114,106,94,78,73,68
1624000,Кытмановский муниципальный район,male,2016,62,95,90,87,96,89,77,72,94,55,85,86,70,79,90,65,66,64,51,44,49,44,39,27,20,47,67,64,88,74,76,73,91,70,72,77,87,100,86,68,98,79,66,87,93,74,62,83,88,67,614,81,85,107,120,114,107,120,143,130,125,114,97,107,88,93,94,60,62,35
1625000,Локтевский муниципальный район,female,2016,123,161,166,163,156,147,126,123,151,134,145,156,168,149,118,136,136,134,115,110,148,89,129,91,105,137,130,160,188,169,182,166,170,208,192,169,181,196,198,189,190,216,206,172,179,180,155,155,154,126,1406,197,179,235,243,292,309,273,279,253,301,233,232,234,236,234,214,222,181,103
1625000,Локтевский муниципальный район,male,2016,143,163,142,179,154,148,150,165,163,154,124,161,138,176,135,150,144,123,102,80,106,78,136,136,145,159,137,165,199,170,167,181,178,210,157,223,161,184,158,177,195,173,174,155,170,148,141,133,145,137,1236,144,179,161,197,219,249,240,259,269,215,201,171,175,162,154,169,135,118,70
1626000,Мамонтовский муниципальный район,female,2016,127,140,146,152,160,141,148,136,141,121,99,119,130,133,100,125,91,98,95,75,96,81,89,53,33,58,96,122,127,156,141,172,181,153,154,150,145,145,179,173,192,136,133,154,156,143,148,124,125,136,1197,140,152,233,263,216,235,247,265,234,235,252,195,188,182,188,170,158,129,126
1626000,Мамонтовский муниципальный район,male,2016,119,159,148,133,130,146,152,162,128,115,114,131,159,127,114,108,100,96,68,72,81,57,85,67,70,78,99,115,156,148,129,171,177,159,167,155,158,176,149,178,134,160,164,132,142,140,125,123,109,119,1072,120,144,150,207,236,240,188,216,192,222,167,171,163,146,124,125,123,111,79
1627000,Михайловский муниципальный район,female,2016,110,116,117,112,150,109,123,146,109,112,109,123,116,107,125,100,109,102,95,95,99,115,77,45,76,76,107,96,96,115,140,140,158,151,126,135,129,153,122,138,139,125,151,138,152,137,111,144,107,119,1026,149,170,189,213,211,198,215,207,195,215,184,159,148,155,170,158,171,138,90
1627000,Михайловский муниципальный район,male,2016,129,135,140,152,131,123,132,141,117,93,101,135,129,113,107,115,121,126,99,80,126,123,114,84,63,82,78,99,122,122,105,141,130,114,112,107,117,113,134,134,115,134,130,121,142,118,99,116,101,111,899,117,128,170,201,193,192,173,187,154,156,131,137,99,127,124,91,97,83,63
1628000,Новичихинский муниципальный район,female,2016,63,65,68,75,58,53,79,49,54,53,62,62,63,51,50,42,52,60,42,35,34,45,37,6,13,6,20,23,24,59,48,55,82,63,85,65,56,68,59,62,78,46,76,73,68,67,59,57,73,46,519,64,78,75,98,96,92,111,120,100,96,94,75,67,76,66,58,62,56,38
1628000,Новичихинский муниципальный район,male,2016,53,72,60,67,57,83,58,72,64,63,63,48,67,56,63,64,46,50,37,42,42,39,26,16,10,19,28,41,41,61,46,46,52,69,69,71,60,71,61,66,72,69,63,56,38,72,55,61,58,61,475,51,76,67,88,108,86,87,91,103,101,67,76,51,73,50,44,45,41,30
1629000,Зональный муниципальный район,female,2016,120,160,155,164,160,129,145,145,130,105,112,119,116,89,90,124,90,96,76,71,103,95,79,72,100,88,115,120,163,136,162,153,153,149,139,157,154,153,142,139,128,142,110,143,138,124,127,109,111,107,942,126,131,164,204,183,185,185,178,211,192,193,166,156,154,148,159,135,120,96
1629000,Зональный муниципальный район,male,2016,133,151,156,172,148,155,138,158,130,148,105,117,100,94,101,95,78,99,55,59,96,86,108,95,73,107,133,130,165,178,160,157,143,147,156,148,109,117,128,162,143,126,134,136,121,108,90,105,96,103,870,126,139,141,175,169,176,177,205,143,138,134,143,144,120,109,102,105,84,57
1630000,Павловский муниципальный район,female,2016,243,278,344,279,285,280,249,282,241,223,230,213,238,228,211,202,186,181,172,145,162,197,162,154,169,161,216,260,266,274,274,321,338,300,324,295,328,298,317,288,301,262,292,275,286,234,239,258,202,210,2111,301,315,358,372,424,410,416,445,416,411,396,380,355,347,332,303,266,250,193
1630000,Павловский муниципальный район,male,2016,259,310,316,289,287,335,257,261,285,242,232,238,216,240,225,203,192,198,147,186,173,182,164,191,169,236,234,283,291,273,262,315,354,311,283,299,316,294,274,319,303,265,269,234,238,242,201,186,219,206,1726,240,269,302,339,353,322,359,363,329,333,338,256,267,252,246,198,192,186,134
1631000,Панкрушихинский муниципальный район,female,2016,61,75,70,72,68,68,79,76,65,72,76,82,70,76,67,66,57,64,68,38,61,51,59,22,27,31,47,50,69,87,77,71,87,95,89,68,88,72,107,74,77,95,73,99,70,69,82,79,71,79,675,72,96,114,128,135,145,138,120,137,128,108,94,68,95,102,104,85,60,40
1631000,Панкрушихинский муниципальный район,male,2016,72,83,70,88,75,89,92,100,78,76,64,65,91,70,75,93,56,44,57,68,57,42,62,30,44,42,47,66,58,39,69,66,80,75,81,80,67,76,82,87,83,93,75,80,48,75,63,74,74,85,599,87,93,101,132,114,118,129,125,113,106,89,86,73,69,78,67,60,43,30
1632000,Первомайский муниципальный район,female,2016,317,381,361,356,338,320,393,356,345,297,289,279,283,299,259,254,234,243,201,199,207,285,213,203,243,323,379,363,391,444,366,409,474,447,380,414,386,388,411,401,398,406,354,365,319,363,303,282,309,321,2566,345,370,407,454,471,568,520,519,488,482,456,422,418,413,380,394,362,317,270
1632000,Первомайский муниципальный район,male,2016,332,360,374,385,371,332,345,396,310,280,321,311,298,306,263,267,264,240,215,190,231,219,255,282,260,337,320,390,445,392,411,475,450,443,421,366,411,424,397,365,376,380,363,368,316,339,282,302,301,302,2261,320,341,406,441,448,481,470,460,402,411,390,379,318,322,304,275,260,238,178
1633000,Петропавловский муниципальный район,female,2016,81,84,80,99,76,84,69,67,71,68,67,65,76,75,55,79,58,49,50,45,53,45,39,11,12,21,40,56,49,51,74,50,98,96,93,79,89,93,96,93,112,93,81,88,82,71,70,72,71,74,596,78,87,97,140,117,106,115,131,127,119,118,96,116,108,103,100,77,66,40
1633000,Петропавловский муниципальный район,male,2016,104,100,92,104,83,84,78,62,78,60,63,76,72,71,54,71,54,58,55,58,39,42,48,32,33,37,44,52,60,57,59,77,68,89,102,68,79,90,83,80,99,101,88,90,82,75,52,58,80,75,560,51,84,95,96,116,124,104,96,120,108,100,79,80,82,73,72,50,41,35
1634000,Поспелихинский муниципальный район,female,2016,145,190,166,164,171,148,152,168,165,122,137,131,139,148,126,126,134,137,110,116,100,121,76,38,28,73,80,114,136,135,179,193,197,171,171,202,191,150,196,167,184,186,190,169,136,138,113,139,129,152,1256,147,194,189,226,250,242,272,270,222,251,212,225,168,188,186,174,174,119,94
1634000,Поспелихинский муниципальный район,male,2016,150,168,161,203,165,167,157,152,165,133,147,173,148,132,141,138,113,126,101,112,121,83,75,51,41,81,86,125,153,140,144,171,192,192,178,159,162,150,154,141,155,132,132,148,160,146,113,122,121,118,1088,131,135,159,188,262,209,209,204,204,199,196,156,156,142,155,132,109,108,70
1635000,Ребрихинский муниципальный район,female,2016,138,152,161,158,155,138,151,162,142,110,121,135,140,145,147,128,103,111,81,73,86,98,92,55,57,70,75,96,110,86,133,146,171,134,161,143,159,153,157,160,172,155,165,151,166,154,124,123,135,138,1271,146,195,205,217,247,262,250,257,255,257,235,225,184,192,198,172,166,154,104
1635000,Ребрихинский муниципальный район,male,2016,140,154,151,147,144,139,151,166,149,129,128,148,180,148,131,155,120,94,95,93,103,109,97,73,51,85,120,123,138,122,119,144,118,164,161,133,152,168,163,151,180,167,134,142,142,123,115,143,126,139,1114,132,179,206,204,223,200,231,254,206,234,189,184,161,166,142,134,109,104,63
1636000,Родинский муниципальный район,female,2016,114,117,128,117,125,140,121,108,82,80,90,109,104,95,91,82,85,82,81,98,94,104,118,114,80,94,84,85,66,98,109,109,140,121,137,117,113,135,136,116,138,127,128,142,125,118,95,114,117,134,1144,150,151,169,194,239,227,212,246,220,203,185,181,155,129,143,134,148,111,91
1636000,Родинский муниципальный район,male,2016,90,123,98,135,145,99,112,113,119,113,86,100,114,111,105,123,82,99,58,75,98,79,76,83,68,97,93,89,89,125,89,93,95,115,110,128,137,126,133,128,129,120,108,103,139,133,97,105,93,101,963,124,147,152,202,205,219,163,207,169,177,154,142,129,123,107,99,93,84,51
1637000,Романовский муниципальный район,female,2016,62,53,68,79,67,68,71,42,72,70,62,76,67,61,67,61,63,47,48,49,42,44,30,6,12,23,18,43,50,63,50,63,65,79,108,70,81,93,81,82,110,80,93,86,74,90,75,76,69,66,779,79,104,133,125,171,168,142,160,138,130,116,118,104,105,101,109,84,76,49
1637000,Романовский муниципальный район,male,2016,67,84,82,80,78,71,54,77,57,66,58,63,74,68,61,62,58,62,57,45,47,63,52,36,32,20,35,52,55,49,40,59,75,70,71,80,82,76,97,72,79,95,82,71,79,91,77,66,70,57,649,75,89,114,106,131,137,118,133,130,118,115,102,91,109,68,68,66,71,37
1638000,Рубцовский муниципальный район,female,2016,116,172,160,171,156,156,179,181,149,140,137,136,133,127,133,122,89,111,92,93,102,98,101,57,86,119,121,172,181,141,139,170,173,190,165,157,170,170,171,152,178,191,149,162,138,169,123,138,120,166,1262,146,173,196,206,240,264,262,250,246,214,187,187,181,173,195,174,143,120,93
1638000,Рубцовский муниципальный район,male,2016,123,168,185,187,162,166,147,164,151,127,120,194,167,165,134,141,118,126,111,91,113,120,101,112,99,145,144,141,205,173,158,192,184,179,148,163,138,181,169,148,176,169,160,182,165,158,136,139,126,159,1108,146,147,179,239,173,239,261,238,197,205,202,165,138,155,148,153,105,108,70
1640000,Смоленский муниципальный район,female,2016,156,152,155,177,168,145,136,138,133,120,102,114,132,120,116,91,87,90,76,84,97,102,83,31,43,64,91,111,129,119,146,134,128,157,154,133,138,138,163,161,160,167,157,160,175,148,145,136,126,114,1141,150,169,187,198,243,220,237,225,216,247,241,228,203,229,201,207,179,183,122
1640000,Смоленский муниципальный район,male,2016,137,169,199,186,164,146,140,146,146,126,134,137,134,119,130,131,93,116,88,81,97,108,95,84,37,91,106,133,125,145,125,144,138,151,138,138,122,163,158,172,145,139,146,161,144,146,131,107,107,119,999,138,130,164,169,167,228,212,216,176,177,174,178,162,147,175,139,113,120,88
1641000,Суетский муниципальный район,female,2016,28,25,35,30,27,37,35,28,22,17,22,22,31,37,26,26,27,22,29,21,27,9,15,4,9,11,13,22,21,24,29,25,21,35,27,25,22,35,25,35,35,42,38,39,38,33,19,27,24,30,229,25,49,39,41,44,54,38,53,40,58,38,35,26,33,25,34,31,24,12
1641000,Суетский муниципальный район,male,2016,26,30,27,36,35,31,28,32,41,30,27,25,22,41,19,37,28,19,24,19,36,21,19,6,5,27,17,20,15,23,25,30,40,33,31,38,38,14,29,26,28,36,36,38,27,23,35,19,27,29,210,36,36,36,45,59,33,45,40,33,38,39,32,33,32,20,29,25,19,13
1642000,Советский муниципальный район,female,2016,95,99,125,117,132,114,115,137,118,105,87,88,101,93,103,95,69,74,61,65,63,59,43,24,22,49,49,69,94,104,86,91,96,92,98,104,117,113,108,112,127,103,119,103,115,112,92,98,114,96,836,108,124,129,150,152,164,196,161,163,176,162,147,131,132,148,111,107,85,68
1642000,Советский муниципальный район,male,2016,106,113,110,137,120,119,110,122,114,80,99,102,93,95,89,86,88,83,70,77,86,63,33,31,30,52,46,102,74,112,80,89,95,108,94,106,89,113,91,89,103,100,103,97,87,83,93,72,67,102,801,93,105,114,141,139,153,168,181,160,121,125,117,102,118,108,81,90,79,64
1643000,Солонешенский муниципальный район,female,2016,60,72,67,68,56,60,74,67,51,51,51,61,69,64,59,54,62,49,38,47,46,54,42,37,20,23,38,51,48,73,43,68,80,83,66,60,44,58,64,67,82,78,55,81,59,79,57,39,55,56,465,64,72,76,91,89,90,100,113,73,82,87,84,79,77,81,69,55,51,48
1643000,Солонешенский муниципальный район,male,2016,71,74,76,65,62,65,80,77,82,66,69,64,77,54,44,68,48,51,40,41,56,55,40,44,43,36,43,57,58,74,72,72,69,89,69,65,49,52,52,69,76,57,51,74,74,79,58,52,58,56,435,54,84,73,84,98,79,88,74,96,72,65,70,60,61,66,47,46,38,37
