oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
29612000,Жиздринский муниципальный район,female,2011,44,68,52,54,60,46,55,64,62,51,47,54,52,52,54,67,47,60,52,49,65,67,77,83,77,59,59,60,70,68,63,79,75,55,74,65,71,60,69,68,74,80,78,87,64,80,62,62,80,95,424,80,82,75,94,79,103,80,61,101,84,89,73,65,54,34,26,30,41,82
29612000,Жиздринский муниципальный район,male,2011,69,70,64,62,50,50,56,59,35,46,49,50,56,67,53,50,63,60,51,56,51,79,76,77,77,79,78,61,54,56,61,71,64,61,52,80,83,54,73,73,63,66,68,74,69,67,75,89,69,100,363,94,81,96,89,82,59,73,75,74,46,54,43,55,43,20,16,16,20,25
29613000,Жуковский муниципальный район,female,2011,279,253,265,245,264,245,244,232,252,223,207,186,189,203,201,206,223,208,250,264,335,308,385,490,425,455,414,459,378,390,403,373,371,335,337,378,327,317,284,312,295,288,303,334,305,338,389,376,474,446,2056,469,500,429,406,416,477,376,379,408,353,373,293,265,246,174,135,128,213,288
29613000,Жуковский муниципальный район,male,2011,305,274,288,281,230,233,255,258,242,242,222,211,245,216,262,229,236,225,242,316,363,388,427,461,483,444,496,472,417,436,412,394,393,402,339,337,343,343,302,294,315,310,274,300,309,315,322,338,404,381,1710,378,403,409,361,384,367,323,335,301,280,277,211,187,167,107,79,87,107,199
29614000,Кировский муниципальный район,female,2011,216,223,227,220,178,200,195,207,218,179,183,197,189,171,182,220,188,152,180,185,258,278,271,359,363,307,318,311,306,319,337,324,323,301,337,338,338,297,288,317,345,249,281,277,278,332,331,354,373,432,1634,455,435,423,395,396,328,308,312,290,332,326,227,235,204,131,79,74,150,247
29614000,Кировский муниципальный район,male,2011,221,225,225,229,209,216,209,240,186,214,235,209,185,190,202,198,212,189,220,314,333,327,342,419,370,326,317,322,339,261,331,273,294,299,252,291,286,266,281,283,270,281,255,298,299,284,291,327,349,354,1333,374,366,367,329,310,301,275,219,228,192,230,177,148,138,81,65,45,81,133
29615000,Износковский муниципальный район,female,2011,31,35,30,38,29,25,39,32,34,29,23,27,38,24,41,38,29,38,42,40,50,50,63,74,57,49,46,47,52,40,46,45,40,40,40,36,36,56,41,53,40,48,47,43,46,49,50,62,42,47,230,50,50,57,52,36,47,50,53,44,51,41,36,37,39,20,26,22,42,35
29615000,Износковский муниципальный район,male,2011,36,41,30,34,38,34,40,40,28,27,28,30,33,27,29,47,34,29,37,40,41,54,55,53,55,57,51,50,40,52,50,48,37,47,42,44,42,48,47,50,54,41,35,49,55,60,46,62,56,57,227,61,62,50,49,56,54,40,37,40,40,43,23,22,27,17,11,16,16,22
29616000,Козельский муниципальный район,female,2011,203,212,273,220,197,196,210,182,186,180,178,152,177,179,213,224,211,193,157,187,231,233,282,318,324,255,248,325,278,304,297,307,273,254,253,255,272,270,265,256,274,245,238,256,295,268,257,320,362,408,1737,398,406,413,343,375,386,337,322,317,295,308,262,242,234,127,110,94,172,279
29616000,Козельский муниципальный район,male,2011,234,226,227,242,185,236,212,210,205,197,213,200,192,198,223,230,223,202,267,576,531,509,436,455,429,364,324,365,335,305,299,289,305,262,266,278,283,259,251,293,283,256,226,260,251,248,250,322,301,303,1385,361,364,378,329,358,284,242,242,259,229,220,177,197,145,86,72,51,96,117
29618000,Куйбышевский муниципальный район,female,2011,35,45,35,24,29,30,31,31,23,32,27,34,54,41,38,42,31,36,30,51,54,40,62,60,56,41,50,51,39,45,53,45,39,34,44,56,43,52,52,59,59,53,60,68,50,58,59,55,64,59,327,82,78,60,67,75,59,76,59,58,52,73,42,47,35,11,29,25,41,67
29618000,Куйбышевский муниципальный район,male,2011,39,36,36,40,33,32,33,29,30,30,30,25,35,32,37,63,46,33,30,34,41,52,70,55,65,63,50,70,43,55,49,53,64,52,50,52,48,58,41,41,51,56,53,49,55,55,56,55,44,69,301,56,59,68,69,71,68,54,56,52,50,38,41,23,23,10,15,11,21,36
29620000,Людиновский муниципальный район,female,2011,288,253,262,233,201,218,219,223,184,186,181,182,178,210,195,237,241,215,214,250,282,308,327,364,332,329,354,357,339,353,349,352,342,359,349,369,333,316,332,315,300,315,277,287,303,363,311,359,389,463,1991,451,474,496,427,468,413,363,363,384,354,355,279,270,250,135,95,66,161,214
29620000,Людиновский муниципальный район,male,2011,254,245,336,276,229,225,209,244,231,220,200,199,227,216,211,220,253,240,240,192,296,313,366,377,383,370,345,362,347,356,380,311,344,313,372,313,328,291,288,329,305,272,278,259,291,294,317,305,351,369,1447,329,383,411,353,310,328,292,250,267,281,277,199,199,132,77,51,45,72,107
29623000,Малоярославецкий муниципальный район,female,2011,342,294,302,306,279,266,314,287,256,251,267,262,262,249,267,285,277,281,262,312,329,379,406,476,434,437,445,434,387,394,419,388,450,396,407,419,376,342,361,369,352,344,310,303,335,387,363,381,432,484,2214,413,490,468,440,464,496,422,414,418,429,400,385,367,326,182,153,123,220,344
29623000,Малоярославецкий муниципальный район,male,2011,372,300,310,315,335,246,270,275,307,256,267,271,286,248,297,297,297,281,306,333,346,367,409,484,449,475,431,467,439,469,445,393,428,478,379,421,385,374,364,374,359,336,340,294,318,343,308,360,367,420,1728,353,404,396,350,363,357,322,324,362,310,319,237,246,226,118,91,84,126,157
29625000,Медынский муниципальный район,female,2011,65,62,66,58,64,57,70,56,42,46,48,47,62,61,46,64,55,49,49,52,58,75,66,85,88,71,63,91,86,85,94,69,81,66,80,87,73,73,71,75,73,63,87,58,68,77,96,86,94,78,481,105,117,90,97,105,102,79,96,99,106,96,78,83,73,38,21,31,61,85
29625000,Медынский муниципальный район,male,2011,63,51,71,69,53,64,47,59,54,70,49,43,42,53,56,61,53,63,45,69,105,136,175,159,186,167,156,169,147,138,151,138,128,153,117,115,112,101,115,94,98,103,93,109,97,96,125,113,118,113,455,121,113,103,122,87,108,99,69,92,98,78,83,55,49,26,23,15,21,61
29627000,Мещовский муниципальный район,female,2011,70,59,53,69,66,58,62,42,56,60,54,55,59,53,54,68,43,83,70,49,85,72,88,104,93,114,93,75,85,64,85,87,75,78,76,71,74,75,81,77,89,80,65,78,84,71,93,95,87,103,456,87,90,97,91,89,112,87,88,80,80,80,86,53,56,40,34,34,53,86
29627000,Мещовский муниципальный район,male,2011,60,78,54,59,68,69,64,59,56,44,55,51,59,69,56,62,48,46,53,70,75,75,95,108,124,110,99,96,99,101,96,87,124,100,88,113,87,92,92,89,96,94,87,85,81,101,92,101,99,122,336,112,104,105,75,69,73,58,78,58,58,65,61,44,34,17,17,14,28,50
29629000,Мосальский муниципальный район,female,2011,35,39,52,36,52,29,37,38,34,39,43,38,41,41,48,47,46,39,48,49,59,95,61,61,53,46,55,48,57,43,53,49,55,45,50,62,59,60,58,65,58,61,72,75,55,59,67,72,56,69,323,69,96,81,79,66,67,62,69,59,75,68,66,58,43,27,24,29,48,60
29629000,Мосальский муниципальный район,male,2011,38,37,57,50,28,36,37,44,38,46,30,37,45,45,46,55,56,54,55,33,59,63,55,68,64,61,76,68,53,50,59,56,57,55,50,48,54,57,54,42,65,44,64,56,58,71,83,85,79,84,262,96,100,86,84,58,50,45,56,53,61,45,49,45,27,17,29,16,34,34
29632000,Перемышльский муниципальный район,female,2011,63,81,65,75,50,46,60,59,45,48,57,47,54,51,75,72,66,75,57,66,97,98,98,100,112,106,114,100,83,70,103,69,67,110,85,100,92,108,79,92,71,89,91,70,86,90,86,115,118,126,551,95,129,113,107,112,133,102,102,102,96,111,102,76,72,50,37,31,73,123
29632000,Перемышльский муниципальный район,male,2011,68,82,66,66,67,49,42,65,57,49,56,55,55,62,56,77,89,72,75,90,102,109,96,131,110,134,108,120,131,96,101,90,97,100,106,96,86,102,95,99,84,97,77,88,99,105,85,96,129,111,518,131,126,117,125,107,116,102,93,100,103,100,66,80,65,30,31,17,46,49
29634000,Спас-Деменский муниципальный район,female,2011,36,34,38,38,28,23,31,32,30,42,35,33,38,26,28,42,39,29,39,35,62,43,51,60,58,54,44,56,52,45,50,51,53,44,57,47,54,54,42,61,42,47,58,45,71,63,53,71,68,75,327,88,81,66,79,78,67,59,65,58,65,62,45,39,49,30,36,28,52,64
29634000,Спас-Деменский муниципальный район,male,2011,46,39,38,23,33,28,34,36,26,33,29,29,26,28,54,38,46,43,46,35,38,70,78,86,76,61,65,56,46,61,52,47,32,55,34,32,45,52,38,54,54,48,56,65,53,77,47,65,67,62,271,83,72,80,73,79,65,45,36,46,54,50,42,38,25,7,13,12,20,24
29636000,Сухиничский муниципальный район,female,2011,130,122,123,136,107,82,86,110,99,106,92,83,103,120,116,129,125,125,98,111,154,156,152,191,205,167,165,163,149,153,171,146,177,180,178,197,164,183,189,161,153,153,168,154,148,162,168,198,208,193,1000,219,273,205,207,179,246,180,200,195,225,217,180,175,149,75,81,84,117,166
29636000,Сухиничский муниципальный район,male,2011,144,143,135,120,119,92,114,99,113,112,90,100,108,113,128,132,134,147,162,149,209,229,261,296,260,254,223,220,211,213,211,169,192,182,149,220,173,160,176,187,194,145,152,142,159,164,161,187,198,184,780,206,241,179,194,179,158,153,157,133,152,160,111,110,92,59,44,39,84,85
29638000,Тарусский муниципальный район,female,2011,71,71,79,66,60,79,73,71,82,81,60,55,55,58,56,67,74,64,60,76,107,96,99,138,115,124,103,105,105,121,86,108,123,96,105,79,97,82,86,89,88,97,86,91,96,115,114,120,132,140,632,131,144,143,123,138,137,125,130,102,129,120,110,121,84,56,42,46,57,123
29638000,Тарусский муниципальный район,male,2011,90,71,74,82,85,66,61,68,66,82,60,52,59,73,61,81,74,78,77,78,112,75,134,151,158,117,141,116,112,99,137,108,100,117,113,86,72,88,77,91,84,92,86,104,82,75,103,98,116,96,554,143,114,113,113,120,116,105,104,109,98,89,65,72,74,36,30,26,40,66
29642000,Ульяновский муниципальный район,female,2011,37,31,42,33,28,29,25,28,45,39,32,38,44,39,43,37,52,27,34,33,51,41,49,57,57,60,59,57,45,49,50,49,49,44,55,47,39,54,42,54,53,52,47,47,42,42,55,53,58,60,296,70,71,68,57,71,61,51,56,57,65,83,43,50,44,24,6,13,33,58
29642000,Ульяновский муниципальный район,male,2011,47,37,42,22,22,32,38,42,34,31,39,50,38,52,46,54,46,35,28,34,41,50,52,46,55,51,81,64,49,55,36,50,56,46,37,42,53,40,44,57,34,56,49,59,54,53,51,50,59,73,245,68,79,70,67,46,47,52,47,53,42,44,48,35,30,10,5,8,18,16
29644000,Ферзиковский муниципальный район,female,2011,88,92,79,103,69,84,68,78,71,76,50,61,79,71,66,70,74,86,91,94,100,119,142,149,131,117,138,117,121,95,117,100,130,96,99,97,111,91,88,105,103,100,86,102,108,84,109,126,116,120,598,124,115,158,130,132,119,117,102,128,130,130,122,95,84,42,40,37,66,92
29644000,Ферзиковский муниципальный район,male,2011,90,87,100,91,84,105,79,93,87,69,74,82,80,71,63,87,83,82,81,82,120,118,147,146,132,141,142,137,141,111,114,118,125,104,130,106,117,100,121,110,105,82,83,108,91,80,108,124,121,120,521,120,128,131,124,112,127,90,100,92,108,103,65,78,55,33,32,20,39,57
29646000,Хвастовичский муниципальный район,female,2011,59,67,64,59,54,52,63,31,38,56,31,46,56,51,56,55,65,67,65,58,80,93,73,96,78,73,58,74,70,61,54,73,61,53,77,61,64,57,65,78,78,69,83,83,77,80,68,93,92,66,367,84,81,107,85,80,82,78,62,65,78,61,59,59,52,19,31,30,45,57
29646000,Хвастовичский муниципальный район,male,2011,55,69,76,71,54,52,54,41,53,52,49,72,64,61,65,62,46,73,66,64,75,83,83,99,69,67,53,64,68,58,68,59,59,66,77,54,74,55,82,80,81,66,67,89,85,103,84,91,102,120,357,107,92,101,94,93,74,65,68,57,56,57,53,44,34,17,18,13,23,31
29650000,Юхновский муниципальный район,female,2011,71,56,60,59,52,60,70,53,46,63,39,59,61,55,54,65,50,55,34,48,62,81,75,96,70,92,78,93,95,91,83,83,89,84,85,97,75,74,78,86,80,79,82,60,77,101,91,107,118,113,493,152,137,119,101,97,103,100,89,104,109,108,60,75,63,47,37,39,56,99
29650000,Юхновский муниципальный район,male,2011,60,45,76,66,52,54,72,66,57,48,52,42,71,51,61,74,61,60,50,64,78,80,94,119,110,104,97,112,108,81,76,97,111,81,94,90,92,93,78,90,76,75,74,79,67,105,78,93,100,119,419,112,109,101,99,91,87,95,73,73,68,66,60,57,49,33,21,17,30,40
29701000,город Калуга,female,2011,1596,1501,1535,1413,1328,1396,1340,1378,1336,1260,1157,1163,1147,1099,1141,1328,1589,1602,2045,2186,2426,2693,2809,3057,2988,2820,2813,2944,2734,2673,2806,2594,2693,2508,2555,2598,2540,2434,2594,2603,2470,2232,2208,2264,2401,2444,2534,2871,3119,3138,16106,3253,3457,3444,3404,3483,3384,2989,3196,3054,3005,3176,2747,2716,2133,1355,1074,894,1518,2309
29701000,город Калуга,male,2011,1646,1627,1620,1492,1466,1346,1460,1391,1340,1267,1260,1175,1197,1154,1227,1349,1611,1599,1858,2084,2313,2616,2753,2899,2939,2886,2887,2920,2665,2657,2693,2543,2516,2447,2431,2400,2246,2208,2337,2288,2116,2005,1916,1963,2123,2147,2116,2293,2481,2488,11375,2499,2543,2583,2460,2409,2400,2125,2232,2209,2144,2180,1762,1723,1467,780,671,541,827,1186
29715000,город Обнинск,female,2011,536,503,475,478,459,456,424,458,439,424,382,361,420,394,389,445,431,452,577,670,745,767,877,969,912,832,854,899,864,768,822,758,735,749,710,679,750,768,778,725,790,715,701,724,802,833,879,1016,963,1028,4232,979,1008,922,900,925,862,795,834,816,815,873,783,809,711,463,340,303,473,709
29715000,город Обнинск,male,2011,501,515,499,457,484,501,459,430,460,434,413,352,441,414,437,405,461,478,686,712,812,867,874,975,938,947,893,937,860,799,838,756,723,721,650,664,648,711,723,696,697,602,634,693,647,733,737,792,803,808,3012,826,776,755,703,644,660,559,576,573,555,566,505,564,512,290,211,210,293,439
47605000,Кольский муниципальный район,female,2011,233,241,212,221,212,200,246,220,198,195,212,154,187,186,221,200,183,183,186,234,262,305,280,337,337,353,319,361,341,302,301,354,298,309,324,343,340,319,349,293,314,290,286,270,272,342,334,340,362,417,1964,424,411,409,370,426,387,370,422,359,355,340,261,223,219,140,125,80,146,254
47605000,Кольский муниципальный район,male,2011,255,234,237,221,201,246,239,206,237,203,189,166,216,178,218,211,208,208,221,354,337,372,437,424,472,426,451,529,476,477,525,478,523,488,471,476,458,395,435,398,374,375,327,339,361,340,339,390,372,393,1493,384,369,341,362,324,346,268,282,273,197,214,170,144,134,70,60,49,62,117
47608000,Кандалакшский муниципальный район,female,2011,270,234,255,230,243,258,266,285,215,220,218,214,233,214,221,231,241,241,118,156,193,245,301,330,353,353,371,377,358,372,386,359,352,382,394,385,402,362,392,376,360,323,275,343,353,313,338,425,448,428,2512,452,498,523,450,539,516,488,491,478,383,415,301,303,265,187,131,102,161,292
47608000,Кандалакшский муниципальный район,male,2011,260,264,275,280,277,270,280,276,276,240,223,235,213,242,254,210,282,282,185,229,287,352,400,409,436,449,429,462,434,422,417,449,409,390,411,386,419,366,385,386,372,344,369,333,308,322,314,380,382,379,1755,373,397,393,358,385,352,364,349,305,277,289,204,200,168,107,84,46,69,152
47610000,Ловозерский муниципальный район,female,2011,66,62,70,40,65,52,45,62,67,48,74,43,65,45,68,59,61,61,27,24,48,49,60,61,82,68,69,85,68,70,68,67,83,76,76,101,70,81,97,73,57,71,65,68,83,61,93,83,94,108,596,121,91,106,112,100,126,135,113,122,95,119,77,78,53,33,30,22,30,56
47610000,Ловозерский муниципальный район,male,2011,70,66,53,58,61,49,45,49,57,65,59,58,57,69,63,52,52,52,62,89,81,101,106,119,107,133,119,140,165,134,144,153,148,122,161,141,146,137,106,115,91,95,82,93,104,83,102,97,95,101,440,112,113,89,90,85,103,90,84,78,60,85,44,47,33,25,19,9,8,24
47615000,Печенгский муниципальный район,female,2011,234,241,226,240,211,211,202,210,194,180,172,157,161,161,186,167,146,146,89,116,190,208,250,259,315,333,325,308,264,288,274,305,318,306,296,297,310,291,310,293,272,265,243,256,212,267,280,294,295,342,1255,356,317,262,275,249,286,229,242,249,224,244,166,195,173,91,65,75,111,190
47615000,Печенгский муниципальный район,male,2011,242,273,271,235,214,238,204,184,217,165,170,183,162,186,174,159,170,170,552,1260,1076,816,726,693,583,462,467,442,378,357,334,312,316,345,338,321,295,329,364,302,289,289,274,264,268,235,237,300,294,286,861,284,281,245,242,191,178,192,158,142,143,135,100,94,79,45,29,30,51,74
47620000,Терский муниципальный район,female,2011,28,29,37,46,26,22,36,34,41,28,23,32,34,18,25,29,39,39,17,16,30,24,22,25,33,25,20,18,34,29,29,40,33,50,41,46,47,40,42,45,36,34,39,44,58,49,53,46,66,62,353,60,64,71,92,73,86,77,65,52,63,82,44,43,41,25,19,8,19,37
47620000,Терский муниципальный район,male,2011,37,39,39,34,22,25,25,24,31,29,39,33,25,29,29,35,29,29,20,25,33,37,43,50,35,34,35,28,37,45,41,33,41,46,43,29,43,49,43,48,45,57,48,39,41,44,46,65,69,55,303,71,58,60,59,68,64,67,50,54,46,60,36,45,26,19,7,9,9,17
47703000,Ковдорский район,female,2011,107,92,134,90,107,96,115,107,111,105,111,118,126,83,119,118,106,106,62,77,104,88,114,142,135,127,164,171,161,166,185,137,168,167,207,152,185,167,176,170,143,149,148,133,142,134,149,186,184,211,1142,248,262,267,237,258,237,226,199,222,202,193,165,138,108,74,59,54,84,149
47703000,Ковдорский район,male,2011,121,117,133,109,104,105,104,119,106,97,86,97,129,119,106,124,103,103,70,79,120,123,135,163,179,169,184,181,206,160,167,167,171,172,184,161,180,139,148,156,141,152,160,141,146,120,160,162,152,181,826,186,166,177,170,185,143,168,159,171,145,129,101,86,74,44,39,25,45,65
47705000,город Апатиты,female,2011,317,293,316,307,308,272,312,303,293,291,222,278,241,275,260,260,288,288,343,415,487,506,566,449,466,454,501,501,487,462,448,484,453,473,472,436,478,472,455,415,399,448,364,402,455,421,470,475,512,546,2939,584,567,573,589,600,612,559,603,565,504,552,438,441,399,249,204,145,212,400
47705000,город Апатиты,male,2011,337,333,375,336,283,273,314,302,289,269,302,247,253,252,300,272,302,302,317,379,436,497,535,548,534,506,508,536,482,500,459,437,445,466,457,437,444,418,432,380,440,393,418,355,391,416,461,400,453,494,1929,474,457,450,401,412,414,395,342,366,324,339,256,267,217,120,99,68,106,216
47712000,город Кировск,female,2011,187,147,150,152,160,159,147,133,145,139,134,132,141,126,149,143,134,134,130,168,153,191,232,235,256,235,229,267,220,256,218,220,230,222,239,209,248,249,249,220,243,207,257,228,255,204,243,274,308,320,1485,280,312,303,318,319,324,270,286,286,262,306,225,202,223,132,80,70,114,217
47712000,город Кировск,male,2011,184,190,192,168,148,178,158,165,160,157,142,164,147,147,147,148,170,170,156,157,197,233,244,268,299,279,255,276,235,210,214,256,218,218,238,188,217,212,236,226,227,188,206,213,211,225,228,223,258,250,1021,261,240,236,206,208,218,199,223,173,155,172,112,129,102,56,48,33,66,138
47715000,город Мончегорск,female,2011,278,253,268,209,247,239,243,231,276,227,237,234,270,254,257,216,251,251,163,178,196,242,293,352,319,366,366,394,380,382,472,420,404,406,434,390,420,353,406,366,375,316,325,350,328,376,397,428,469,502,2326,517,526,485,481,526,493,442,442,423,384,395,293,284,264,156,106,74,144,231
47715000,город Мончегорск,male,2011,267,289,257,253,241,267,217,275,295,293,259,243,259,237,259,265,290,290,295,294,284,317,379,409,397,372,388,398,380,374,395,398,391,424,397,399,390,341,355,324,318,294,314,297,287,305,349,383,394,444,1572,421,410,377,366,354,370,296,303,249,226,259,208,161,128,70,51,35,62,93
47717000,город Оленегорск,female,2011,156,163,190,169,152,162,202,161,176,156,153,139,131,174,149,153,150,150,80,112,155,145,242,251,210,213,225,256,235,250,256,247,258,225,274,250,264,220,231,228,209,196,208,213,214,221,232,273,257,295,1220,288,281,260,273,262,267,238,241,212,218,237,175,168,130,77,72,50,94,157
47717000,город Оленегорск,male,2011,196,168,178,182,180,175,176,166,151,142,185,141,158,146,143,139,136,136,165,422,455,401,343,366,351,307,266,268,251,251,249,241,279,251,308,250,246,259,245,251,205,209,181,205,199,215,246,212,231,246,827,222,228,202,191,212,174,168,139,134,126,133,104,96,75,42,35,30,49,59
47719000,город Полярные Зори,female,2011,107,100,91,86,97,110,108,80,80,97,89,73,89,94,92,81,95,95,41,52,67,60,93,119,148,136,146,134,158,127,160,158,139,172,154,171,175,142,157,168,101,140,118,113,111,112,144,152,165,216,841,168,172,147,148,176,186,165,153,161,162,175,130,125,116,53,39,44,51,78
47719000,город Полярные Зори,male,2011,122,123,124,115,106,101,98,99,120,81,84,92,82,101,92,92,83,83,56,72,78,91,109,147,144,153,153,161,163,171,155,180,148,145,176,151,204,182,181,149,145,124,134,92,107,112,129,128,146,150,596,121,140,123,130,124,131,97,119,125,107,114,94,76,61,52,27,34,17,41
60601000,Азовский муниципальный район,female,2011,533,504,545,548,507,507,549,526,475,454,450,436,406,419,485,500,493,488,575,635,681,684,755,780,767,789,813,819,748,655,748,642,654,618,612,618,587,575,638,591,557,559,558,563,610,680,681,733,806,846,3523,798,800,808,778,765,768,700,642,648,595,646,480,467,440,293,218,267,360,663
60601000,Азовский муниципальный район,male,2011,584,575,576,608,512,522,594,555,510,517,479,440,485,465,504,525,522,571,574,589,652,707,757,850,824,835,896,863,806,741,745,710,636,672,609,635,608,555,625,601,610,548,554,526,623,563,635,706,680,777,3139,740,691,679,658,663,669,617,617,573,473,474,362,340,301,192,128,173,252,318
60602000,Аксайский муниципальный район,female,2011,505,574,601,548,516,536,499,486,470,430,458,402,447,462,476,470,486,496,565,610,732,781,866,882,937,966,938,920,834,810,971,802,715,757,765,807,706,689,706,642,774,584,709,647,658,784,729,776,795,856,3640,803,863,750,827,721,806,702,716,695,736,757,616,526,450,307,246,286,406,555
60602000,Аксайский муниципальный район,male,2011,577,580,620,566,532,524,499,512,506,473,474,464,484,441,503,507,495,520,734,1115,1136,1114,1082,1159,1074,946,939,960,802,873,955,767,758,763,784,752,745,721,712,625,836,647,650,642,643,677,721,807,793,813,3113,755,741,715,678,704,683,610,570,546,544,583,420,452,368,200,155,167,216,342
60605000,Багаевский муниципальный район,female,2011,220,226,233,203,199,192,179,190,173,204,197,172,203,204,198,221,193,201,181,232,250,249,264,277,268,254,246,241,238,204,250,210,219,220,259,244,233,228,252,244,232,236,229,210,245,260,253,312,299,309,1287,330,316,298,251,302,312,227,229,217,228,241,196,183,157,96,76,124,161,215
60605000,Багаевский муниципальный район,male,2011,228,219,239,260,209,177,200,213,219,167,201,171,175,174,206,212,180,222,186,180,220,275,251,292,289,281,266,258,249,244,243,206,225,215,196,248,223,219,214,250,205,218,222,209,233,216,272,284,293,313,1096,305,289,234,236,243,255,211,227,160,206,161,142,132,129,68,48,66,90,108
60606000,Белокалитвинский муниципальный район,female,2011,545,547,538,554,553,471,460,507,463,433,428,415,384,467,495,526,514,500,432,464,531,561,655,727,768,711,792,796,763,704,769,761,716,711,661,678,685,620,723,680,649,620,653,664,631,713,733,761,837,951,4447,952,974,981,957,860,964,887,930,806,825,941,781,683,577,301,233,283,402,693
