oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1610000,Ельцовский муниципальный район,female,2015,39,34,48,35,24,40,39,31,46,36,32,30,32,32,29,26,26,23,28,21,12,8,9,13,12,24,20,35,34,40,38,35,39,30,36,41,43,37,41,38,50,38,38,39,40,28,40,35,46,48,348,48,53,72,85,76,77,71,55,69,76,78,53,57,66,49,54,43,31,18
1610000,Ельцовский муниципальный район,male,2015,35,42,52,52,34,37,36,29,38,32,29,32,36,37,36,38,34,22,18,19,29,18,10,9,35,25,28,35,32,21,38,41,30,47,38,43,47,37,40,41,38,41,42,36,35,31,35,39,31,31,307,46,43,64,76,56,60,69,64,58,63,48,45,47,41,54,24,32,23,11
1611000,Завьяловский муниципальный район,female,2015,113,106,118,121,91,110,126,109,93,119,122,107,103,87,108,95,102,94,77,74,58,54,24,21,34,48,59,100,96,99,109,126,100,146,154,116,139,126,138,154,151,127,137,131,134,110,119,99,98,117,996,170,164,212,240,207,200,198,194,197,172,147,132,157,127,152,115,120,77,46
1611000,Завьяловский муниципальный район,male,2015,130,125,131,135,128,119,133,126,100,98,131,117,122,96,116,115,100,107,90,79,76,52,45,36,49,62,89,86,102,80,90,111,105,110,114,130,114,129,126,124,133,118,127,135,118,124,93,107,105,103,922,135,151,197,213,209,210,186,168,149,182,117,118,110,103,129,84,82,53,26
1612000,Залесовский муниципальный район,female,2015,101,108,138,102,86,82,98,93,62,73,83,84,89,78,73,67,63,62,60,53,45,46,29,33,58,62,50,63,78,72,79,83,104,81,97,83,94,96,104,119,96,89,107,89,97,61,90,93,100,96,760,124,116,153,141,154,164,175,143,124,124,118,124,112,109,105,78,90,77,29
1612000,Залесовский муниципальный район,male,2015,95,107,102,110,100,103,84,96,63,89,82,91,87,69,84,75,52,57,62,66,65,66,56,38,54,70,75,99,90,78,80,100,92,108,96,83,93,85,97,84,105,91,102,113,72,75,96,84,105,101,711,121,143,137,126,166,130,157,113,145,113,118,104,78,82,93,61,73,50,25
1613000,Заринский муниципальный район,female,2015,133,126,153,137,117,142,132,120,98,97,93,96,105,96,93,104,86,87,75,75,62,73,79,80,112,124,126,103,126,135,109,114,135,114,143,132,131,151,131,156,120,109,135,102,110,123,93,99,96,137,962,137,138,162,166,204,190,215,187,166,155,159,161,134,133,153,109,92,88,41
1613000,Заринский муниципальный район,male,2015,143,134,132,150,124,143,115,120,103,97,103,118,114,90,109,110,121,85,68,60,48,58,77,91,78,106,117,137,186,144,127,120,151,148,120,163,136,142,146,143,140,126,151,117,92,108,99,113,94,119,903,144,138,152,196,181,191,190,177,164,148,146,120,143,107,101,98,84,64,26
1614000,Змеиногорский муниципальный район,female,2015,124,139,142,148,124,132,139,129,109,101,112,94,118,114,112,90,123,95,88,88,69,64,45,47,82,87,107,125,133,131,131,128,165,156,144,146,136,166,138,139,136,113,119,134,126,99,106,119,126,96,1106,126,179,181,226,224,208,241,207,226,234,192,171,169,153,158,154,119,100,41
1614000,Змеиногорский муниципальный район,male,2015,142,153,139,153,159,148,154,143,106,105,111,106,119,104,126,93,130,95,84,78,53,106,58,72,93,137,83,122,140,121,120,155,159,148,166,151,136,120,134,139,154,127,133,117,104,101,101,96,108,99,1011,132,152,139,174,218,194,221,208,170,162,168,138,139,130,115,109,92,52,31
1615000,Калманский муниципальный район,female,2015,84,104,119,94,83,80,94,58,60,86,71,63,69,89,52,64,57,56,56,35,47,38,26,38,59,52,54,81,75,67,70,80,74,80,80,89,87,82,105,85,97,83,81,67,85,68,64,63,98,77,692,96,117,116,132,107,142,162,133,148,125,133,127,141,128,109,91,112,66,41
1615000,Калманский муниципальный район,male,2015,101,110,113,92,89,77,74,75,75,66,81,81,75,60,76,74,49,46,49,50,49,53,64,67,84,118,122,137,137,94,102,130,109,104,117,97,123,115,106,108,90,119,97,102,95,79,82,77,107,65,596,100,111,109,117,118,127,123,115,113,118,90,87,105,89,83,71,62,43,26
1616000,Каменский муниципальный район,female,2015,72,69,63,73,63,62,84,53,40,56,68,78,62,49,72,60,54,61,40,49,24,22,12,18,28,30,33,33,39,52,57,65,51,61,70,72,72,75,67,82,90,85,74,61,68,69,74,64,49,78,622,93,115,107,138,110,106,148,138,120,119,86,98,82,80,96,71,75,70,32
1616000,Каменский муниципальный район,male,2015,62,89,89,87,71,61,72,70,65,54,68,69,52,68,56,65,63,68,55,37,37,32,26,15,38,22,47,55,50,53,67,66,59,65,53,50,65,54,68,77,64,62,74,72,72,68,56,67,64,68,604,59,84,114,94,117,137,119,120,111,93,87,90,81,65,68,62,53,37,15
1617000,Ключевский муниципальный район,female,2015,98,116,133,129,133,123,89,123,79,99,87,114,88,87,95,91,96,90,64,68,97,45,42,53,87,76,118,113,94,103,107,118,132,150,120,118,146,119,118,109,130,131,126,113,120,105,98,90,131,132,834,154,140,172,180,159,186,166,165,158,132,120,130,127,109,124,102,102,68,40
1617000,Ключевский муниципальный район,male,2015,141,139,130,111,125,112,118,116,101,107,107,121,100,96,104,99,100,100,73,73,80,75,68,34,71,78,107,125,120,114,97,144,109,134,142,128,124,114,115,131,123,123,109,111,90,88,105,111,108,108,694,158,121,138,155,166,146,130,128,124,127,98,106,116,101,95,84,61,52,17
1618000,Косихинский муниципальный район,female,2015,140,132,138,112,101,98,101,104,76,76,72,111,96,99,102,73,80,86,62,60,63,46,33,49,56,63,76,92,98,63,108,110,102,113,99,96,102,87,109,100,104,130,123,126,116,92,105,83,94,102,895,127,146,175,178,182,181,179,171,182,161,156,152,157,147,121,128,101,92,42
1618000,Косихинский муниципальный район,male,2015,118,145,128,132,116,112,106,75,83,104,95,106,93,120,69,78,85,81,73,71,75,60,49,63,54,65,94,118,97,111,110,106,104,98,113,114,104,122,108,99,108,99,107,93,91,98,95,89,107,101,798,131,137,141,166,168,173,172,146,139,128,110,102,128,96,91,83,88,57,39
1619000,Красногорский муниципальный район,female,2015,91,115,112,125,116,116,116,120,86,83,98,93,93,85,90,72,69,64,59,57,72,45,25,31,54,71,76,75,94,111,117,92,98,124,94,95,108,117,114,102,130,96,100,121,102,109,88,83,89,88,790,110,113,138,132,158,166,173,153,140,149,128,137,147,137,135,117,109,85,47
1619000,Красногорский муниципальный район,male,2015,106,103,112,127,113,126,141,130,114,112,113,99,92,83,91,73,95,72,64,63,46,38,39,39,50,74,73,93,86,87,104,118,105,77,91,101,97,93,131,96,112,109,100,114,88,87,65,76,106,89,769,83,149,121,142,149,150,158,139,173,126,111,115,93,98,96,81,62,63,34
1620000,Краснощёковский муниципальный район,female,2015,99,120,87,108,86,101,95,75,89,75,91,111,98,94,99,92,103,67,65,80,26,30,32,13,56,57,62,119,107,106,102,127,132,128,112,141,106,154,112,142,145,123,121,99,87,101,120,91,117,119,984,145,176,175,224,219,180,189,196,200,160,171,154,137,140,108,107,109,87,40
1620000,Краснощёковский муниципальный район,male,2015,88,103,106,96,109,126,95,95,99,92,91,119,101,88,109,102,97,82,74,69,58,62,34,47,54,77,97,140,126,119,124,107,122,136,104,126,122,126,126,130,100,107,127,130,92,83,114,105,91,96,967,140,154,149,193,243,196,199,169,160,121,147,146,119,112,108,86,80,59,22
1621000,Крутихинский муниципальный район,female,2015,81,66,76,63,69,66,73,60,53,65,62,61,73,60,55,55,71,51,55,41,50,39,22,12,23,42,46,47,36,49,59,67,62,56,77,71,70,73,83,84,69,77,80,67,62,63,74,58,66,76,580,93,106,107,118,107,115,120,125,113,117,93,106,89,84,78,69,65,40,28
1621000,Крутихинский муниципальный район,male,2015,73,70,84,79,83,83,88,72,56,68,63,72,72,52,52,63,72,53,54,36,42,43,37,23,34,40,39,63,50,44,36,55,86,69,72,60,65,75,61,67,67,61,63,67,56,60,61,56,76,81,538,72,92,112,102,94,121,123,99,101,88,88,70,83,61,73,56,43,28,16
1622000,Кулундинский муниципальный район,female,2015,152,132,158,159,164,128,151,151,113,99,145,162,117,114,138,103,126,105,107,80,75,92,52,62,107,138,151,153,167,153,167,175,153,159,191,149,167,167,147,173,180,157,136,187,149,157,129,133,152,138,1124,195,176,211,232,237,212,213,222,240,181,178,165,145,147,140,189,120,85,56
1622000,Кулундинский муниципальный район,male,2015,161,155,154,129,142,180,153,178,110,127,116,137,131,113,146,116,97,103,105,88,62,105,87,49,108,121,145,138,182,189,195,156,177,159,167,147,145,183,174,152,153,141,148,147,152,130,129,114,112,148,915,184,173,180,210,171,193,203,177,171,142,143,129,124,117,113,105,80,54,31
1623000,Курьинский муниципальный район,female,2015,67,66,57,53,54,53,50,65,62,49,52,64,43,56,57,48,32,43,39,25,28,11,11,7,16,11,43,45,64,58,61,77,64,58,65,62,59,54,69,63,66,66,66,66,66,62,54,73,62,58,566,62,89,100,115,113,119,112,115,107,116,75,81,101,85,95,74,72,48,20
1623000,Курьинский муниципальный район,male,2015,71,67,83,60,57,63,64,74,55,71,57,44,50,57,44,44,42,51,54,40,28,32,28,24,47,47,52,65,51,48,64,57,66,77,58,57,55,62,56,80,74,51,68,65,57,53,54,57,77,55,512,72,97,87,100,100,114,102,100,96,100,92,68,80,75,70,60,41,29,20
1624000,Кытмановский муниципальный район,female,2015,78,83,74,103,79,77,82,95,54,61,52,71,95,49,86,88,76,82,46,64,30,15,16,23,36,35,54,52,60,75,77,79,72,102,72,60,86,99,92,95,83,95,86,83,73,93,84,77,82,83,730,107,112,127,116,140,156,154,145,135,113,118,123,117,108,96,80,75,69,38
1624000,Кытмановский муниципальный район,male,2015,94,94,86,93,89,83,74,94,55,87,85,70,80,88,69,77,70,66,48,42,44,32,25,19,47,68,70,90,75,74,71,92,70,76,72,88,101,92,70,96,80,70,87,97,72,62,85,88,69,86,644,85,108,125,116,113,124,147,134,126,111,99,114,91,97,95,60,65,37,19
1625000,Локтевский муниципальный район,female,2015,168,164,159,161,145,126,119,150,131,142,155,173,146,122,133,140,134,131,116,141,92,127,97,107,132,137,158,196,188,181,164,181,205,199,171,176,201,206,192,193,221,210,170,174,174,157,157,152,129,180,1442,180,235,244,288,313,272,287,259,311,236,238,238,247,239,217,228,184,101,71
1625000,Локтевский муниципальный район,male,2015,160,140,183,153,141,152,166,158,153,126,156,134,179,138,150,155,129,148,96,96,72,141,132,146,155,141,155,195,168,177,185,181,210,164,224,156,186,159,180,198,177,182,164,170,146,150,135,144,142,146,1264,185,168,209,226,257,245,258,271,233,206,174,177,172,160,178,137,120,76,46
1626000,Мамонтовский муниципальный район,female,2015,144,142,151,160,136,147,131,143,116,100,118,131,133,102,124,96,103,110,78,101,72,78,50,36,59,94,120,134,160,141,175,177,159,159,143,152,146,180,174,190,144,133,153,156,142,146,122,123,139,131,1227,153,238,264,219,235,249,264,234,245,251,196,189,183,189,176,160,135,126,62
1626000,Мамонтовский муниципальный район,male,2015,158,147,138,131,141,147,163,127,116,115,130,158,131,115,108,108,103,93,73,77,57,78,70,67,75,100,116,153,153,129,172,173,163,166,159,159,176,151,176,133,161,160,135,147,135,127,122,109,121,133,1077,143,152,205,243,242,194,217,195,229,168,176,167,150,134,123,125,119,82,50
1627000,Михайловский муниципальный район,female,2015,115,119,121,148,107,126,147,111,113,109,123,115,107,129,98,111,111,104,99,92,103,81,48,79,75,113,105,100,118,139,144,162,158,127,137,126,153,119,138,142,130,149,142,153,137,115,143,109,119,146,1047,172,189,219,212,197,220,210,205,215,188,160,150,160,175,159,173,141,87,58
1627000,Михайловский муниципальный район,male,2015,136,139,155,132,124,135,141,119,97,104,135,129,112,109,119,110,129,110,110,133,119,104,84,61,89,78,99,121,125,99,140,131,121,117,110,120,115,137,141,116,132,133,120,143,120,103,119,102,113,127,883,131,172,207,198,200,176,188,160,159,141,140,105,130,128,95,100,88,66,42
1628000,Новичихинский муниципальный район,female,2015,62,66,76,58,53,79,51,52,51,60,61,63,51,50,42,57,65,43,37,39,38,35,8,11,10,20,24,29,60,47,51,79,68,86,67,56,67,60,61,80,46,75,75,68,70,59,58,71,46,67,532,78,74,99,96,93,119,122,100,98,94,76,66,76,68,60,63,59,40,18
1628000,Новичихинский муниципальный район,male,2015,71,62,68,58,82,54,72,65,64,59,48,67,57,67,62,53,53,50,42,42,37,23,18,7,22,29,41,42,58,50,45,52,66,76,69,63,70,64,67,74,69,64,56,37,71,55,60,60,60,60,474,76,68,85,107,87,89,92,104,102,68,79,51,75,53,45,51,44,32,16
1629000,Зональный муниципальный район,female,2015,150,154,160,155,125,143,139,135,105,107,117,115,89,89,122,93,102,86,76,105,93,86,73,93,81,116,111,167,137,166,153,150,147,134,154,152,158,144,143,129,143,110,143,139,125,120,112,107,107,138,962,131,159,204,187,188,184,185,216,189,193,170,158,157,152,159,138,126,96,60
1629000,Зональный муниципальный район,male,2015,148,141,170,146,156,134,152,127,148,108,118,98,101,104,98,95,102,72,64,92,89,98,92,72,107,134,127,161,174,160,151,137,143,155,150,110,119,127,170,144,125,133,137,117,106,91,106,95,103,105,845,137,142,175,177,174,179,208,144,140,139,142,148,125,109,105,110,87,60,42
1630000,Павловский муниципальный район,female,2015,286,344,278,291,280,251,280,242,226,233,213,239,229,211,204,178,179,178,146,152,185,154,145,169,158,221,255,271,272,274,319,335,299,318,302,331,290,316,287,300,264,289,277,281,238,241,255,210,212,235,2106,315,359,376,428,410,416,445,419,416,393,389,355,354,336,304,268,257,198,130
1630000,Павловский муниципальный район,male,2015,319,317,286,287,326,255,262,288,240,234,237,216,241,224,203,172,194,159,184,179,178,156,177,166,216,225,281,289,267,263,312,349,310,282,294,314,292,270,314,305,264,270,235,243,245,199,190,223,211,243,1746,275,308,342,364,326,361,375,342,342,343,262,274,260,256,204,198,195,139,62
1631000,Панкрушихинский муниципальный район,female,2015,71,69,76,69,69,80,75,60,71,76,83,70,75,68,70,63,68,74,42,57,46,52,22,37,31,44,54,70,92,76,71,85,93,91,70,95,77,106,73,78,95,73,98,73,69,81,80,70,81,75,670,98,114,132,133,145,137,123,136,129,108,98,67,95,105,102,86,61,43,35
1631000,Панкрушихинский муниципальный район,male,2015,77,71,84,73,92,92,99,75,75,63,65,90,72,74,93,67,51,71,71,53,40,59,26,47,40,53,75,62,41,73,67,80,78,83,82,70,80,81,90,87,91,75,79,50,76,63,75,73,87,89,601,94,104,132,117,120,128,129,116,108,91,89,75,72,80,71,62,44,33,24
1632000,Первомайский муниципальный район,female,2015,379,355,362,336,312,387,357,344,297,288,279,280,294,261,253,244,247,209,201,205,269,209,199,241,316,371,369,383,455,361,402,470,433,370,401,377,381,398,398,387,407,349,364,309,345,299,268,307,315,306,2575,369,397,444,457,568,517,525,484,481,459,434,415,411,389,390,363,319,276,163
1632000,Первомайский муниципальный район,male,2015,366,380,386,368,334,349,391,308,284,321,312,298,298,259,266,267,244,239,206,216,216,238,270,249,310,318,393,436,386,410,469,442,431,414,371,399,414,391,365,377,370,355,365,303,326,276,295,296,297,323,2221,341,396,433,453,470,475,464,407,405,403,380,319,333,315,282,276,249,189,108
1633000,Петропавловский муниципальный район,female,2015,81,83,97,73,82,69,68,70,64,65,67,73,73,57,79,64,52,61,47,52,47,36,8,16,17,40,53,58,54,75,52,100,94,94,78,88,92,94,90,108,96,80,88,80,71,71,73,72,76,80,595,89,97,143,122,107,114,132,126,116,117,95,120,107,105,102,80,69,40,28
1633000,Петропавловский муниципальный район,male,2015,101,93,102,81,81,80,64,75,66,65,73,75,74,55,70,56,64,70,60,41,39,34,25,30,33,46,61,61,64,65,77,68,92,100,69,80,87,84,81,96,102,86,92,83,73,53,59,79,75,75,553,86,96,96,119,126,107,93,118,109,99,81,82,82,76,74,52,40,36,11
1634000,Поспелихинский муниципальный район,female,2015,187,169,170,170,146,153,165,161,121,137,132,139,148,132,130,144,134,122,107,93,122,78,37,36,73,92,119,136,138,181,191,198,174,175,206,189,155,197,167,182,186,190,170,138,141,116,145,130,156,141,1269,194,189,230,249,247,275,270,222,255,213,229,173,191,190,176,178,123,96,54
1634000,Поспелихинский муниципальный район,male,2015,167,162,197,166,173,158,156,160,131,149,173,150,132,142,137,115,125,115,113,121,81,72,55,48,80,90,128,156,151,149,169,198,190,182,164,164,156,156,146,160,135,134,154,160,145,111,125,120,118,140,1045,136,161,186,262,215,210,204,215,201,196,162,161,145,160,139,116,113,74,26
1635000,Ребрихинский муниципальный район,female,2015,150,160,164,156,136,150,159,144,109,121,136,140,143,152,128,116,117,99,82,82,87,84,52,57,71,77,101,111,94,134,148,177,145,159,142,158,156,159,161,169,156,166,150,164,158,124,125,135,141,142,1287,198,204,220,250,261,250,259,257,260,236,225,186,194,198,174,170,157,104,59
1635000,Ребрихинский муниципальный район,male,2015,156,150,148,145,138,152,163,150,132,127,148,181,147,131,154,138,113,109,117,108,105,88,72,49,83,121,126,145,124,117,146,112,163,159,134,151,171,167,153,180,162,141,143,145,126,119,145,125,139,131,1150,184,202,202,222,206,234,259,211,240,198,188,163,167,149,141,109,108,65,36
1636000,Родинский муниципальный район,female,2015,121,128,118,123,143,124,110,83,81,89,107,106,97,91,86,88,88,89,85,86,98,108,100,89,100,88,92,70,98,110,109,142,119,134,119,114,134,139,117,137,130,133,142,128,121,97,116,120,135,133,1120,152,169,189,239,227,216,248,223,206,186,182,154,131,144,136,154,112,94,27
1636000,Родинский муниципальный район,male,2015,127,103,133,147,104,116,120,120,112,91,101,109,113,106,125,90,97,79,89,97,77,75,77,68,96,103,91,90,122,91,91,95,112,110,128,139,127,133,130,127,129,110,103,140,131,99,105,97,107,112,953,148,157,201,210,221,164,209,173,186,159,145,132,133,111,106,99,91,55,30
1637000,Романовский муниципальный район,female,2015,56,66,85,64,68,73,44,72,70,62,78,69,61,69,59,65,48,55,48,40,42,29,9,10,28,15,48,53,61,54,66,68,77,107,73,81,93,80,83,113,80,92,88,76,90,76,76,70,67,67,739,106,134,126,172,168,141,161,140,129,117,122,107,107,103,111,89,76,51,38
1637000,Романовский муниципальный район,male,2015,83,86,80,76,71,52,71,56,65,62,63,73,67,59,64,73,62,69,48,45,67,46,38,29,26,41,56,59,44,46,62,73,73,74,79,82,77,95,76,77,93,85,73,78,89,77,67,74,59,65,653,93,118,108,135,147,119,133,131,123,117,107,93,112,74,69,68,72,36,17
1638000,Рубцовский муниципальный район,female,2015,167,161,179,156,156,184,184,142,137,139,136,136,129,134,121,92,112,102,98,98,97,98,65,94,112,130,177,182,146,144,174,182,193,164,158,169,176,174,156,178,194,154,160,141,169,125,135,118,169,170,1248,172,202,208,239,271,264,248,248,217,194,193,187,175,193,175,146,123,97,62
1638000,Рубцовский муниципальный район,male,2015,170,192,194,169,167,152,167,151,127,124,197,161,160,135,140,119,128,124,101,116,114,95,116,100,153,138,151,214,178,169,201,192,183,159,160,150,180,176,150,176,174,161,176,166,165,139,150,128,165,169,1175,151,182,243,183,251,258,243,205,218,204,175,141,154,155,153,109,113,69,44
1640000,Смоленский муниципальный район,female,2015,154,170,184,172,147,140,141,134,120,103,116,134,121,120,98,91,103,90,86,104,109,76,34,49,75,89,124,122,120,146,133,133,161,160,143,143,138,170,158,165,170,157,158,177,147,146,138,127,118,129,1141,176,186,202,243,221,235,223,219,243,240,232,203,235,203,212,186,189,121,76
1640000,Смоленский муниципальный район,male,2015,173,204,195,166,158,146,151,148,129,134,140,136,122,130,136,105,127,102,88,97,104,89,81,40,90,110,138,129,136,128,144,146,154,143,144,126,163,160,174,149,144,145,165,143,153,133,107,108,127,120,1029,133,164,170,174,236,214,224,179,176,178,179,173,154,179,151,116,123,88,59
1641000,Суетский муниципальный район,female,2015,25,36,30,30,39,36,28,23,17,23,23,30,35,25,27,34,22,34,21,27,8,17,4,8,12,12,21,29,24,31,25,20,34,26,25,24,36,25,35,35,40,40,39,39,35,19,26,24,30,35,245,49,39,41,44,56,38,54,40,57,36,34,26,33,26,36,31,24,12,6
1641000,Суетский муниципальный район,male,2015,30,25,32,34,32,27,35,42,31,27,26,23,40,20,37,27,20,27,24,31,17,17,6,6,25,22,23,18,25,26,31,41,36,30,36,36,16,31,27,28,35,38,37,27,24,35,20,26,29,28,197,37,39,46,59,37,44,41,35,40,41,31,33,31,20,29,26,20,13,5
1642000,Советский муниципальный район,female,2015,101,126,113,131,118,112,139,120,108,88,90,100,94,104,94,83,90,68,65,62,58,36,24,25,49,52,75,96,106,89,96,98,97,102,109,114,110,109,117,130,105,121,104,115,116,91,95,116,100,100,876,123,126,151,155,165,203,164,162,182,164,147,133,139,153,113,108,85,70,38
1642000,Советский муниципальный район,male,2015,113,112,137,121,125,112,124,116,80,99,104,92,100,88,87,93,96,86,79,88,61,27,28,32,56,52,109,72,114,82,87,96,114,93,106,86,111,96,89,110,100,110,97,89,82,92,72,68,102,89,795,106,116,142,140,156,167,185,161,126,132,121,106,123,115,81,97,81,66,28
1643000,Солонешенский муниципальный район,female,2015,70,62,72,56,57,75,67,53,51,51,60,69,63,59,53,59,49,45,52,54,49,37,32,22,27,40,59,46,74,41,69,82,84,70,58,45,61,65,69,84,81,57,81,59,79,59,39,58,55,70,456,72,80,93,90,90,99,112,74,81,87,81,81,79,79,69,57,52,49,19
1643000,Солонешенский муниципальный район,male,2015,72,78,67,65,68,81,80,84,66,68,67,76,53,44,66,45,55,47,48,52,49,42,41,39,38,44,64,65,79,78,72,71,93,67,66,49,53,54,73,74,59,53,74,75,81,58,53,58,57,69,413,84,73,86,100,79,89,73,96,76,69,71,63,63,70,49,50,41,38,9
