oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
1620000,Краснощёковский муниципальный район,female,2017,472,454,459,408,256,272,540,623,627,488,1533,964,858,574
1620000,Краснощёковский муниципальный район,male,2017,449,515,495,424,316,400,573,593,573,507,1444,948,700,462
1621000,Крутихинский муниципальный район,female,2017,330,340,324,271,239,152,279,356,397,323,932,573,554,374
1621000,Крутихинский муниципальный район,male,2017,353,411,349,262,238,196,284,335,324,302,842,546,431,304
1622000,Кулундинский муниципальный район,female,2017,696,762,637,511,448,587,805,839,785,739,1762,1083,962,713
1622000,Кулундинский муниципальный район,male,2017,741,774,620,513,515,564,869,822,772,650,1554,922,730,500
1623000,Курьинский муниципальный район,female,2017,284,254,261,213,67,131,293,294,325,317,825,547,475,405
1623000,Курьинский муниципальный район,male,2017,308,304,266,202,197,218,257,286,309,282,758,478,416,295
1624000,Кытмановский муниципальный район,female,2017,418,435,333,342,206,183,367,423,447,397,1047,667,621,453
1624000,Кытмановский муниципальный район,male,2017,413,435,375,336,223,283,377,418,387,395,926,573,551,382
1625000,Локтевский муниципальный район,female,2017,745,689,743,625,574,681,878,933,963,823,2177,1390,1229,1059
1625000,Локтевский муниципальный район,male,2017,749,775,750,575,587,803,913,856,866,721,1771,1146,998,698
1626000,Мамонтовский муниципальный район,female,2017,695,730,613,498,405,437,781,765,797,698,1864,1209,1087,814
1626000,Мамонтовский муниципальный район,male,2017,681,699,653,480,405,511,781,799,767,625,1616,1073,888,611
1627000,Михайловский муниципальный район,female,2017,575,642,571,507,439,424,705,652,688,646,1691,1036,895,782
1627000,Михайловский муниципальный район,male,2017,679,646,567,529,551,445,603,574,629,572,1462,926,659,499
1628000,Новичихинский муниципальный район,female,2017,301,284,292,233,160,79,303,331,331,321,794,510,431,313
1628000,Новичихинский муниципальный район,male,2017,304,328,295,255,180,124,265,331,324,280,702,449,384,240
1629000,Зональный муниципальный район,female,2017,731,718,545,460,436,594,774,740,668,600,1483,922,903,695
1629000,Зональный муниципальный район,male,2017,749,720,565,391,450,630,795,661,691,523,1394,887,684,497
1630000,Павловский муниципальный район,female,2017,1390,1314,1117,1010,824,1044,1508,1554,1414,1223,3255,2047,1940,1478
1630000,Павловский муниципальный район,male,2017,1412,1396,1152,972,938,1221,1492,1465,1394,1083,2733,1691,1476,1024
1631000,Панкрушихинский муниципальный район,female,2017,345,350,373,318,229,226,422,417,414,371,1006,657,530,433
1631000,Панкрушихинский муниципальный район,male,2017,381,433,359,312,279,259,330,384,421,334,966,607,453,299
1632000,Первомайский муниципальный район,female,2017,1742,1751,1456,1164,1147,1675,2158,1985,1941,1596,3975,2547,2249,1840
1632000,Первомайский муниципальный район,male,2017,1757,1756,1518,1232,1231,1774,2184,2019,1857,1563,3671,2280,1867,1364
1633000,Петропавловский муниципальный район,female,2017,410,364,356,289,204,185,361,453,466,362,952,607,572,450
1633000,Петропавловский муниципальный район,male,2017,491,386,347,273,227,228,351,416,457,344,820,522,464,306
1634000,Поспелихинский муниципальный район,female,2017,787,797,672,607,464,422,866,911,886,654,1904,1243,1058,830
1634000,Поспелихинский муниципальный район,male,2017,811,804,723,578,455,482,836,792,700,657,1612,1061,879,613
1635000,Ребрихинский муниципальный район,female,2017,731,739,649,543,442,408,665,758,803,699,1921,1233,1155,861
1635000,Ребрихинский муниципальный район,male,2017,722,758,737,566,511,518,677,779,782,637,1728,1098,954,627
1636000,Родинский муниципальный район,female,2017,553,574,481,423,537,401,574,643,656,567,1710,1110,931,645
1636000,Родинский муниципальный район,male,2017,552,577,523,451,443,434,514,624,584,561,1507,983,750,495
1637000,Романовский муниципальный район,female,2017,311,319,333,284,182,134,320,433,453,384,1144,759,599,465
1637000,Романовский муниципальный район,male,2017,369,341,331,289,258,182,283,395,394,380,954,621,541,357
1638000,Рубцовский муниципальный район,female,2017,765,808,683,526,448,641,791,820,827,681,1869,1196,1003,792
1638000,Рубцовский муниципальный район,male,2017,796,793,772,613,521,687,854,764,812,704,1740,1129,862,640
1640000,Смоленский муниципальный район,female,2017,770,700,573,430,392,399,651,708,792,723,1713,1095,1129,979
1640000,Смоленский муниципальный район,male,2017,806,732,639,529,481,468,691,689,751,615,1506,971,841,661
1641000,Суетский муниципальный район,female,2017,146,150,134,121,84,69,124,135,190,139,376,226,196,144
1641000,Суетский муниципальный район,male,2017,153,161,137,122,109,88,147,155,164,132,348,217,166,117
1642000,Советский муниципальный район,female,2017,514,605,466,374,265,256,466,532,557,531,1283,822,758,568
1642000,Советский муниципальный район,male,2017,563,582,470,375,307,297,471,480,479,392,1155,765,609,456
1643000,Солонешенский муниципальный район,female,2017,332,303,297,241,230,174,350,295,367,287,756,478,399,325
1643000,Солонешенский муниципальный район,male,2017,331,366,335,249,244,236,388,278,327,316,691,418,352,246
1644000,Солтонский муниципальный район,female,2017,253,257,196,214,139,65,187,256,266,246,619,376,387,271
1644000,Солтонский муниципальный район,male,2017,275,262,213,175,132,137,212,237,218,285,578,355,343,263
1645000,Шелаболихинский муниципальный район,female,2017,455,413,391,336,198,195,354,467,437,392,1122,760,640,445
1645000,Шелаболихинский муниципальный район,male,2017,443,435,413,299,280,254,352,472,409,366,992,630,581,346
1646000,Табунский муниципальный район,female,2017,417,406,314,271,179,252,334,317,315,276,676,408,348,262
1646000,Табунский муниципальный район,male,2017,404,382,355,273,235,259,309,283,289,213,598,339,293,201
1647000,Тальменский муниципальный район,female,2017,1545,1562,1380,1132,1264,1411,1786,1755,1643,1349,3276,2072,2043,1682
1647000,Тальменский муниципальный район,male,2017,1579,1587,1452,1053,956,1854,1750,1713,1570,1210,2872,1772,1524,1126
1648000,Тогульский муниципальный район,female,2017,262,252,217,212,147,81,211,262,278,236,706,441,397,280
1648000,Тогульский муниципальный район,male,2017,247,295,229,185,169,143,210,234,243,228,627,386,353,225
1649000,Топчихинский муниципальный район,female,2017,811,760,662,562,327,389,665,787,771,661,1875,1182,1074,766
1649000,Топчихинский муниципальный район,male,2017,869,787,744,543,416,738,668,736,737,545,1611,1039,867,596
1650000,Третьяковский муниципальный район,female,2017,486,487,366,342,205,237,407,491,473,385,1032,677,570,417
1650000,Третьяковский муниципальный район,male,2017,469,474,412,341,242,277,462,409,447,358,901,585,478,296
1651000,Троицкий муниципальный район,female,2017,780,721,625,573,421,395,672,763,810,727,1874,1202,1152,929
1651000,Троицкий муниципальный район,male,2017,784,749,685,595,536,519,651,734,735,675,1691,1079,973,641
1652000,Тюменцевский муниципальный район,female,2017,442,423,365,364,308,368,431,502,550,415,1066,697,684,473
1652000,Тюменцевский муниципальный район,male,2017,455,471,441,396,312,395,466,515,454,427,1037,647,526,407
1653000,Угловский муниципальный район,female,2017,411,432,400,323,241,250,415,441,407,409,1023,632,514,442
1653000,Угловский муниципальный район,male,2017,400,455,429,345,267,362,401,443,381,368,912,572,431,309
1654000,Усть-Калманский муниципальный район,female,2017,394,365,363,313,262,261,426,472,487,407,1297,815,701,556
1654000,Усть-Калманский муниципальный район,male,2017,442,449,372,368,322,296,429,509,473,358,1142,748,597,392
1655000,Усть-Пристанский муниципальный район,female,2017,342,322,283,282,173,108,251,361,398,373,1108,712,626,462
1655000,Усть-Пристанский муниципальный район,male,2017,325,345,289,281,201,142,287,349,391,357,1010,674,543,365
1656000,Хабарский муниципальный район,female,2017,468,488,434,385,235,179,446,535,518,410,1304,832,713,501
1656000,Хабарский муниципальный район,male,2017,493,513,453,387,299,273,434,441,530,395,1165,752,614,365
1657000,Целинный муниципальный район,female,2017,481,454,424,391,290,250,391,517,591,464,1227,776,706,647
1657000,Целинный муниципальный район,male,2017,486,546,459,457,339,293,473,451,537,440,1118,696,615,455
1658000,Чарышский муниципальный район,female,2017,399,411,318,293,226,192,356,401,421,371,933,579,501,377
1658000,Чарышский муниципальный район,male,2017,439,391,382,321,232,262,382,401,396,344,858,520,423,309
1659000,Шипуновский муниципальный район,female,2017,896,936,877,714,671,922,1524,1639,1420,1166,2898,1838,1553,1098
1659000,Шипуновский муниципальный район,male,2017,900,1014,823,680,670,643,1025,1096,915,773,2214,1426,1156,767
1660000,Немецкий национальный муниципальный район,female,2017,634,627,645,412,396,326,565,608,568,478,1297,791,690,495
1660000,Немецкий национальный муниципальный район,male,2017,602,685,634,478,477,404,559,544,528,442,1084,656,574,368
1701000,город Барнаул,female,2017,21774,18643,15405,14483,21656,40843,34807,29353,27264,21674,44802,27169,25243,23115
1701000,город Барнаул,male,2017,22811,19597,16641,14582,19825,32640,33108,26393,23865,19125,34816,20303,16636,13466
1703000,город Алейск,female,2017,917,1070,824,605,512,845,1323,1119,961,741,1835,1226,1099,870
1703000,город Алейск,male,2017,948,1046,825,1524,2420,1014,1204,1015,795,600,1350,845,732,491
1704000,город Белокуриха,female,2017,553,496,405,339,264,382,744,787,691,514,1184,761,680,550
1704000,город Белокуриха,male,2017,516,528,444,294,188,531,588,583,639,451,872,521,491,353
1705000,город Бийск,female,2017,6554,6178,5046,4534,5577,8853,9227,8967,8483,7114,15420,9598,9112,7969
1705000,город Бийск,male,2017,6951,6558,5418,4809,5540,8013,8791,7621,7227,5901,11424,6870,5956,4773
1706000,город Заринск,female,2017,1480,1557,1352,1061,711,1183,2181,2134,1792,1388,3948,2689,2356,1803
1706000,город Заринск,male,2017,1508,1674,1400,845,573,1672,2193,1978,1607,1176,2808,1875,1696,1062
1713000,город Новоалтайск,female,2017,2762,2360,1833,1444,1590,2969,3359,3002,2826,2288,5174,3211,3018,2445
1713000,город Новоалтайск,male,2017,2756,2441,1997,1145,1055,3493,3678,3115,2732,2119,4092,2454,2025,1446
1716000,город Рубцовск,female,2017,3991,3902,3430,2769,2968,5196,5768,5386,5125,4432,9863,6175,5956,5292
1716000,город Рубцовск,male,2017,4089,4134,3633,2835,3672,7064,7775,6724,5613,4257,8531,5107,4072,3260
1719000,город Славгород,female,2017,1290,1226,1156,1252,1227,1514,1568,1681,1544,1228,3032,1894,1706,1391
1719000,город Славгород,male,2017,1303,1402,1207,897,981,1488,1642,1371,1364,1115,2414,1501,1174,874
1730000,город Яровое,female,2017,398,460,448,409,401,538,637,653,648,624,1577,979,999,920
1730000,город Яровое,male,2017,428,460,499,338,260,637,626,590,550,490,1222,742,637,562
1755000,ЗАТО Сибирский,female,2017,385,361,314,231,242,535,519,452,332,282,513,294,174,90
1755000,ЗАТО Сибирский,male,2017,449,381,313,1240,2155,678,468,433,327,205,369,208,136,56
3601000,Абинский муниципальный район,female,2017,3224,2914,2631,2166,2342,3055,3530,3229,3367,2791,6877,4080,4237,3699
3601000,Абинский муниципальный район,male,2017,3258,3056,2730,2213,2442,3227,3691,3257,3197,2798,5837,3483,3247,2604
3605000,Апшеронский муниципальный район,female,2017,3225,3092,2895,2679,2501,3103,3529,3451,3311,3007,6698,4059,3884,3294
3605000,Апшеронский муниципальный район,male,2017,3546,3213,3019,2486,2709,3877,4131,4048,3596,3234,6047,3539,2795,2401
3607000,Белоглинский муниципальный район,female,2017,934,838,817,660,724,907,1038,1021,1101,992,2264,1293,1233,1033
3607000,Белоглинский муниципальный район,male,2017,935,896,847,709,810,1017,1084,1019,949,967,2074,1187,948,663
3608000,Белореченский муниципальный район,female,2017,4220,3748,3104,2796,2994,3890,4314,3901,3669,3446,7189,4266,4031,3401
3608000,Белореченский муниципальный район,male,2017,4568,3927,3470,2799,3094,3972,4262,3638,3462,3012,5861,3439,2917,2211
3610000,Брюховецкий муниципальный район,female,2017,1480,1367,1340,1266,1366,1338,1652,1847,1854,1769,3880,2262,2051,1725
3610000,Брюховецкий муниципальный район,male,2017,1573,1520,1483,1406,1592,1670,1833,1693,1727,1595,3141,1807,1644,1173
3612000,Выселковский муниципальный район,female,2017,1854,1571,1523,1438,1474,1908,2086,2169,2080,2078,4253,2509,2249,1955
3612000,Выселковский муниципальный район,male,2017,1990,1870,1676,1515,1524,1958,2243,2054,1961,1903,3660,2085,1751,1335
3613000,Гулькевичский муниципальный район,female,2017,3031,2893,2636,2266,2648,3460,3722,3645,3470,3209,6971,4161,3986,3306
3613000,Гулькевичский муниципальный район,male,2017,3140,3083,2815,2443,2717,3773,3807,3587,3335,2913,5963,3506,2929,2286
3614000,Динской муниципальный район,female,2017,4534,4171,3646,3281,3692,5164,6217,5540,5053,4450,9699,5778,5237,4360
3614000,Динской муниципальный район,male,2017,4916,4489,3800,3371,3721,5290,6045,5455,4880,4239,8396,4906,4040,3069
3616000,Ейский муниципальный район,female,2017,3199,3139,3166,2931,3527,4437,4982,4884,5246,4659,10121,6004,5910,5599
3616000,Ейский муниципальный район,male,2017,3387,3212,3314,3054,3718,5988,4860,4587,4469,4096,8307,4791,4151,3708
3618000,Кавказский муниципальный район,female,2017,3697,3496,3434,3218,3545,4862,4749,4583,4497,4172,8799,5200,4949,4482
3618000,Кавказский муниципальный район,male,2017,3790,3612,3374,2830,2798,4278,4273,4106,3983,3510,6825,3992,3443,2889
3619000,Калининский муниципальный район,female,2017,1627,1350,1378,1296,1374,1719,1963,1810,1822,1701,3801,2191,1824,1651
3619000,Калининский муниципальный район,male,2017,1621,1577,1478,1307,1315,1770,2051,1811,1762,1557,3333,1972,1496,1022
3620000,Каневской муниципальный район,female,2017,2963,3096,2806,2476,2705,3433,3901,3762,3750,3597,7616,4301,3727,3313
3620000,Каневской муниципальный район,male,2017,3056,3185,2992,2591,2741,3473,3882,3667,3458,3341,6659,3848,2972,2313
3621000,Кореновский муниципальный район,female,2017,2569,2329,2302,2048,2179,2876,3210,2921,3073,2871,6200,3685,3505,2902
3621000,Кореновский муниципальный район,male,2017,2800,2670,2313,2119,2237,3288,3349,3009,2914,2624,5238,3050,2433,1977
3623000,Красноармейский муниципальный район,female,2017,3320,3103,2891,2532,2589,3234,3784,3875,3718,3491,7529,4422,4191,3478
3623000,Красноармейский муниципальный район,male,2017,3394,3299,3002,2489,2676,3552,4029,3693,3570,3173,6525,3803,3327,2508
3624000,Крыловский муниципальный район,female,2017,1246,1102,1005,846,964,1310,1224,1192,1230,1264,2726,1510,1184,1021
3624000,Крыловский муниципальный район,male,2017,1394,1105,1086,818,926,1331,1456,1111,1128,1137,2391,1363,967,724
3625000,Крымский муниципальный район,female,2017,4438,4010,3663,3156,3438,4506,5101,4707,4649,4084,9531,5795,5421,4399
3625000,Крымский муниципальный район,male,2017,4772,4112,3709,3353,3454,5179,5236,4808,4465,3790,8150,4863,4113,3206
3627000,Курганинский муниципальный район,female,2017,3575,3544,3235,2584,2835,3351,3824,3664,3750,3316,7199,4277,4045,3214
3627000,Курганинский муниципальный район,male,2017,3826,3720,3277,2784,2863,3846,3882,3530,3548,3119,6065,3631,2987,2296
3628000,Кущевский муниципальный район,female,2017,1934,2014,1788,1631,1674,2141,2473,2360,2466,2155,4812,2868,2477,2176
3628000,Кущевский муниципальный район,male,2017,2071,2236,1948,1648,1685,2278,2411,2292,2301,2064,4155,2378,1924,1365
3630000,Лабинский муниципальный район,female,2017,3288,2851,2852,2657,2670,2939,3497,3646,3595,3230,6781,3977,3714,3396
3630000,Лабинский муниципальный район,male,2017,3579,3089,2861,2529,2956,3574,3392,3258,3175,2879,5518,3287,2617,2234
3632000,Ленинградский муниципальный район,female,2017,1867,1892,1735,1887,1945,1965,2084,2123,2343,2018,4817,2819,2443,2133
3632000,Ленинградский муниципальный район,male,2017,2157,1952,1782,1772,1959,2063,2324,2076,2107,1917,3946,2284,1879,1380
3633000,Мостовский муниципальный район,female,2017,2184,2109,2163,1895,1762,2209,2477,2560,2441,2198,4979,2948,2814,2357
3633000,Мостовский муниципальный район,male,2017,2341,2338,2232,1852,1836,2264,2521,2461,2310,2018,4229,2570,2159,1642
3634000,Новокубанский муниципальный район,female,2017,2763,2640,2489,2299,2504,2955,3289,3189,3232,2819,6137,3552,3301,2711
3634000,Новокубанский муниципальный район,male,2017,3002,2793,2764,2318,2457,3008,3186,2862,2768,2575,5270,3091,2453,1922
3635000,Новопокровский муниципальный район,female,2017,1260,1157,1072,1005,1078,1370,1365,1457,1530,1491,3161,1777,1638,1445
3635000,Новопокровский муниципальный район,male,2017,1342,1357,1156,1080,1197,1525,1478,1381,1481,1379,2857,1574,1210,902
3637000,Отрадненский муниципальный район,female,2017,2024,2003,1833,1709,1796,2069,2425,2197,2315,2054,4197,2458,2283,1977
3637000,Отрадненский муниципальный район,male,2017,2209,2076,1894,1731,1809,2274,2445,2239,2133,1965,4009,2333,1844,1377
3639000,Павловский муниципальный район,female,2017,1830,1830,1855,1629,1676,2104,2512,2365,2496,2243,4843,2819,2655,2175
3639000,Павловский муниципальный район,male,2017,1945,2039,1949,1594,1846,2098,2453,2345,2277,2182,4298,2456,2016,1497
3641000,Приморско-Ахтарский муниципальный район,female,2017,1474,1539,1423,1349,1323,1576,1943,1903,2084,1996,4640,2751,2679,2346
3641000,Приморско-Ахтарский муниципальный район,male,2017,1564,1526,1477,1290,1324,2267,2368,2110,1977,1945,3955,2330,1987,1642
3643000,Северский муниципальный район,female,2017,3579,3489,3177,2779,2882,4312,4895,4700,4263,3641,8055,4831,4790,4099
3643000,Северский муниципальный район,male,2017,3891,3490,3326,2750,2920,4291,5010,4749,4207,3655,6763,3938,3707,2944
3645000,Славянский муниципальный район,female,2017,4127,3751,3704,3106,3644,5323,5437,5029,4572,4197,9369,5534,5090,4332
3645000,Славянский муниципальный район,male,2017,4223,4138,3866,3038,3438,5174,5233,4705,4276,3837,7887,4597,3944,3098
3647000,Староминский муниципальный район,female,2017,1304,1232,1118,873,1007,1295,1541,1523,1512,1276,3002,1736,1600,1418
3647000,Староминский муниципальный район,male,2017,1371,1298,1210,977,1134,1309,1575,1419,1507,1258,2537,1446,1167,981
3649000,Тбилисский муниципальный район,female,2017,1459,1410,1361,1240,1281,1589,1754,1702,1764,1576,3541,2108,1954,1555
3649000,Тбилисский муниципальный район,male,2017,1528,1520,1439,1268,1336,1657,1737,1654,1566,1449,3117,1824,1573,1131
3651000,Темрюкский муниципальный район,female,2017,3737,3375,3254,2748,3019,4092,4699,4546,4594,4129,8824,5214,5312,4222
3651000,Темрюкский муниципальный район,male,2017,4018,3679,3471,2956,3048,4745,4921,4389,4295,3749,7601,4497,3949,3192
3653000,Тимашевский муниципальный район,female,2017,4302,3783,3206,2684,2683,3547,4093,3977,4053,3620,7835,4619,4229,3590
3653000,Тимашевский муниципальный район,male,2017,4543,3964,3308,2762,2727,4033,4342,3958,3608,3385,6454,3718,3161,2434
3654000,Тихорецкий муниципальный район,female,2017,3525,3443,3098,2697,3139,3533,4146,4108,4222,3944,8715,5118,4851,4148
3654000,Тихорецкий муниципальный район,male,2017,3751,3669,3234,2997,3419,4003,4376,4014,3973,3500,7155,4190,3669,2713
3655000,Туапсинский муниципальный район,female,2017,4226,3649,3264,2788,2969,4315,5228,5250,4891,4373,9599,5695,5322,4512
3655000,Туапсинский муниципальный район,male,2017,4247,3898,3506,2770,2876,4452,4972,4736,4580,3955,7680,4511,3707,3090
3656000,Успенский муниципальный район,female,2017,1413,1282,1213,1069,1246,1448,1555,1445,1453,1274,2719,1613,1529,1237
3656000,Успенский муниципальный район,male,2017,1595,1418,1250,1077,1235,1487,1523,1399,1306,1291,2379,1345,1140,782
3657000,Усть-Лабинский муниципальный район,female,2017,3494,3091,2648,2311,2814,3406,3899,3952,3990,3552,7521,4396,4107,3703
3657000,Усть-Лабинский муниципальный район,male,2017,3605,3310,2906,2350,2790,3740,4481,4565,4274,3781,7124,4126,3156,2558
3659000,Щербиновский муниципальный район,female,2017,978,1028,1044,964,866,1029,1266,1199,1326,1320,2687,1561,1383,1366
3659000,Щербиновский муниципальный район,male,2017,1048,1066,1042,991,893,1116,1269,1158,1208,1169,2373,1379,1013,884
3701000,город Краснодар,female,2017,34360,25318,21114,20792,29127,51215,51589,42635,37342,32361,60963,35487,32469,29188
3701000,город Краснодар,male,2017,36156,26693,22329,22277,28370,43342,44669,38755,33272,28265,45940,25559,21554,17877
3703000,город-курорт Анапа,female,2017,5782,5280,4819,3847,4778,7203,8401,7712,6867,5883,13383,7951,7748,6098
3703000,город-курорт Анапа,male,2017,6074,5620,5007,3817,4850,7781,7467,6660,6201,5387,10647,6311,5678,4308
3705000,город Армавир,female,2017,5290,5058,5020,5022,7514,11180,9171,7936,7780,7298,13005,7377,6903,6757
3705000,город Армавир,male,2017,5565,5207,5355,5434,7105,9305,8578,7659,6898,6484,10929,6136,4943,4430
3708000,город-курорт Геленджик,female,2017,3431,3143,2623,2256,2269,4220,5581,4968,4474,3939,8579,5071,4842,4106
3708000,город-курорт Геленджик,male,2017,3687,3235,2814,2237,2274,3817,4699,4458,3985,3419,6897,4005,3624,2892
3709000,город Горячий Ключ,female,2017,2017,1965,1722,1484,1504,2252,2591,2462,2173,1786,4453,2789,2655,2264
3709000,город Горячий Ключ,male,2017,2130,2039,1770,1547,1634,2959,2660,2413,2014,1645,3774,2321,2087,1719
3720000,город Новороссийск,female,2017,8905,7816,7364,6620,8429,13736,16013,14438,12698,11212,22079,12863,11881,10245
3720000,город Новороссийск,male,2017,9773,8457,7922,8303,11496,13418,15523,13946,12399,10860,18531,10516,8512,7050
3726000,город-курорт Сочи,female,2017,18128,13740,11270,9686,11077,19581,24648,22222,20174,17060,34090,19872,18490,15812
3726000,город-курорт Сочи,male,2017,19223,14347,11769,9860,10552,17052,21171,19666,17574,15614,27146,15336,12637,10244
4601000,Абанский муниципальный район,female,2017,772,700,604,503,350,404,552,699,691,618,1589,981,958,672
4601000,Абанский муниципальный район,male,2017,817,790,639,492,508,675,704,687,606,610,1415,856,754,500
4603000,Ачинский муниципальный район,female,2017,494,431,379,385,495,491,467,527,470,421,1117,673,741,593
4603000,Ачинский муниципальный район,male,2017,563,528,406,429,478,582,524,536,459,429,1025,618,530,449
4604000,Балахтинский муниципальный район,female,2017,762,603,531,472,295,304,544,670,658,583,1597,948,859,673
4604000,Балахтинский муниципальный район,male,2017,774,661,576,496,428,463,548,619,594,544,1367,833,708,501
4605000,Березовский муниципальный район,female,2017,1531,1270,1112,939,976,1587,1873,1614,1496,1241,2865,1700,1622,1157
4605000,Березовский муниципальный район,male,2017,1686,1306,1189,947,1134,1850,1981,1723,1392,1258,2325,1341,1183,763
4606000,Бирилюсский муниципальный район,female,2017,326,316,231,240,221,219,303,320,331,344,875,514,422,311
4606000,Бирилюсский муниципальный район,male,2017,407,311,298,262,206,296,303,282,312,329,782,456,396,233
4608000,Боготольский муниципальный район,female,2017,284,371,313,232,244,359,370,323,326,299,711,406,367,298
4608000,Боготольский муниципальный район,male,2017,348,387,326,255,260,422,474,382,325,307,633,405,307,183
4609000,Богучанский муниципальный район,female,2017,1407,1489,1411,1043,854,1061,1638,1698,1634,1375,3315,2021,1754,1216
4609000,Богучанский муниципальный район,male,2017,1462,1539,1391,1088,940,1851,2564,2219,2073,1576,3212,1824,1539,924
4610000,Большемуртинский муниципальный район,female,2017,626,578,541,391,348,552,634,529,581,527,1568,935,851,579
4610000,Большемуртинский муниципальный район,male,2017,649,603,535,373,373,717,694,563,522,506,1342,768,682,403
4611000,Большеулуйский муниципальный район,female,2017,293,265,197,220,151,208,254,241,255,260,592,348,330,258
4611000,Большеулуйский муниципальный район,male,2017,307,298,222,188,166,230,233,234,245,238,542,317,278,186
4613000,Дзержинский муниципальный район,female,2017,486,462,413,316,234,295,452,421,436,435,1085,655,604,454
4613000,Дзержинский муниципальный район,male,2017,517,482,449,311,328,387,421,460,455,373,1025,625,509,301
4614000,Емельяновский муниципальный район,female,2017,1646,1373,1115,844,1131,1654,1825,1629,1459,1252,3318,1918,1695,1248
4614000,Емельяновский муниципальный район,male,2017,1785,1350,1241,1002,1241,2320,2940,2775,2288,1841,3491,1931,1482,940
