oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
3601000,Абинский муниципальный район,male,2023,2636,3420,3336,2677,2199,2520,3322,3985,3617,3042,4776,2555,3172,2769
3605000,Апшеронский муниципальный район,female,2023,2097,3350,3199,2959,2264,2125,2992,3706,3385,3222,5594,3168,3988,3613
3605000,Апшеронский муниципальный район,male,2023,2259,3484,3468,2870,2368,2684,3832,3886,3743,3206,5120,2758,3027,2458
3607000,Белоглинский муниципальный район,female,2023,625,870,896,799,686,714,880,1044,941,1028,1871,1147,1205,1128
3607000,Белоглинский муниципальный район,male,2023,658,912,967,839,722,872,1020,1179,999,903,1629,940,1040,783
3608000,Белореченский муниципальный район,female,2023,2640,3735,3619,3129,2418,2620,3325,4255,3634,3650,6194,3507,4303,4130
3608000,Белореченский муниципальный район,male,2023,2784,3840,3907,3227,2387,2863,3740,4210,3438,3347,5200,2862,3244,2685
3610000,Брюховецкий муниципальный район,female,2023,911,1363,1513,1415,1022,990,1203,1543,1633,1698,3009,1721,2056,1950
3610000,Брюховецкий муниципальный район,male,2023,966,1385,1594,1512,1020,1129,1347,1610,1522,1496,2559,1372,1625,1335
3612000,Выселковский муниципальный район,female,2023,990,1405,1550,1428,1396,1326,1665,1930,2060,1949,3497,1947,2308,2118
3612000,Выселковский муниципальный район,male,2023,1072,1485,1740,1615,1384,1469,1916,2181,1841,1849,3082,1660,1839,1434
3613000,Гулькевичский муниципальный район,female,2023,2448,2915,2880,2498,2597,2390,3015,3499,3485,3405,5994,3278,4048,3732
3613000,Гулькевичский муниципальный район,male,2023,2746,2899,3250,2619,2549,2721,3564,3685,3490,3236,5379,2836,2996,2402
3614000,Динской муниципальный район,female,2023,3271,4142,4462,4036,3743,3916,4790,6321,5938,5205,8349,4653,5818,5106
3614000,Динской муниципальный район,male,2023,3559,4696,4792,4114,3703,4079,5304,6448,5970,5067,7522,3985,4589,3720
3616000,Ейский муниципальный район,female,2023,2999,3746,3688,3582,3001,3073,3967,4857,4803,4651,8240,4692,6242,5761
3616000,Ейский муниципальный район,male,2023,3067,3799,3717,3490,3322,3526,4685,5194,4873,4223,7147,3863,4626,3820
3618000,Кавказский муниципальный район,female,2023,2697,3856,3950,3361,2708,2917,3827,4437,4267,4063,6679,3817,4979,4497
3618000,Кавказский муниципальный район,male,2023,2777,4053,4104,3700,2664,3047,4153,4440,4256,3702,5478,2999,3556,2927
3619000,Калининский муниципальный район,female,2023,1114,1543,1537,1438,1304,1458,1510,1778,1699,1739,3002,1702,2097,1763
3619000,Калининский муниципальный район,male,2023,1142,1533,1777,1454,1289,1542,1831,1969,1738,1680,2635,1467,1690,1312
3620000,Каневской муниципальный район,female,2023,1824,2706,3130,2866,2733,2602,2987,3783,3422,3487,6107,3499,3951,3397
3620000,Каневской муниципальный район,male,2023,1965,2804,3158,3000,2582,2808,3163,3970,3388,3291,5222,2837,3188,2364
3621000,Кореновский муниципальный район,female,2023,2156,2645,2657,2199,1436,1941,2581,3117,2824,2781,4866,2776,3534,3190
3621000,Кореновский муниципальный район,male,2023,2381,2826,2915,2306,2602,2390,3000,3312,2990,2663,4189,2310,2577,2036
3623000,Красноармейский муниципальный район,female,2023,2108,3114,3339,3046,2367,2486,2919,3586,3640,3647,5996,3403,4227,3911
3623000,Красноармейский муниципальный район,male,2023,2308,3219,3474,2960,2446,2714,3219,3833,3501,3436,5295,2977,3443,2697
3624000,Крыловский муниципальный район,female,2023,629,817,989,874,909,920,1134,1181,1240,1161,2253,1309,1419,1102
3624000,Крыловский муниципальный район,male,2023,727,934,1078,948,927,1036,1227,1479,1200,1115,1983,1101,1196,842
3625000,Крымский муниципальный район,female,2023,3318,4554,4489,3673,2781,3100,3935,4868,4663,4378,7321,4160,5577,5222
3625000,Крымский муниципальный район,male,2023,3650,4628,4557,3734,3016,3515,4483,5047,4896,4268,6455,3574,4177,3678
3627000,Курганинский муниципальный район,female,2023,2504,3302,3412,3159,2266,2395,2965,3518,3374,3536,5797,3277,4146,3717
3627000,Курганинский муниципальный район,male,2023,2593,3500,3662,3030,2302,2826,3468,3542,3314,3263,4984,2691,3153,2581
3628000,Кущевский муниципальный район,female,2023,1147,1731,2102,1926,1673,1511,1903,2335,2330,2382,3912,2203,2702,2305
3628000,Кущевский муниципальный район,male,2023,1232,1819,2202,1956,1748,1616,2015,2329,2120,2215,3536,1948,2176,1681
3630000,Лабинский муниципальный район,female,2023,2008,2922,2919,2821,2022,2134,2568,3244,3214,3156,5167,2970,3691,3522
3630000,Лабинский муниципальный район,male,2023,2316,3390,3103,2837,2071,2446,2886,2950,3000,2792,4371,2274,2702,2295
3632000,Ленинградский муниципальный район,female,2023,1223,1568,1844,2072,1650,1453,1706,2122,1943,2156,3635,2058,2624,2264
3632000,Ленинградский муниципальный район,male,2023,1215,1739,1837,1869,1377,1545,1839,2348,1890,1935,3081,1712,2084,1601
3633000,Мостовский муниципальный район,female,2023,1465,2309,2370,2039,1664,1573,2039,2533,2438,2394,3873,2186,2854,2555
3633000,Мостовский муниципальный район,male,2023,1593,2393,2546,2110,1573,1856,2458,2669,2523,2266,3343,1830,2191,1769
3634000,Новокубанский муниципальный район,female,2023,1956,2605,2697,2388,2300,2236,2735,3246,3135,3013,4783,2692,3226,3075
3634000,Новокубанский муниципальный район,male,2023,1920,2749,2907,2554,2235,2343,3106,3266,2983,2668,4080,2250,2536,2001
3635000,Новопокровский муниципальный район,female,2023,830,1145,1257,1147,1006,988,1206,1328,1347,1401,2691,1514,1777,1559
3635000,Новопокровский муниципальный район,male,2023,888,1277,1360,1127,1007,1126,1303,1455,1338,1317,2392,1317,1507,1112
3637000,Отрадненский муниципальный район,female,2023,1299,1786,2066,1742,1804,1790,2106,2316,2179,2276,3642,2070,2381,2179
3637000,Отрадненский муниципальный район,male,2023,1374,2053,2155,1768,1695,1929,2351,2630,2359,2122,3446,1913,2128,1694
3639000,Павловский муниципальный район,female,2023,1026,1614,1704,1807,1565,1641,1743,2214,2139,2254,3804,2180,2603,2335
3639000,Павловский муниципальный район,male,2023,1077,1640,1890,1791,1547,1850,2095,2443,2181,2050,3440,1924,2035,1634
3641000,Приморско-Ахтарский муниципальный район,female,2023,971,1489,1622,1367,1111,1129,1444,1845,1882,1950,3775,2214,2811,2522
3641000,Приморско-Ахтарский муниципальный район,male,2023,1025,1487,1729,1431,1374,1574,1849,2098,1986,1841,3228,1795,2237,1640
3643000,Северский муниципальный район,female,2023,3101,3860,3819,3180,2867,2969,3761,4776,4529,4318,6722,3869,5011,4822
3643000,Северский муниципальный район,male,2023,3219,4176,3859,3271,3115,3483,4360,5137,4705,4108,6112,3229,3857,3342
3645000,Славянский муниципальный район,female,2023,2864,4157,3935,3585,2974,3181,4025,5119,4695,4432,7364,4218,5358,4883
3645000,Славянский муниципальный район,male,2023,2971,4174,4211,3592,3036,3424,4616,5159,4555,3987,6212,3353,4063,3262
3647000,Староминский муниципальный район,female,2023,765,1098,1242,1148,896,1036,1153,1453,1418,1439,2464,1409,1732,1478
3647000,Староминский муниципальный район,male,2023,791,1137,1303,1240,977,1203,1279,1574,1286,1385,2138,1178,1341,979
3649000,Тбилисский муниципальный район,female,2023,899,1350,1606,1448,1223,1248,1419,1870,1697,1707,2796,1586,2018,1851
3649000,Тбилисский муниципальный район,male,2023,930,1284,1780,1513,1268,1387,1631,1823,1703,1568,2469,1366,1639,1273
3651000,Темрюкский муниципальный район,female,2023,3107,3840,3749,3411,2900,3312,3944,4647,4382,4533,7600,4306,5107,4928
3651000,Темрюкский муниципальный район,male,2023,3290,4301,3827,3484,3177,3726,4745,4817,4553,4243,6720,3679,3994,3438
3653000,Тимашевский муниципальный район,female,2023,2678,3152,3056,2556,2408,2581,3202,3953,3662,3886,6676,3817,4601,4226
3653000,Тимашевский муниципальный район,male,2023,2783,3338,3197,2694,2598,2969,3722,4152,3745,3582,5808,3176,3655,2845
3654000,Тихорецкий муниципальный район,female,2023,2570,3382,3626,3101,2274,2713,3037,3896,3703,4024,6723,3863,4775,4623
3654000,Тихорецкий муниципальный район,male,2023,2761,3608,3568,3096,2445,2822,3687,4127,3654,3753,5653,3075,3597,2899
3655000,Туапсинский муниципальный район,female,2023,2481,3658,3526,3194,2566,2780,3890,4979,4746,4714,7920,4531,5672,5226
3655000,Туапсинский муниципальный район,male,2023,2565,3755,3463,3262,2640,3202,4505,4915,4719,4257,6689,3574,4124,3386
3656000,Успенский муниципальный район,female,2023,794,1168,1208,1177,1084,1217,1179,1482,1382,1472,2336,1291,1490,1336
3656000,Успенский муниципальный район,male,2023,828,1235,1306,1153,1013,1300,1454,1536,1455,1319,2134,1138,1218,903
3657000,Усть-Лабинский муниципальный район,female,2023,2356,3148,3094,2657,2174,2370,2865,3541,3502,3673,5957,3355,4139,3873
3657000,Усть-Лабинский муниципальный район,male,2023,2554,3381,3394,2736,2137,2866,3507,3850,3681,3494,5570,2917,3319,2644
3659000,Щербиновский муниципальный район,female,2023,619,954,1087,1052,823,811,942,1156,1152,1177,2192,1227,1420,1297
3659000,Щербиновский муниципальный район,male,2023,664,993,1105,1071,820,912,1072,1157,1122,1071,1892,1070,1179,829
3701000,город Краснодар,female,2023,38871,45254,33493,26697,24780,30807,60100,65827,55226,46071,69360,36792,41059,34607
3701000,город Краснодар,male,2023,41170,48634,35333,28635,26050,29705,51819,58463,49334,41680,58142,30014,32025,22348
3703000,город-курорт Анапа,female,2023,5594,5362,5832,5234,4409,5356,7029,8922,8366,7471,12227,7015,9273,8371
3703000,город-курорт Анапа,male,2023,5841,5328,6079,5117,4995,5900,7247,8641,7880,6711,10149,5451,6791,5616
3705000,город Армавир,female,2023,4459,4837,5444,6031,5945,6605,9922,9453,8946,7640,11122,5653,6153,5241
3705000,город Армавир,male,2023,4972,4905,5976,6106,6174,7154,9864,9317,8892,7864,10779,5297,5131,4284
3708000,город-курорт Геленджик,female,2023,2712,4198,3453,2590,2688,2595,4049,5598,4951,4301,7197,4073,4826,4515
3708000,город-курорт Геленджик,male,2023,2473,4160,3506,2545,2676,2820,4155,5153,4908,4071,6348,3400,3424,3140
3709000,город Горячий Ключ,female,2023,1638,1986,1836,1544,1230,1471,1936,2543,2352,2274,3949,2354,3281,3112
3709000,город Горячий Ключ,male,2023,1628,2050,2015,1636,1553,1677,2304,2673,2445,2104,3228,1874,2518,2240
3720000,город Новороссийск,female,2023,7744,8762,8326,8306,8133,10037,13941,16300,15611,13574,19477,10275,12170,10798
3720000,город Новороссийск,male,2023,8439,9339,9357,9845,10431,10143,13150,16334,15285,13483,18750,9528,9830,7730
3726000,город-курорт Сочи,female,2023,17580,20967,16024,11995,10077,13516,22943,27538,26111,21592,32750,17592,19818,18035
3726000,город-курорт Сочи,male,2023,18916,22579,16746,12306,10438,12303,22477,25743,24464,20192,28413,14456,15373,13095
3731000,Сириус,female,2023,451,563,497,330,419,494,683,750,529,487,799,416,467,326
3731000,Сириус,male,2023,439,573,452,320,378,429,702,706,536,416,637,308,364,257
4545000,Пировский муниципальный округ,female,2023,191,239,234,160,81,115,149,173,194,207,367,207,266,214
4545000,Пировский муниципальный округ,male,2023,189,271,278,118,75,116,185,210,190,169,333,206,253,193
4555000,Тюхтетский муниципальный округ,female,2023,210,265,309,176,193,161,216,265,248,237,483,297,359,301
4555000,Тюхтетский муниципальный округ,male,2023,208,272,332,212,181,175,310,292,227,240,425,253,310,274
4558000,Шарыповский муниципальный округ,female,2023,298,426,441,291,189,182,258,419,455,411,754,457,609,557
4558000,Шарыповский муниципальный округ,male,2023,334,466,530,307,240,247,300,424,341,337,622,359,470,406
4601000,Абанский муниципальный район,female,2023,438,619,658,432,393,371,484,615,619,642,1091,680,847,866
4601000,Абанский муниципальный район,male,2023,508,667,763,425,352,431,633,731,648,524,998,583,641,621
4603000,Ачинский муниципальный район,female,2023,282,438,443,411,223,239,312,483,501,460,802,458,632,605
4603000,Ачинский муниципальный район,male,2023,305,478,520,455,273,277,360,435,471,451,728,407,506,422
4604000,Балахтинский муниципальный район,female,2023,536,656,685,390,363,408,515,629,681,634,1088,673,846,735
4604000,Балахтинский муниципальный район,male,2023,552,720,770,540,341,484,556,639,599,560,866,507,656,538
4605000,Березовский муниципальный район,female,2023,1033,1455,1427,1022,906,1034,1259,1822,1693,1449,2101,1169,1571,1412
4605000,Березовский муниципальный район,male,2023,1114,1620,1459,1126,1010,1101,1531,1791,1710,1322,1932,1037,1127,968
4606000,Бирилюсский муниципальный район,female,2023,210,262,318,159,124,137,181,269,279,287,607,362,428,395
4606000,Бирилюсский муниципальный район,male,2023,218,305,276,225,152,178,254,275,277,241,497,308,340,283
4608000,Боготольский муниципальный район,female,2023,190,254,316,196,175,128,167,263,269,273,483,277,385,308
4608000,Боготольский муниципальный район,male,2023,207,312,336,263,175,181,239,314,300,270,432,247,311,223
4609000,Богучанский муниципальный район,female,2023,1130,1433,1454,1026,846,1029,1228,1569,1767,1588,2313,1300,1716,1496
4609000,Богучанский муниципальный район,male,2023,1121,1478,1558,990,1009,1447,1846,2144,1799,1685,2242,1231,1395,1167
4610000,Большемуртинский муниципальный район,female,2023,358,416,518,351,244,247,310,453,471,485,865,512,770,728
4610000,Большемуртинский муниципальный район,male,2023,354,469,510,336,262,293,378,468,452,379,706,434,541,509
4611000,Большеулуйский муниципальный район,female,2023,157,242,283,137,108,101,223,259,226,246,452,256,321,301
